FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,26,everybody,0,1,29,1,23,020_xvid,00:00:06.033 --> 00:00:07.333
23,25,i,0,1,29,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
25,33,hope,1,25,53,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
33,39,you,2,30,53,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
39,45,all,3,30,53,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
45,51,had,4,30,53,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
51,53,a,5,30,53,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
53,61,safe,6,30,65,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
61,67,and,7,57,68,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
67,77,happy,8,66,77,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
77,89,fourth,9,76,88,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
89,93,of,10,79,106,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
93,101,july,11,79,106,23,103,020_xvid,00:00:07.333 --> 00:00:10.500
103,117,filled,0,101,123,103,227,020_xvid,00:00:10.500 --> 00:00:15.467
117,127,with,1,113,135,103,227,020_xvid,00:00:10.500 --> 00:00:15.467
127,144,parades,2,125,145,103,227,020_xvid,00:00:10.500 --> 00:00:15.467
144,163,cookouts,3,142,164,103,227,020_xvid,00:00:10.500 --> 00:00:15.467
163,185,fireworks,4,161,200,103,227,020_xvid,00:00:10.500 --> 00:00:15.467
185,192,and,5,180,200,103,227,020_xvid,00:00:10.500 --> 00:00:15.467
192,206,family,6,180,235,103,227,020_xvid,00:00:10.500 --> 00:00:15.467
206,225,reunions,7,201,235,103,227,020_xvid,00:00:10.500 --> 00:00:15.467
227,230,we,0,208,235,227,265,020_xvid,00:00:15.467 --> 00:00:17.000
230,244,celebrated,1,208,243,227,265,020_xvid,00:00:15.467 --> 00:00:17.000
244,247,at,2,244,255,227,265,020_xvid,00:00:15.467 --> 00:00:17.000
247,251,the,3,244,255,227,265,020_xvid,00:00:15.467 --> 00:00:17.000
251,258,white,4,244,257,227,265,020_xvid,00:00:15.467 --> 00:00:17.000
258,265,house,5,258,268,227,265,020_xvid,00:00:15.467 --> 00:00:17.000
265,270,with,0,264,281,265,327,020_xvid,00:00:17.000 --> 00:00:19.467
270,271,a,1,269,281,265,327,020_xvid,00:00:17.000 --> 00:00:19.467
271,275,few,2,269,281,265,327,020_xvid,00:00:17.000 --> 00:00:19.467
275,283,hundred,3,269,293,265,327,020_xvid,00:00:17.000 --> 00:00:19.467
283,291,members,4,284,293,265,327,020_xvid,00:00:17.000 --> 00:00:19.467
291,293,of,5,284,293,265,327,020_xvid,00:00:17.000 --> 00:00:19.467
293,297,the,6,294,300,265,327,020_xvid,00:00:17.000 --> 00:00:19.467
