FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
58,65,hi,0,42,65,58,97,090_xvid,00:00:08.700 --> 00:00:10.266
65,96,everybody,1,66,106,58,97,090_xvid,00:00:08.700 --> 00:00:10.266
97,103,this,0,83,106,97,144,090_xvid,00:00:10.266 --> 00:00:12.166
103,109,week,1,83,112,97,144,090_xvid,00:00:10.266 --> 00:00:12.166
109,110,i,2,108,112,97,144,090_xvid,00:00:10.266 --> 00:00:12.166
110,120,visited,3,108,120,97,144,090_xvid,00:00:10.266 --> 00:00:12.166
120,121,a,4,121,120,97,144,090_xvid,00:00:10.266 --> 00:00:12.166
121,134,community,5,121,135,97,144,090_xvid,00:00:10.266 --> 00:00:12.166
134,144,college,6,125,143,97,144,090_xvid,00:00:10.266 --> 00:00:12.166
144,147,in,0,145,150,144,205,090_xvid,00:00:12.166 --> 00:00:14.600
147,157,florida,1,145,158,144,205,090_xvid,00:00:12.166 --> 00:00:14.600
157,164,where,2,151,173,144,205,090_xvid,00:00:12.166 --> 00:00:14.600
164,165,i,3,151,173,144,205,090_xvid,00:00:12.166 --> 00:00:14.600
165,172,spoke,4,151,173,144,205,090_xvid,00:00:12.166 --> 00:00:14.600
172,178,with,5,167,179,144,205,090_xvid,00:00:12.166 --> 00:00:14.600
178,190,students,6,177,190,144,205,090_xvid,00:00:12.166 --> 00:00:14.600
190,197,about,7,187,200,144,205,090_xvid,00:00:12.166 --> 00:00:14.600
197,203,what,8,196,205,144,205,090_xvid,00:00:12.166 --> 00:00:14.600
205,208,we,0,206,215,205,273,090_xvid,00:00:14.600 --> 00:00:17.333
208,215,need,1,206,215,205,273,090_xvid,00:00:14.600 --> 00:00:17.333
215,218,to,2,206,235,205,273,090_xvid,00:00:14.600 --> 00:00:17.333
218,221,do,3,218,235,205,273,090_xvid,00:00:14.600 --> 00:00:17.333
221,224,to,4,218,235,205,273,090_xvid,00:00:14.600 --> 00:00:17.333
224,231,make,5,218,235,205,273,090_xvid,00:00:14.600 --> 00:00:17.333
231,238,sure,6,218,245,205,273,090_xvid,00:00:14.600 --> 00:00:17.333
238,243,our,7,237,245,205,273,090_xvid,00:00:14.600 --> 00:00:17.333
243,255,economy,8,237,270,205,273,090_xvid,00:00:14.600 --> 00:00:17.333
255,267,rewards,9,251,270,205,273,090_xvid,00:00:14.600 --> 00:00:17.333
267,272,the,10,251,275,205,273,090_xvid,00:00:14.600 --> 00:00:17.333
273,279,hard,0,272,284,273,309,090_xvid,00:00:17.333 --> 00:00:18.767
279,285,work,1,277,284,273,309,090_xvid,00:00:17.333 --> 00:00:18.767
285,288,of,2,286,289,273,309,090_xvid,00:00:17.333 --> 00:00:18.767
288,296,every,3,286,296,273,309,090_xvid,00:00:17.333 --> 00:00:18.767
296,308,american,4,297,308,273,309,090_xvid,00:00:17.333 --> 00:00:18.767
338,343,more,0,310,344,338,391,090_xvid,00:00:19.934 --> 00:00:22.033
343,359,specifically,1,310,362,338,391,090_xvid,00:00:19.934 --> 00:00:22.033
359,360,i,2,355,362,338,391,090_xvid,00:00:19.934 --> 00:00:22.033
360,367,spoke,3,355,368,338,391,090_xvid,00:00:19.934 --> 00:00:22.033
367,374,about,4,365,373,338,391,090_xvid,00:00:19.934 --> 00:00:22.033
374,382,making,5,374,393,338,391,090_xvid,00:00:19.934 --> 00:00:22.033
382,387,sure,6,379,393,338,391,090_xvid,00:00:19.934 --> 00:00:22.033
387,391,our,7,379,393,338,391,090_xvid,00:00:19.934 --> 00:00:22.033
391,410,economy,0,379,413,391,478,090_xvid,00:00:22.033 --> 00:00:25.500
410,429,rewards,1,394,434,391,478,090_xvid,00:00:22.033 --> 00:00:25.500
429,437,the,2,429,442,391,478,090_xvid,00:00:22.033 --> 00:00:25.500
437,448,hard,3,429,447,391,478,090_xvid,00:00:22.033 --> 00:00:25.500
448,459,work,4,444,498,391,478,090_xvid,00:00:22.033 --> 00:00:25.500
459,464,of,5,454,498,391,478,090_xvid,00:00:22.033 --> 00:00:25.500
464,477,women,6,454,498,391,478,090_xvid,00:00:22.033 --> 00:00:25.500
478,486,today,0,454,498,478,543,090_xvid,00:00:25.500 --> 00:00:28.133
486,494,women,1,454,498,478,543,090_xvid,00:00:25.500 --> 00:00:28.133
494,501,make,2,454,503,478,543,090_xvid,00:00:25.500 --> 00:00:28.133
501,504,up,3,500,503,478,543,090_xvid,00:00:25.500 --> 00:00:28.133
504,512,about,4,505,512,478,543,090_xvid,00:00:25.500 --> 00:00:28.133
512,519,half,5,513,520,478,543,090_xvid,00:00:25.500 --> 00:00:28.133
519,522,of,6,513,532,478,543,090_xvid,00:00:25.500 --> 00:00:28.133
522,527,our,7,522,532,478,543,090_xvid,00:00:25.500 --> 00:00:28.133
527,542,workforce,8,522,543,478,543,090_xvid,00:00:25.500 --> 00:00:28.133
543,549,and,0,540,560,543,620,090_xvid,00:00:28.133 --> 00:00:31.200
