FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,35,everybody,0,1,44,1,27,051_xvid,00:00:05.767 --> 00:00:07.467
27,31,on,0,15,31,27,83,051_xvid,00:00:07.467 --> 00:00:09.734
31,44,tuesday,1,32,44,27,83,051_xvid,00:00:07.467 --> 00:00:09.734
44,57,america,2,32,57,27,83,051_xvid,00:00:07.467 --> 00:00:09.734
57,64,went,3,58,69,27,83,051_xvid,00:00:07.467 --> 00:00:09.734
64,68,to,4,64,69,27,83,051_xvid,00:00:07.467 --> 00:00:09.734
68,74,the,5,64,92,27,83,051_xvid,00:00:07.467 --> 00:00:09.734
74,83,polls,6,70,92,27,83,051_xvid,00:00:07.467 --> 00:00:09.734
83,89,and,0,76,92,83,169,051_xvid,00:00:09.734 --> 00:00:13.166
89,95,the,1,76,95,83,169,051_xvid,00:00:09.734 --> 00:00:13.166
95,108,message,2,96,107,83,169,051_xvid,00:00:09.734 --> 00:00:13.166
108,114,you,3,105,116,83,169,051_xvid,00:00:09.734 --> 00:00:13.166
114,122,sent,4,110,143,83,169,051_xvid,00:00:09.734 --> 00:00:13.166
122,128,was,5,121,143,83,169,051_xvid,00:00:09.734 --> 00:00:13.166
128,137,clear,6,121,143,83,169,051_xvid,00:00:09.734 --> 00:00:13.166
137,143,you,7,121,143,83,169,051_xvid,00:00:09.734 --> 00:00:13.166
143,152,voted,8,121,155,83,169,051_xvid,00:00:09.734 --> 00:00:13.166
152,158,for,9,148,160,83,169,051_xvid,00:00:09.734 --> 00:00:13.166
158,169,action,10,156,173,83,169,051_xvid,00:00:09.734 --> 00:00:13.166
169,177,not,0,164,179,169,216,051_xvid,00:00:13.166 --> 00:00:15.033
177,197,politics,1,175,196,169,216,051_xvid,00:00:13.166 --> 00:00:15.033
197,202,as,2,194,224,169,216,051_xvid,00:00:13.166 --> 00:00:15.033
202,215,usual,3,201,224,169,216,051_xvid,00:00:13.166 --> 00:00:15.033
216,225,you,0,201,224,216,324,051_xvid,00:00:15.033 --> 00:00:19.367
225,246,elected,1,226,246,216,324,051_xvid,00:00:15.033 --> 00:00:19.367
246,252,us,2,245,257,216,324,051_xvid,00:00:15.033 --> 00:00:19.367
252,258,to,3,248,257,216,324,051_xvid,00:00:15.033 --> 00:00:19.367
258,273,focus,4,259,297,216,324,051_xvid,00:00:15.033 --> 00:00:19.367
273,279,on,5,265,297,216,324,051_xvid,00:00:15.033 --> 00:00:19.367
279,291,your,6,275,297,216,324,051_xvid,00:00:15.033 --> 00:00:19.367
291,303,jobs,7,275,328,216,324,051_xvid,00:00:15.033 --> 00:00:19.367
303,312,not,8,301,328,216,324,051_xvid,00:00:15.033 --> 00:00:19.367
312,324,ours,9,301,328,216,324,051_xvid,00:00:15.033 --> 00:00:19.367
324,331,thats,0,301,343,324,390,051_xvid,00:00:19.367 --> 00:00:22.000
331,335,why,1,330,343,324,390,051_xvid,00:00:19.367 --> 00:00:22.000
335,339,ive,2,330,343,324,390,051_xvid,00:00:19.367 --> 00:00:22.000
339,348,invited,3,330,347,324,390,051_xvid,00:00:19.367 --> 00:00:22.000
348,357,leaders,4,348,362,324,390,051_xvid,00:00:19.367 --> 00:00:22.000
357,360,of,5,355,362,324,390,051_xvid,00:00:19.367 --> 00:00:22.000
360,365,both,6,355,367,324,390,051_xvid,00:00:19.367 --> 00:00:22.000
365,374,parties,7,364,378,324,390,051_xvid,00:00:19.367 --> 00:00:22.000
374,377,to,8,375,378,324,390,051_xvid,00:00:19.367 --> 00:00:22.000
377,381,the,9,375,394,324,390,051_xvid,00:00:19.367 --> 00:00:22.000
381,388,white,10,375,394,324,390,051_xvid,00:00:19.367 --> 00:00:22.000
390,398,house,0,383,399,390,469,051_xvid,00:00:22.000 --> 00:00:25.166
398,405,next,1,396,405,390,469,051_xvid,00:00:22.000 --> 00:00:25.166
