FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
91,97,hi,0,84,103,91,124,065_xvid,00:00:10.043 --> 00:00:11.378
97,123,everybody,1,84,132,91,124,065_xvid,00:00:10.043 --> 00:00:11.378
124,127,my,0,107,132,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
127,132,top,1,126,132,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
132,146,priority,2,126,157,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
146,149,as,3,146,157,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
149,164,president,4,146,166,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
164,167,is,5,164,166,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
167,175,doing,6,168,176,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
175,192,everything,7,168,192,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
192,194,i,8,187,199,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
194,199,can,9,195,199,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
199,202,to,10,195,209,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
202,212,create,11,195,215,124,215,065_xvid,00:00:11.378 --> 00:00:14.981
215,221,more,0,216,222,215,295,065_xvid,00:00:14.981 --> 00:00:18.184
221,227,jobs,1,216,229,215,295,065_xvid,00:00:14.981 --> 00:00:18.184
227,232,and,2,223,239,215,295,065_xvid,00:00:14.981 --> 00:00:18.184
232,238,more,3,230,239,215,295,065_xvid,00:00:14.981 --> 00:00:18.184
238,259,opportunities,4,230,264,215,295,065_xvid,00:00:14.981 --> 00:00:18.184
259,264,for,5,260,264,215,295,065_xvid,00:00:14.981 --> 00:00:18.184
264,281,hardworking,6,265,283,215,295,065_xvid,00:00:14.981 --> 00:00:18.184
281,294,families,7,280,296,215,295,065_xvid,00:00:14.981 --> 00:00:18.184
295,302,to,0,285,304,295,332,065_xvid,00:00:18.184 --> 00:00:19.686
302,313,get,1,297,336,295,332,065_xvid,00:00:18.184 --> 00:00:19.686
313,331,ahead,2,306,336,295,332,065_xvid,00:00:18.184 --> 00:00:19.686
332,335,on,0,315,336,332,391,065_xvid,00:00:19.686 --> 00:00:22.055
335,343,friday,1,315,342,332,391,065_xvid,00:00:19.686 --> 00:00:22.055
343,346,we,2,343,358,332,391,065_xvid,00:00:19.686 --> 00:00:22.055
346,356,learned,3,343,358,332,391,065_xvid,00:00:19.686 --> 00:00:22.055
356,362,that,4,343,367,332,391,065_xvid,00:00:19.686 --> 00:00:22.055
362,366,our,5,360,367,332,391,065_xvid,00:00:19.686 --> 00:00:22.055
366,376,economy,6,360,377,332,391,065_xvid,00:00:19.686 --> 00:00:22.055
376,386,created,7,368,385,332,391,065_xvid,00:00:19.686 --> 00:00:22.055
386,392,over,8,387,392,332,391,065_xvid,00:00:19.686 --> 00:00:22.055
391,398,two,0,390,402,391,461,065_xvid,00:00:22.055 --> 00:00:24.858
398,414,hundred,1,395,414,391,461,065_xvid,00:00:22.055 --> 00:00:24.858
414,432,thousand,2,409,441,391,461,065_xvid,00:00:22.055 --> 00:00:24.858
432,439,new,3,430,441,391,461,065_xvid,00:00:22.055 --> 00:00:24.858
439,448,jobs,4,430,465,391,461,065_xvid,00:00:22.055 --> 00:00:24.858
448,452,in,5,430,465,391,461,065_xvid,00:00:22.055 --> 00:00:24.858
452,461,july,6,452,465,391,461,065_xvid,00:00:22.055 --> 00:00:24.858
461,471,thats,0,452,475,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
471,475,on,1,470,475,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
475,481,top,2,470,494,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
481,485,of,3,477,494,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
485,495,about,4,485,494,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
495,505,three,5,485,506,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
505,519,hundred,6,501,519,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
519,535,thousand,7,515,540,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
535,541,new,8,533,540,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
541,549,jobs,9,533,573,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
549,553,in,10,547,573,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
553,561,june,11,547,573,461,562,065_xvid,00:00:24.858 --> 00:00:28.895
562,568,were,0,547,573,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
568,572,now,1,547,573,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
572,575,in,2,547,587,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
575,576,a,3,574,587,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
576,580,six,4,574,587,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
580,587,month,5,574,587,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
587,596,streak,6,588,595,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
596,602,with,7,597,601,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
602,605,at,8,597,606,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
605,612,least,9,604,616,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
612,616,two,10,610,616,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
616,626,hundred,11,610,629,562,630,065_xvid,00:00:28.895 --> 00:00:31.598
630,641,zero,0,624,646,630,686,065_xvid,00:00:31.598 --> 00:00:33.833
641,649,new,1,640,653,630,686,065_xvid,00:00:31.598 --> 00:00:33.833
649,660,jobs,2,648,660,630,686,065_xvid,00:00:31.598 --> 00:00:33.833
660,671,each,3,661,671,630,686,065_xvid,00:00:31.598 --> 00:00:33.833
671,685,month,4,670,693,630,686,065_xvid,00:00:31.598 --> 00:00:33.833
686,694,that,0,677,693,686,766,065_xvid,00:00:33.833 --> 00:00:37.036
694,704,hasnt,1,695,708,686,766,065_xvid,00:00:33.833 --> 00:00:37.036
704,719,happened,2,701,738,686,766,065_xvid,00:00:33.833 --> 00:00:37.036
719,729,since,3,718,738,686,766,065_xvid,00:00:33.833 --> 00:00:37.036
729,744,nineteen,4,718,771,686,766,065_xvid,00:00:33.833 --> 00:00:37.036
744,756,ninety,5,745,771,686,766,065_xvid,00:00:33.833 --> 00:00:37.036
756,766,seven,6,745,771,686,766,065_xvid,00:00:33.833 --> 00:00:37.036
766,771,all,0,745,771,766,855,065_xvid,00:00:37.036 --> 00:00:40.607
771,777,told,1,745,779,766,855,065_xvid,00:00:37.036 --> 00:00:40.607
777,782,our,2,773,784,766,855,065_xvid,00:00:37.036 --> 00:00:40.607
782,798,businesses,3,780,806,766,855,065_xvid,00:00:37.036 --> 00:00:40.607
798,804,have,4,798,806,766,855,065_xvid,00:00:37.036 --> 00:00:40.607
804,815,created,5,798,818,766,855,065_xvid,00:00:37.036 --> 00:00:40.607
815,821,nine,6,810,825,766,855,065_xvid,00:00:37.036 --> 00:00:40.607
821,829,point,7,820,836,766,855,065_xvid,00:00:37.036 --> 00:00:40.607
829,835,nine,8,826,836,766,855,065_xvid,00:00:37.036 --> 00:00:40.607
835,846,million,9,826,854,766,855,065_xvid,00:00:37.036 --> 00:00:40.607
846,852,jobs,10,837,854,766,855,065_xvid,00:00:37.036 --> 00:00:40.607
855,863,over,0,837,863,855,913,065_xvid,00:00:40.607 --> 00:00:42.909
863,869,the,1,864,872,855,913,065_xvid,00:00:40.607 --> 00:00:42.909
869,877,past,2,864,885,855,913,065_xvid,00:00:40.607 --> 00:00:42.909
877,888,fifty,3,875,889,855,913,065_xvid,00:00:40.607 --> 00:00:42.909
888,899,three,4,886,898,855,913,065_xvid,00:00:40.607 --> 00:00:42.909
899,912,months,5,899,918,855,913,065_xvid,00:00:40.607 --> 00:00:42.909
913,921,thats,0,909,920,913,989,065_xvid,00:00:42.909 --> 00:00:45.945
921,926,the,1,921,929,913,989,065_xvid,00:00:42.909 --> 00:00:45.945
926,937,longest,2,921,939,913,989,065_xvid,00:00:42.909 --> 00:00:45.945
937,947,streak,3,937,950,913,989,065_xvid,00:00:42.909 --> 00:00:45.945
947,950,of,4,946,950,913,989,065_xvid,00:00:42.909 --> 00:00:45.945
950,961,private,5,946,961,913,989,065_xvid,00:00:42.909 --> 00:00:45.945
961,971,sector,6,959,982,913,989,065_xvid,00:00:42.909 --> 00:00:45.945
971,976,job,7,970,982,913,989,065_xvid,00:00:42.909 --> 00:00:45.945
976,989,creation,8,970,996,913,989,065_xvid,00:00:42.909 --> 00:00:45.945
989,997,in,0,990,996,989,1035,065_xvid,00:00:45.945 --> 00:00:47.814
