FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
95,102,hi,0,78,102,95,136,070_xvid,00:00:10.210 --> 00:00:11.845
102,135,everybody,1,103,138,95,136,070_xvid,00:00:10.210 --> 00:00:11.845
136,149,sunday,0,112,158,136,210,070_xvid,00:00:11.845 --> 00:00:14.814
149,153,is,1,140,158,136,210,070_xvid,00:00:11.845 --> 00:00:14.814
153,181,international,2,140,183,136,210,070_xvid,00:00:11.845 --> 00:00:14.814
181,194,womens,3,179,222,136,210,070_xvid,00:00:11.845 --> 00:00:14.814
194,200,day,4,188,222,136,210,070_xvid,00:00:11.845 --> 00:00:14.814
200,202,a,5,188,222,136,210,070_xvid,00:00:11.845 --> 00:00:14.814
202,208,day,6,188,222,136,210,070_xvid,00:00:11.845 --> 00:00:14.814
210,214,to,0,188,222,210,300,070_xvid,00:00:14.814 --> 00:00:18.385
214,233,celebrate,1,188,239,210,300,070_xvid,00:00:14.814 --> 00:00:18.385
233,254,remarkable,2,230,266,210,300,070_xvid,00:00:14.814 --> 00:00:18.385
254,264,women,3,241,266,210,300,070_xvid,00:00:14.814 --> 00:00:18.385
264,270,and,4,241,269,210,300,070_xvid,00:00:14.814 --> 00:00:18.385
270,280,girls,5,270,279,210,300,070_xvid,00:00:14.814 --> 00:00:18.385
280,299,worldwide,6,280,322,210,300,070_xvid,00:00:14.814 --> 00:00:18.385
300,306,and,0,294,322,300,366,070_xvid,00:00:18.385 --> 00:00:21.020
306,310,to,1,294,322,300,366,070_xvid,00:00:18.385 --> 00:00:21.020
310,314,re,2,294,322,300,366,070_xvid,00:00:18.385 --> 00:00:21.020
314,329,dedicate,3,294,330,300,366,070_xvid,00:00:18.385 --> 00:00:21.020
329,346,ourselves,4,323,348,300,366,070_xvid,00:00:18.385 --> 00:00:21.020
346,350,to,5,340,362,300,366,070_xvid,00:00:18.385 --> 00:00:21.020
350,367,defending,6,351,369,300,366,070_xvid,00:00:18.385 --> 00:00:21.020
366,373,the,0,364,375,366,460,070_xvid,00:00:21.020 --> 00:00:24.791
373,398,fundamental,1,372,398,366,460,070_xvid,00:00:21.020 --> 00:00:24.791
398,412,rights,2,399,425,366,460,070_xvid,00:00:21.020 --> 00:00:24.791
412,419,and,3,403,425,366,460,070_xvid,00:00:21.020 --> 00:00:24.791
419,435,dignity,4,403,434,366,460,070_xvid,00:00:21.020 --> 00:00:24.791
435,440,of,5,435,463,366,460,070_xvid,00:00:21.020 --> 00:00:24.791
440,447,all,6,435,463,366,460,070_xvid,00:00:21.020 --> 00:00:24.791
447,461,people,7,435,463,366,460,070_xvid,00:00:21.020 --> 00:00:24.791
