FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
94,101,hi,0,78,101,94,136,037_xvid,00:00:10.143 --> 00:00:11.845
101,135,everybody,1,102,139,94,136,037_xvid,00:00:10.143 --> 00:00:11.845
136,146,today,0,120,149,136,232,037_xvid,00:00:11.845 --> 00:00:15.682
146,164,september,1,140,165,136,232,037_xvid,00:00:11.845 --> 00:00:15.682
164,176,twenty,2,160,184,136,232,037_xvid,00:00:11.845 --> 00:00:15.682
176,186,sixth,3,174,189,136,232,037_xvid,00:00:11.845 --> 00:00:15.682
186,190,is,4,187,189,136,232,037_xvid,00:00:11.845 --> 00:00:15.682
190,206,national,5,187,210,136,232,037_xvid,00:00:11.845 --> 00:00:15.682
206,230,prescription,6,192,229,136,232,037_xvid,00:00:11.845 --> 00:00:15.682
232,249,drug,0,231,252,232,297,037_xvid,00:00:15.682 --> 00:00:18.284
249,266,take,1,248,267,232,297,037_xvid,00:00:15.682 --> 00:00:18.284
266,283,back,2,262,295,232,297,037_xvid,00:00:15.682 --> 00:00:18.284
283,296,day,3,273,295,232,297,037_xvid,00:00:15.682 --> 00:00:18.284
297,303,its,0,296,304,297,368,037_xvid,00:00:18.284 --> 00:00:21.121
303,305,a,1,299,304,297,368,037_xvid,00:00:18.284 --> 00:00:21.121
305,311,day,2,305,313,297,368,037_xvid,00:00:18.284 --> 00:00:21.121
311,321,where,3,305,325,297,368,037_xvid,00:00:18.284 --> 00:00:21.121
321,327,you,4,314,332,297,368,037_xvid,00:00:18.284 --> 00:00:21.121
327,333,can,5,327,332,297,368,037_xvid,00:00:18.284 --> 00:00:21.121
333,345,safely,6,327,359,297,368,037_xvid,00:00:18.284 --> 00:00:21.121
345,368,conveniently,7,335,376,297,368,037_xvid,00:00:18.284 --> 00:00:21.121
368,373,and,0,362,376,368,441,037_xvid,00:00:21.121 --> 00:00:24.057
373,392,responsibly,1,362,391,368,441,037_xvid,00:00:21.121 --> 00:00:24.057
392,404,dispose,2,392,404,368,441,037_xvid,00:00:21.121 --> 00:00:24.057
404,408,of,3,398,407,368,441,037_xvid,00:00:21.121 --> 00:00:24.057
408,420,expired,4,409,423,368,441,037_xvid,00:00:21.121 --> 00:00:24.057
420,425,and,5,416,429,368,441,037_xvid,00:00:21.121 --> 00:00:24.057
425,439,unwanted,6,426,442,368,441,037_xvid,00:00:21.121 --> 00:00:24.057
441,462,prescription,0,431,462,441,502,037_xvid,00:00:24.057 --> 00:00:26.493
462,471,drugs,1,452,479,441,502,037_xvid,00:00:24.057 --> 00:00:26.493
471,475,at,2,471,479,441,502,037_xvid,00:00:24.057 --> 00:00:26.493
475,493,collection,3,471,497,441,502,037_xvid,00:00:24.057 --> 00:00:26.493
