FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
96,100,hi,0,78,103,96,120,034_xvid,00:00:10.243 --> 00:00:11.211
100,119,everybody,1,78,131,96,120,034_xvid,00:00:10.243 --> 00:00:11.211
120,125,its,0,107,131,120,188,034_xvid,00:00:11.211 --> 00:00:13.913
125,130,now,1,107,131,120,188,034_xvid,00:00:11.211 --> 00:00:13.913
130,136,been,2,107,138,120,188,034_xvid,00:00:11.211 --> 00:00:13.913
136,138,a,3,132,138,120,188,034_xvid,00:00:11.211 --> 00:00:13.913
138,144,year,4,139,165,120,188,034_xvid,00:00:11.211 --> 00:00:13.913
144,152,since,5,139,165,120,188,034_xvid,00:00:11.211 --> 00:00:13.913
152,157,the,6,139,165,120,188,034_xvid,00:00:11.211 --> 00:00:13.913
157,166,tragic,7,139,165,120,188,034_xvid,00:00:11.211 --> 00:00:13.913
166,174,death,8,166,181,120,188,034_xvid,00:00:11.211 --> 00:00:13.913
174,177,of,9,173,181,120,188,034_xvid,00:00:11.211 --> 00:00:13.913
177,188,michael,10,173,189,120,188,034_xvid,00:00:11.211 --> 00:00:13.913
188,200,brown,0,183,213,188,245,034_xvid,00:00:13.913 --> 00:00:16.216
200,205,in,1,194,213,188,245,034_xvid,00:00:13.913 --> 00:00:16.216
205,224,ferguson,2,194,273,188,245,034_xvid,00:00:13.913 --> 00:00:16.216
224,243,missouri,3,215,273,188,245,034_xvid,00:00:13.913 --> 00:00:16.216
245,250,his,0,215,273,245,322,034_xvid,00:00:16.216 --> 00:00:19.285
250,259,death,1,215,273,245,322,034_xvid,00:00:16.216 --> 00:00:19.285
259,268,along,2,215,273,245,322,034_xvid,00:00:16.216 --> 00:00:19.285
268,275,with,3,215,308,245,322,034_xvid,00:00:16.216 --> 00:00:19.285
275,280,the,4,215,308,245,322,034_xvid,00:00:16.216 --> 00:00:19.285
280,291,events,5,277,308,245,322,034_xvid,00:00:16.216 --> 00:00:19.285
291,295,in,6,277,308,245,322,034_xvid,00:00:16.216 --> 00:00:19.285
295,311,cleveland,7,277,364,245,322,034_xvid,00:00:16.216 --> 00:00:19.285
311,322,staten,8,310,364,245,322,034_xvid,00:00:16.216 --> 00:00:19.285
322,334,island,0,310,364,322,388,034_xvid,00:00:19.285 --> 00:00:21.921
334,352,baltimore,1,310,364,322,388,034_xvid,00:00:19.285 --> 00:00:21.921
