FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,23,everybody,0,1,31,1,16,116_xvid,00:00:05.900 --> 00:00:07.033
16,19,im,0,15,20,16,90,116_xvid,00:00:07.033 --> 00:00:10.000
19,26,here,1,15,31,16,90,116_xvid,00:00:07.033 --> 00:00:10.000
26,29,on,2,22,31,16,90,116_xvid,00:00:07.033 --> 00:00:10.000
29,34,the,3,22,33,16,90,116_xvid,00:00:07.033 --> 00:00:10.000
34,46,factory,4,35,55,16,90,116_xvid,00:00:07.033 --> 00:00:10.000
46,54,floor,5,46,55,16,90,116_xvid,00:00:07.033 --> 00:00:10.000
54,57,of,6,46,60,16,90,116_xvid,00:00:07.033 --> 00:00:10.000
57,59,a,7,58,60,16,90,116_xvid,00:00:07.033 --> 00:00:10.000
59,72,business,8,58,76,16,90,116_xvid,00:00:07.033 --> 00:00:10.000
72,75,in,9,70,76,16,90,116_xvid,00:00:07.033 --> 00:00:10.000
75,88,hatfield,10,70,89,16,90,116_xvid,00:00:07.033 --> 00:00:10.000
90,109,pennsylvania,0,91,119,90,173,116_xvid,00:00:10.000 --> 00:00:13.333
109,117,where,1,100,119,90,173,116_xvid,00:00:10.000 --> 00:00:13.333
117,125,folks,2,113,124,90,173,116_xvid,00:00:10.000 --> 00:00:13.333
125,130,are,3,126,129,90,173,116_xvid,00:00:10.000 --> 00:00:13.333
130,141,working,4,130,144,90,173,116_xvid,00:00:10.000 --> 00:00:13.333
141,150,around,5,135,154,90,173,116_xvid,00:00:10.000 --> 00:00:13.333
150,155,the,6,148,154,90,173,116_xvid,00:00:10.000 --> 00:00:13.333
155,163,clock,7,148,168,90,173,116_xvid,00:00:10.000 --> 00:00:13.333
163,172,making,8,164,172,90,173,116_xvid,00:00:10.000 --> 00:00:13.333
173,182,toys,0,174,187,173,245,116_xvid,00:00:13.333 --> 00:00:16.200
182,186,to,1,174,187,173,245,116_xvid,00:00:13.333 --> 00:00:16.200
186,195,keep,2,174,196,173,245,116_xvid,00:00:13.333 --> 00:00:16.200
