FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
91,105,president,0,78,131,91,130,022_xvid,00:00:10.043 --> 00:00:11.611
105,113,obama,1,100,131,91,130,022_xvid,00:00:10.043 --> 00:00:11.611
113,116,hi,2,112,131,91,130,022_xvid,00:00:10.043 --> 00:00:11.611
116,130,everybody,3,112,131,91,130,022_xvid,00:00:10.043 --> 00:00:11.611
130,145,wednesday,0,112,148,130,195,022_xvid,00:00:11.611 --> 00:00:14.214
145,148,is,1,145,148,130,195,022_xvid,00:00:11.611 --> 00:00:14.214
148,156,earth,2,145,155,130,195,022_xvid,00:00:11.611 --> 00:00:14.214
156,161,day,3,151,180,130,195,022_xvid,00:00:11.611 --> 00:00:14.214
161,163,a,4,160,180,130,195,022_xvid,00:00:11.611 --> 00:00:14.214
163,168,day,5,160,180,130,195,022_xvid,00:00:11.611 --> 00:00:14.214
168,171,to,6,160,180,130,195,022_xvid,00:00:11.611 --> 00:00:14.214
171,188,appreciate,7,160,192,130,195,022_xvid,00:00:11.611 --> 00:00:14.214
188,193,and,8,183,192,130,195,022_xvid,00:00:11.611 --> 00:00:14.214
195,211,protect,0,193,219,195,275,022_xvid,00:00:14.214 --> 00:00:17.384
211,220,this,1,212,219,195,275,022_xvid,00:00:14.214 --> 00:00:17.384
220,238,precious,2,221,242,195,275,022_xvid,00:00:14.214 --> 00:00:17.384
238,252,planet,3,231,252,195,275,022_xvid,00:00:14.214 --> 00:00:17.384
252,257,we,4,250,282,195,275,022_xvid,00:00:14.214 --> 00:00:17.384
257,266,call,5,257,282,195,275,022_xvid,00:00:14.214 --> 00:00:17.384
266,275,home,6,257,282,195,275,022_xvid,00:00:14.214 --> 00:00:17.384
275,280,and,0,257,282,275,345,022_xvid,00:00:17.384 --> 00:00:20.186
280,289,today,1,257,288,275,345,022_xvid,00:00:17.384 --> 00:00:20.186
289,299,theres,2,290,302,275,345,022_xvid,00:00:17.384 --> 00:00:20.186
299,302,no,3,290,302,275,345,022_xvid,00:00:17.384 --> 00:00:20.186
302,314,greater,4,290,317,275,345,022_xvid,00:00:17.384 --> 00:00:20.186
314,324,threat,5,312,324,275,345,022_xvid,00:00:17.384 --> 00:00:20.186
324,327,to,6,319,335,275,345,022_xvid,00:00:17.384 --> 00:00:20.186
327,332,our,7,328,335,275,345,022_xvid,00:00:17.384 --> 00:00:20.186
332,342,planet,8,328,358,275,345,022_xvid,00:00:17.384 --> 00:00:20.186
