FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,10,three,0,1,12,1,31,014_xvid,00:00:05.734 --> 00:00:07.633
10,19,weeks,1,4,23,1,31,014_xvid,00:00:05.734 --> 00:00:07.633
19,24,ago,2,13,23,1,31,014_xvid,00:00:05.734 --> 00:00:07.633
24,28,in,3,13,41,1,31,014_xvid,00:00:05.734 --> 00:00:07.633
28,37,syria,4,13,41,1,31,014_xvid,00:00:05.734 --> 00:00:07.633
31,39,more,0,30,41,31,88,014_xvid,00:00:07.633 --> 00:00:09.900
39,47,than,1,30,68,31,88,014_xvid,00:00:07.633 --> 00:00:09.900
47,53,ten,2,48,68,31,88,014_xvid,00:00:07.633 --> 00:00:09.900
53,61,zero,3,48,68,31,88,014_xvid,00:00:07.633 --> 00:00:09.900
61,76,innocent,4,48,75,31,88,014_xvid,00:00:07.633 --> 00:00:09.900
76,88,people,5,77,105,31,88,014_xvid,00:00:07.633 --> 00:00:09.900
88,105,including,0,85,105,88,141,014_xvid,00:00:09.900 --> 00:00:12.033
105,120,hundreds,1,85,124,88,141,014_xvid,00:00:09.900 --> 00:00:12.033
120,124,of,2,119,124,88,141,014_xvid,00:00:09.900 --> 00:00:12.033
124,139,children,3,119,157,88,141,014_xvid,00:00:09.900 --> 00:00:12.033
141,147,were,0,119,157,141,208,014_xvid,00:00:12.033 --> 00:00:14.734
147,159,murdered,1,146,161,141,208,014_xvid,00:00:12.033 --> 00:00:14.734
159,162,in,2,158,161,141,208,014_xvid,00:00:12.033 --> 00:00:14.734
162,167,the,3,163,170,141,208,014_xvid,00:00:12.033 --> 00:00:14.734
167,175,worst,4,165,175,141,208,014_xvid,00:00:12.033 --> 00:00:14.734
175,187,chemical,5,171,186,141,208,014_xvid,00:00:12.033 --> 00:00:14.734
187,198,weapons,6,187,200,141,208,014_xvid,00:00:12.033 --> 00:00:14.734
198,207,attack,7,194,207,141,208,014_xvid,00:00:12.033 --> 00:00:14.734
208,212,of,0,201,215,208,257,014_xvid,00:00:14.734 --> 00:00:16.667
212,218,the,1,211,221,208,257,014_xvid,00:00:14.734 --> 00:00:16.667
218,231,twenty,2,216,235,208,257,014_xvid,00:00:14.734 --> 00:00:16.667
231,241,first,3,227,271,208,257,014_xvid,00:00:14.734 --> 00:00:16.667
241,256,century,4,239,271,208,257,014_xvid,00:00:14.734 --> 00:00:16.667
257,261,and,0,239,271,257,318,014_xvid,00:00:16.667 --> 00:00:19.133
261,265,the,1,239,271,257,318,014_xvid,00:00:16.667 --> 00:00:19.133
265,273,united,2,239,276,257,318,014_xvid,00:00:16.667 --> 00:00:19.133
