FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
60,73,hello,0,61,72,60,97,029_xvid,00:00:08.795 --> 00:00:10.261
73,96,everybody,1,70,95,60,97,029_xvid,00:00:08.795 --> 00:00:10.261
97,102,over,0,98,104,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
102,105,the,1,98,104,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
105,110,last,2,105,114,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
110,113,few,3,105,114,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
113,119,weeks,4,105,120,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
119,126,theres,5,117,127,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
126,131,been,6,123,134,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
131,132,a,7,128,134,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
132,135,lot,8,128,134,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
135,137,of,9,135,142,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
137,142,talk,10,135,142,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
142,148,about,11,135,156,97,148,029_xvid,00:00:10.261 --> 00:00:12.328
148,169,deadlines,0,146,193,148,257,029_xvid,00:00:12.328 --> 00:00:16.661
169,178,were,1,167,193,148,257,029_xvid,00:00:12.328 --> 00:00:16.661
178,192,facing,2,167,193,148,257,029_xvid,00:00:12.328 --> 00:00:16.661
192,197,on,3,167,196,148,257,029_xvid,00:00:12.328 --> 00:00:16.661
197,206,jobs,4,198,217,148,257,029_xvid,00:00:12.328 --> 00:00:16.661
206,213,and,5,198,217,148,257,029_xvid,00:00:12.328 --> 00:00:16.661
213,224,taxes,6,198,226,148,257,029_xvid,00:00:12.328 --> 00:00:16.661
224,231,and,7,224,232,148,257,029_xvid,00:00:12.328 --> 00:00:16.661
231,256,investments,8,228,258,148,257,029_xvid,00:00:12.328 --> 00:00:16.661
257,261,but,0,249,261,257,320,029_xvid,00:00:16.661 --> 00:00:19.194
261,266,with,1,262,277,257,320,029_xvid,00:00:16.661 --> 00:00:19.194
266,269,so,2,262,277,257,320,029_xvid,00:00:16.661 --> 00:00:19.194
269,274,much,3,262,277,257,320,029_xvid,00:00:16.661 --> 00:00:19.194
274,281,noise,4,262,281,257,320,029_xvid,00:00:16.661 --> 00:00:19.194
281,285,and,5,279,285,257,320,029_xvid,00:00:16.661 --> 00:00:19.194
285,288,so,6,283,290,257,320,029_xvid,00:00:16.661 --> 00:00:19.194
288,293,many,7,287,292,257,320,029_xvid,00:00:16.661 --> 00:00:19.194
293,304,opinions,8,294,309,257,320,029_xvid,00:00:16.661 --> 00:00:19.194
304,312,flying,9,294,315,257,320,029_xvid,00:00:16.661 --> 00:00:19.194
312,320,around,10,311,342,257,320,029_xvid,00:00:16.661 --> 00:00:19.194
320,323,it,0,311,342,320,375,029_xvid,00:00:19.194 --> 00:00:21.394
323,327,can,1,323,342,320,375,029_xvid,00:00:19.194 --> 00:00:21.394
327,330,be,2,323,342,320,375,029_xvid,00:00:19.194 --> 00:00:21.394
330,335,easy,3,323,342,320,375,029_xvid,00:00:19.194 --> 00:00:21.394
335,338,to,4,323,342,320,375,029_xvid,00:00:19.194 --> 00:00:21.394
338,343,lose,5,323,342,320,375,029_xvid,00:00:19.194 --> 00:00:21.394
343,350,sight,6,343,349,320,375,029_xvid,00:00:19.194 --> 00:00:21.394
350,353,of,7,350,353,320,375,029_xvid,00:00:19.194 --> 00:00:21.394
353,358,what,8,350,357,320,375,029_xvid,00:00:19.194 --> 00:00:21.394
358,363,this,9,359,370,320,375,029_xvid,00:00:19.194 --> 00:00:21.394
363,371,debate,10,364,370,320,375,029_xvid,00:00:19.194 --> 00:00:21.394
