FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
94,103,hi,0,78,105,94,144,045_xvid,00:00:10.176 --> 00:00:12.145
103,143,everybody,1,78,146,94,144,045_xvid,00:00:10.176 --> 00:00:12.145
144,147,in,0,127,146,144,195,045_xvid,00:00:12.145 --> 00:00:14.214
147,156,america,1,148,163,144,195,045_xvid,00:00:12.145 --> 00:00:14.214
156,159,we,2,155,163,144,195,045_xvid,00:00:12.145 --> 00:00:14.214
159,168,believe,3,155,180,144,195,045_xvid,00:00:12.145 --> 00:00:14.214
168,173,that,4,169,180,144,195,045_xvid,00:00:12.145 --> 00:00:14.214
173,174,a,5,169,180,144,195,045_xvid,00:00:12.145 --> 00:00:14.214
174,185,lifetime,6,169,189,144,195,045_xvid,00:00:12.145 --> 00:00:14.214
185,188,of,7,182,189,144,195,045_xvid,00:00:12.145 --> 00:00:14.214
188,193,hard,8,182,195,144,195,045_xvid,00:00:12.145 --> 00:00:14.214
195,201,work,0,196,200,195,262,045_xvid,00:00:14.214 --> 00:00:16.883
201,206,and,1,202,209,195,262,045_xvid,00:00:14.214 --> 00:00:16.883
206,228,responsibility,2,202,227,195,262,045_xvid,00:00:14.214 --> 00:00:16.883
228,237,should,3,218,236,195,262,045_xvid,00:00:14.214 --> 00:00:16.883
237,240,be,4,238,254,195,262,045_xvid,00:00:14.214 --> 00:00:16.883
240,253,rewarded,5,238,254,195,262,045_xvid,00:00:14.214 --> 00:00:16.883
253,259,with,6,238,260,195,262,045_xvid,00:00:14.214 --> 00:00:16.883
259,261,a,7,255,260,195,262,045_xvid,00:00:14.214 --> 00:00:16.883
262,273,shot,0,261,273,262,347,045_xvid,00:00:16.883 --> 00:00:20.286
273,278,at,1,261,284,262,347,045_xvid,00:00:16.883 --> 00:00:20.286
278,281,a,2,276,284,262,347,045_xvid,00:00:16.883 --> 00:00:20.286
281,297,secure,3,276,304,262,347,045_xvid,00:00:16.883 --> 00:00:20.286
297,321,dignified,4,298,322,262,347,045_xvid,00:00:16.883 --> 00:00:20.286
321,347,retirement,5,314,350,262,347,045_xvid,00:00:16.883 --> 00:00:20.286
347,351,its,0,329,350,347,408,045_xvid,00:00:20.286 --> 00:00:22.722
351,355,one,1,351,358,347,408,045_xvid,00:00:20.286 --> 00:00:22.722
355,358,of,2,351,358,347,408,045_xvid,00:00:20.286 --> 00:00:22.722
358,362,the,3,351,365,347,408,045_xvid,00:00:20.286 --> 00:00:22.722
362,373,critical,4,360,374,347,408,045_xvid,00:00:20.286 --> 00:00:22.722
373,387,components,5,371,389,347,408,045_xvid,00:00:20.286 --> 00:00:22.722
387,390,of,6,375,389,347,408,045_xvid,00:00:20.286 --> 00:00:22.722
390,399,middle,7,375,400,347,408,045_xvid,00:00:20.286 --> 00:00:22.722
399,406,class,8,392,406,347,408,045_xvid,00:00:20.286 --> 00:00:22.722
408,420,life,0,409,424,408,527,045_xvid,00:00:22.722 --> 00:00:27.494
420,429,and,1,420,440,408,527,045_xvid,00:00:22.722 --> 00:00:27.494
429,441,this,2,420,440,408,527,045_xvid,00:00:22.722 --> 00:00:27.494
441,453,week,3,434,460,408,527,045_xvid,00:00:22.722 --> 00:00:27.494
453,456,i,4,449,460,408,527,045_xvid,00:00:22.722 --> 00:00:27.494
456,468,took,5,456,473,408,527,045_xvid,00:00:22.722 --> 00:00:27.494
468,477,new,6,467,477,408,527,045_xvid,00:00:22.722 --> 00:00:27.494
477,492,steps,7,474,492,408,527,045_xvid,00:00:22.722 --> 00:00:27.494
492,498,to,8,490,533,408,527,045_xvid,00:00:22.722 --> 00:00:27.494
498,519,protect,9,499,533,408,527,045_xvid,00:00:22.722 --> 00:00:27.494
519,525,it,10,499,533,408,527,045_xvid,00:00:22.722 --> 00:00:27.494
527,531,six,0,499,533,527,580,045_xvid,00:00:27.494 --> 00:00:29.596
531,538,years,1,499,540,527,580,045_xvid,00:00:27.494 --> 00:00:29.596
538,545,after,2,534,545,527,580,045_xvid,00:00:27.494 --> 00:00:29.596
545,549,the,3,546,550,527,580,045_xvid,00:00:27.494 --> 00:00:29.596
549,558,crisis,4,546,562,527,580,045_xvid,00:00:27.494 --> 00:00:29.596
558,564,that,5,551,565,527,580,045_xvid,00:00:27.494 --> 00:00:29.596
