FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
92,98,this,0,78,100,92,139,084_xvid,00:00:10.076 --> 00:00:11.978
98,104,week,1,96,116,92,139,084_xvid,00:00:10.076 --> 00:00:11.978
104,117,together,2,96,116,92,139,084_xvid,00:00:10.076 --> 00:00:11.978
117,123,with,3,117,125,92,139,084_xvid,00:00:10.076 --> 00:00:11.978
123,128,our,4,117,135,92,139,084_xvid,00:00:10.076 --> 00:00:11.978
128,138,allies,5,126,139,92,139,084_xvid,00:00:10.076 --> 00:00:11.978
139,143,and,0,138,144,139,189,084_xvid,00:00:11.978 --> 00:00:13.947
143,153,partners,1,141,152,139,189,084_xvid,00:00:11.978 --> 00:00:13.947
153,163,partners,2,146,163,139,189,084_xvid,00:00:11.978 --> 00:00:13.947
163,166,we,3,164,167,139,189,084_xvid,00:00:11.978 --> 00:00:13.947
166,175,reached,4,164,175,139,189,084_xvid,00:00:11.978 --> 00:00:13.947
175,178,an,5,176,182,139,189,084_xvid,00:00:11.978 --> 00:00:13.947
178,188,historic,6,176,188,139,189,084_xvid,00:00:11.978 --> 00:00:13.947
189,214,understanding,0,190,215,189,273,084_xvid,00:00:13.947 --> 00:00:17.317
214,222,with,1,198,225,189,273,084_xvid,00:00:13.947 --> 00:00:17.317
222,230,iran,2,222,241,189,273,084_xvid,00:00:13.947 --> 00:00:17.317
230,239,which,3,222,241,189,273,084_xvid,00:00:13.947 --> 00:00:17.317
239,243,if,4,232,245,189,273,084_xvid,00:00:13.947 --> 00:00:17.317
243,252,fully,5,242,256,189,273,084_xvid,00:00:13.947 --> 00:00:17.317
252,273,implemented,6,248,276,189,273,084_xvid,00:00:13.947 --> 00:00:17.317
273,279,will,0,272,280,273,347,084_xvid,00:00:17.317 --> 00:00:20.286
279,290,prevent,1,278,297,273,347,084_xvid,00:00:17.317 --> 00:00:20.286
290,293,it,2,282,297,273,347,084_xvid,00:00:17.317 --> 00:00:20.286
293,299,from,3,292,312,273,347,084_xvid,00:00:17.317 --> 00:00:20.286
