FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,29,everybody,0,1,30,1,14,091_xvid,00:00:05.567 --> 00:00:06.967
14,20,this,0,13,22,14,87,091_xvid,00:00:06.967 --> 00:00:09.867
20,26,week,1,20,30,14,87,091_xvid,00:00:06.967 --> 00:00:09.867
26,28,i,2,24,30,14,87,091_xvid,00:00:06.967 --> 00:00:09.867
28,34,went,3,24,36,14,87,091_xvid,00:00:06.967 --> 00:00:09.867
34,40,down,4,31,40,14,87,091_xvid,00:00:06.967 --> 00:00:09.867
40,43,to,5,38,45,14,87,091_xvid,00:00:06.967 --> 00:00:09.867
43,46,an,6,42,45,14,87,091_xvid,00:00:06.967 --> 00:00:09.867
46,55,amazon,7,46,63,14,87,091_xvid,00:00:06.967 --> 00:00:09.867
55,69,warehouse,8,46,79,14,87,091_xvid,00:00:06.967 --> 00:00:09.867
69,72,in,9,68,79,14,87,091_xvid,00:00:06.967 --> 00:00:09.867
72,86,tennessee,10,68,89,14,87,091_xvid,00:00:06.967 --> 00:00:09.867
87,90,to,0,87,89,87,127,091_xvid,00:00:09.867 --> 00:00:11.467
90,95,talk,1,91,95,87,127,091_xvid,00:00:09.867 --> 00:00:11.467
95,100,more,2,91,103,87,127,091_xvid,00:00:09.867 --> 00:00:11.467
100,107,about,3,97,111,87,127,091_xvid,00:00:09.867 --> 00:00:11.467
107,112,what,4,104,111,87,127,091_xvid,00:00:09.867 --> 00:00:11.467
112,115,we,5,113,116,87,127,091_xvid,00:00:09.867 --> 00:00:11.467
115,120,need,6,113,120,87,127,091_xvid,00:00:09.867 --> 00:00:11.467
120,123,to,7,121,122,87,127,091_xvid,00:00:09.867 --> 00:00:11.467
123,126,do,8,124,132,87,127,091_xvid,00:00:09.867 --> 00:00:11.467
127,130,to,0,124,132,127,193,091_xvid,00:00:11.467 --> 00:00:14.100
130,140,secure,1,124,139,127,193,091_xvid,00:00:11.467 --> 00:00:14.100
140,142,a,2,141,146,127,193,091_xvid,00:00:11.467 --> 00:00:14.100
142,152,better,3,141,151,127,193,091_xvid,00:00:11.467 --> 00:00:14.100
152,164,bargain,4,147,164,127,193,091_xvid,00:00:11.467 --> 00:00:14.100
164,169,for,5,165,171,127,193,091_xvid,00:00:11.467 --> 00:00:14.100
169,174,the,6,165,175,127,193,091_xvid,00:00:11.467 --> 00:00:14.100
174,184,middle,7,172,198,127,193,091_xvid,00:00:11.467 --> 00:00:14.100
184,192,class,8,177,198,127,193,091_xvid,00:00:11.467 --> 00:00:14.100
193,196,to,0,177,198,193,254,091_xvid,00:00:14.100 --> 00:00:16.567
196,202,make,1,177,205,193,254,091_xvid,00:00:14.100 --> 00:00:16.567
202,208,sure,2,199,207,193,254,091_xvid,00:00:14.100 --> 00:00:16.567
208,214,that,3,209,225,193,254,091_xvid,00:00:14.100 --> 00:00:16.567
