FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
103,108,hi,0,84,111,103,132,096_xvid,00:00:10.533 --> 00:00:11.667
108,131,everybody,1,84,147,103,132,096_xvid,00:00:10.533 --> 00:00:11.667
132,139,this,0,125,147,132,190,096_xvid,00:00:11.667 --> 00:00:14.000
139,146,week,1,125,147,132,190,096_xvid,00:00:11.667 --> 00:00:14.000
146,148,i,2,125,147,132,190,096_xvid,00:00:11.667 --> 00:00:14.000
148,158,called,3,125,158,132,190,096_xvid,00:00:11.667 --> 00:00:14.000
158,170,members,4,155,174,132,190,096_xvid,00:00:11.667 --> 00:00:14.000
170,173,of,5,167,174,132,190,096_xvid,00:00:11.667 --> 00:00:14.000
173,176,my,6,167,180,132,190,096_xvid,00:00:11.667 --> 00:00:14.000
176,188,cabinet,7,177,190,132,190,096_xvid,00:00:11.667 --> 00:00:14.000
190,192,to,0,183,201,190,238,096_xvid,00:00:14.000 --> 00:00:15.934
192,196,the,1,192,201,190,238,096_xvid,00:00:14.000 --> 00:00:15.934
196,202,white,2,192,201,190,238,096_xvid,00:00:14.000 --> 00:00:15.934
202,208,house,3,202,209,190,238,096_xvid,00:00:14.000 --> 00:00:15.934
208,210,to,4,202,209,190,238,096_xvid,00:00:14.000 --> 00:00:15.934
210,215,deal,5,210,222,190,238,096_xvid,00:00:14.000 --> 00:00:15.934
215,220,with,6,210,222,190,238,096_xvid,00:00:14.000 --> 00:00:15.934
220,221,a,7,210,222,190,238,096_xvid,00:00:14.000 --> 00:00:15.934
221,232,challenge,8,210,235,190,238,096_xvid,00:00:14.000 --> 00:00:15.934
232,237,that,9,226,241,190,238,096_xvid,00:00:14.000 --> 00:00:15.934
238,253,affects,0,238,266,238,316,096_xvid,00:00:15.934 --> 00:00:19.033
253,257,so,1,250,266,238,316,096_xvid,00:00:15.934 --> 00:00:19.033
257,266,many,2,250,266,238,316,096_xvid,00:00:15.934 --> 00:00:19.033
266,284,families,3,267,294,238,316,096_xvid,00:00:15.934 --> 00:00:19.033
284,291,and,4,283,294,238,316,096_xvid,00:00:15.934 --> 00:00:19.033
291,315,communities,5,283,319,238,316,096_xvid,00:00:15.934 --> 00:00:19.033
316,323,the,0,297,322,316,398,096_xvid,00:00:19.033 --> 00:00:22.300
323,335,crime,1,323,356,316,398,096_xvid,00:00:19.033 --> 00:00:22.300
335,342,the,2,323,356,316,398,096_xvid,00:00:19.033 --> 00:00:22.300
342,359,outrage,3,338,363,316,398,096_xvid,00:00:19.033 --> 00:00:22.300
359,364,of,4,358,363,316,398,096_xvid,00:00:19.033 --> 00:00:22.300
364,378,sexual,5,364,378,316,398,096_xvid,00:00:19.033 --> 00:00:22.300
378,397,violence,6,369,396,316,398,096_xvid,00:00:19.033 --> 00:00:22.300
428,438,sexual,0,400,449,428,468,096_xvid,00:00:23.500 --> 00:00:25.133
438,449,assault,1,434,449,428,468,096_xvid,00:00:23.500 --> 00:00:25.133
449,452,is,2,450,452,428,468,096_xvid,00:00:23.500 --> 00:00:25.133
