FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
60,67,hi,0,60,69,60,99,131_xvid,00:00:08.795 --> 00:00:10.361
67,98,everybody,1,68,102,60,99,131_xvid,00:00:08.795 --> 00:00:10.361
99,105,over,0,95,108,99,133,131_xvid,00:00:10.361 --> 00:00:11.728
105,109,the,1,105,108,99,133,131_xvid,00:00:10.361 --> 00:00:11.728
109,115,past,2,109,119,99,133,131_xvid,00:00:10.361 --> 00:00:11.728
115,124,couple,3,109,124,99,133,131_xvid,00:00:10.361 --> 00:00:11.728
124,133,months,4,120,132,99,133,131_xvid,00:00:10.361 --> 00:00:11.728
133,137,most,0,133,142,133,173,131_xvid,00:00:11.728 --> 00:00:13.328
137,139,of,1,133,142,133,173,131_xvid,00:00:11.728 --> 00:00:13.328
139,142,the,2,133,142,133,173,131_xvid,00:00:11.728 --> 00:00:13.328
142,152,political,3,143,177,133,173,131_xvid,00:00:11.728 --> 00:00:13.328
152,162,headlines,4,143,177,133,173,131_xvid,00:00:11.728 --> 00:00:13.328
162,167,youve,5,157,177,133,173,131_xvid,00:00:11.728 --> 00:00:13.328
167,171,read,6,157,177,133,173,131_xvid,00:00:11.728 --> 00:00:13.328
173,179,have,0,157,187,173,239,131_xvid,00:00:13.328 --> 00:00:15.961
179,191,probably,1,179,194,173,239,131_xvid,00:00:13.328 --> 00:00:15.961
191,197,been,2,189,202,173,239,131_xvid,00:00:13.328 --> 00:00:15.961
197,205,about,3,189,207,173,239,131_xvid,00:00:13.328 --> 00:00:15.961
205,210,the,4,204,211,173,239,131_xvid,00:00:13.328 --> 00:00:15.961
210,225,government,5,209,242,173,239,131_xvid,00:00:13.328 --> 00:00:15.961
225,237,shutdown,6,221,242,173,239,131_xvid,00:00:13.328 --> 00:00:15.961
239,245,and,0,221,250,239,303,131_xvid,00:00:15.961 --> 00:00:18.528
245,251,the,1,243,250,239,303,131_xvid,00:00:15.961 --> 00:00:18.528
251,262,launch,2,252,263,239,303,131_xvid,00:00:15.961 --> 00:00:18.528
262,266,of,3,259,273,239,303,131_xvid,00:00:15.961 --> 00:00:18.528
266,272,the,4,265,273,239,303,131_xvid,00:00:15.961 --> 00:00:18.528
272,291,affordable,5,265,292,239,303,131_xvid,00:00:15.961 --> 00:00:18.528
291,298,care,6,289,303,239,303,131_xvid,00:00:15.961 --> 00:00:18.528
298,304,act,7,296,303,239,303,131_xvid,00:00:15.961 --> 00:00:18.528
303,306,and,0,296,309,303,341,131_xvid,00:00:18.528 --> 00:00:20.027
306,307,i,1,305,309,303,341,131_xvid,00:00:18.528 --> 00:00:20.027
307,312,know,2,305,318,303,341,131_xvid,00:00:18.528 --> 00:00:20.027
312,317,that,3,305,318,303,341,131_xvid,00:00:18.528 --> 00:00:20.027
