FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,30,everybody,0,1,29,1,21,113_xvid,00:00:05.767 --> 00:00:07.233
21,26,our,0,7,29,21,103,113_xvid,00:00:07.233 --> 00:00:10.533
26,31,top,1,25,41,21,103,113_xvid,00:00:07.233 --> 00:00:10.533
31,45,priority,2,31,48,21,103,113_xvid,00:00:07.233 --> 00:00:10.533
45,49,as,3,43,48,21,103,113_xvid,00:00:07.233 --> 00:00:10.533
49,51,a,4,43,54,21,103,113_xvid,00:00:07.233 --> 00:00:10.533
51,62,nation,5,51,62,21,103,113_xvid,00:00:07.233 --> 00:00:10.533
62,69,must,6,56,73,21,103,113_xvid,00:00:07.233 --> 00:00:10.533
69,73,be,7,66,73,21,103,113_xvid,00:00:07.233 --> 00:00:10.533
73,85,growing,8,66,87,21,103,113_xvid,00:00:07.233 --> 00:00:10.533
85,90,the,9,75,93,21,103,113_xvid,00:00:07.233 --> 00:00:10.533
90,102,economy,10,88,109,21,103,113_xvid,00:00:07.233 --> 00:00:10.533
103,113,creating,0,100,114,103,159,113_xvid,00:00:10.533 --> 00:00:12.767
113,118,good,1,112,122,103,159,113_xvid,00:00:10.533 --> 00:00:12.767
118,123,jobs,2,116,122,103,159,113_xvid,00:00:10.533 --> 00:00:12.767
123,127,and,3,124,133,103,159,113_xvid,00:00:10.533 --> 00:00:12.767
127,139,rebuilding,4,124,144,103,159,113_xvid,00:00:10.533 --> 00:00:12.767
139,152,opportunity,5,135,155,103,159,113_xvid,00:00:10.533 --> 00:00:12.767
152,156,for,6,147,155,103,159,113_xvid,00:00:10.533 --> 00:00:12.767
156,160,the,7,156,164,103,159,113_xvid,00:00:10.533 --> 00:00:12.767
159,177,middle,0,156,196,159,193,113_xvid,00:00:12.767 --> 00:00:14.133
177,192,class,1,178,196,159,193,113_xvid,00:00:12.767 --> 00:00:14.133
193,197,but,0,178,196,193,263,113_xvid,00:00:14.133 --> 00:00:16.934
197,201,two,1,198,205,193,263,113_xvid,00:00:14.133 --> 00:00:16.934
201,210,months,2,198,209,193,263,113_xvid,00:00:14.133 --> 00:00:16.934
210,214,ago,3,210,214,193,263,113_xvid,00:00:14.133 --> 00:00:16.934
214,226,congress,4,210,234,193,263,113_xvid,00:00:14.133 --> 00:00:16.934
226,236,allowed,5,226,237,193,263,113_xvid,00:00:14.133 --> 00:00:16.934
236,237,a,6,235,237,193,263,113_xvid,00:00:14.133 --> 00:00:16.934
237,246,series,7,238,245,193,263,113_xvid,00:00:14.133 --> 00:00:16.934
246,249,of,8,247,248,193,263,113_xvid,00:00:14.133 --> 00:00:16.934
249,262,automatic,9,249,263,193,263,113_xvid,00:00:14.133 --> 00:00:16.934
263,271,budget,0,258,271,263,337,113_xvid,00:00:16.934 --> 00:00:19.867
271,277,cuts,1,270,276,263,337,113_xvid,00:00:16.934 --> 00:00:19.867
277,280,to,2,278,279,263,337,113_xvid,00:00:16.934 --> 00:00:19.867
280,286,fall,3,280,288,263,337,113_xvid,00:00:16.934 --> 00:00:19.867
286,294,across,4,283,297,263,337,113_xvid,00:00:16.934 --> 00:00:19.867
294,298,the,5,290,297,263,337,113_xvid,00:00:16.934 --> 00:00:19.867
298,308,federal,6,290,309,263,337,113_xvid,00:00:16.934 --> 00:00:19.867
308,322,government,7,303,334,263,337,113_xvid,00:00:16.934 --> 00:00:19.867
322,328,that,8,322,334,263,337,113_xvid,00:00:16.934 --> 00:00:19.867
328,335,would,9,322,334,263,337,113_xvid,00:00:16.934 --> 00:00:19.867
