FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
96,103,hi,0,84,138,96,134,043_xvid,00:00:10.234 --> 00:00:11.769
103,133,everybody,1,84,138,96,134,043_xvid,00:00:10.234 --> 00:00:11.769
134,139,just,0,84,138,134,173,043_xvid,00:00:11.769 --> 00:00:13.304
139,142,in,1,140,149,134,173,043_xvid,00:00:11.769 --> 00:00:13.304
142,147,time,2,140,149,134,173,043_xvid,00:00:11.769 --> 00:00:13.304
147,151,for,3,140,154,134,173,043_xvid,00:00:11.769 --> 00:00:13.304
151,155,the,4,151,154,134,173,043_xvid,00:00:11.769 --> 00:00:13.304
155,164,holiday,5,155,192,134,173,043_xvid,00:00:11.769 --> 00:00:13.304
164,172,season,6,155,192,134,173,043_xvid,00:00:11.769 --> 00:00:13.304
173,176,we,0,155,192,173,220,043_xvid,00:00:13.304 --> 00:00:15.206
176,180,now,1,155,192,173,220,043_xvid,00:00:13.304 --> 00:00:15.206
180,186,have,2,155,192,173,220,043_xvid,00:00:13.304 --> 00:00:15.206
186,196,another,3,155,212,173,220,043_xvid,00:00:13.304 --> 00:00:15.206
196,203,piece,4,194,212,173,220,043_xvid,00:00:13.304 --> 00:00:15.206
203,206,of,5,194,212,173,220,043_xvid,00:00:13.304 --> 00:00:15.206
206,212,good,6,194,212,173,220,043_xvid,00:00:13.304 --> 00:00:15.206
212,218,news,7,213,217,173,220,043_xvid,00:00:13.304 --> 00:00:15.206
220,230,about,0,218,229,220,284,043_xvid,00:00:15.206 --> 00:00:17.742
230,236,the,1,231,241,220,284,043_xvid,00:00:15.206 --> 00:00:17.742
236,244,pace,2,231,247,220,284,043_xvid,00:00:15.206 --> 00:00:17.742
244,248,of,3,242,247,220,284,043_xvid,00:00:15.206 --> 00:00:17.742
248,254,our,4,248,255,220,284,043_xvid,00:00:15.206 --> 00:00:17.742
254,269,economic,5,253,292,220,284,043_xvid,00:00:15.206 --> 00:00:17.742
269,284,recovery,6,268,292,220,284,043_xvid,00:00:15.206 --> 00:00:17.742
284,292,last,0,268,292,284,417,043_xvid,00:00:17.742 --> 00:00:23.081
292,302,month,1,293,304,284,417,043_xvid,00:00:17.742 --> 00:00:23.081
302,308,our,2,301,326,284,417,043_xvid,00:00:17.742 --> 00:00:23.081
308,329,businesses,3,306,363,284,417,043_xvid,00:00:17.742 --> 00:00:23.081
329,343,created,4,306,363,284,417,043_xvid,00:00:17.742 --> 00:00:23.081
343,353,three,5,338,363,284,417,043_xvid,00:00:17.742 --> 00:00:23.081
353,367,hundred,6,338,369,284,417,043_xvid,00:00:17.742 --> 00:00:23.081
367,384,fourteen,7,364,398,284,417,043_xvid,00:00:17.742 --> 00:00:23.081
384,401,thousand,8,373,424,284,417,043_xvid,00:00:17.742 --> 00:00:23.081
401,407,new,9,373,424,284,417,043_xvid,00:00:17.742 --> 00:00:23.081
407,415,jobs,10,406,424,284,417,043_xvid,00:00:17.742 --> 00:00:23.081
417,423,and,0,406,424,417,492,043_xvid,00:00:23.081 --> 00:00:26.084
423,433,thats,1,406,436,417,492,043_xvid,00:00:23.081 --> 00:00:26.084
433,439,not,2,433,461,417,492,043_xvid,00:00:23.081 --> 00:00:26.084
439,441,a,3,433,461,417,492,043_xvid,00:00:23.081 --> 00:00:26.084
441,451,fluke,4,433,461,417,492,043_xvid,00:00:23.081 --> 00:00:26.084
451,455,it,5,433,461,417,492,043_xvid,00:00:23.081 --> 00:00:26.084
455,465,keeps,6,454,466,417,492,043_xvid,00:00:23.081 --> 00:00:26.084
465,469,up,7,462,471,417,492,043_xvid,00:00:23.081 --> 00:00:26.084
469,475,the,8,467,502,417,492,043_xvid,00:00:23.081 --> 00:00:26.084
475,485,solid,9,474,502,417,492,043_xvid,00:00:23.081 --> 00:00:26.084
485,493,pace,10,474,502,417,492,043_xvid,00:00:23.081 --> 00:00:26.084
492,497,of,0,474,502,492,565,043_xvid,00:00:26.084 --> 00:00:28.986
497,504,job,1,474,515,492,565,043_xvid,00:00:26.084 --> 00:00:28.986
