FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,5,has,0,1,6,1,42,061_xvid,00:00:05.667 --> 00:00:08.066
5,9,now,1,1,11,1,42,061_xvid,00:00:05.667 --> 00:00:08.066
9,14,been,2,8,16,1,42,061_xvid,00:00:05.667 --> 00:00:08.066
14,21,three,3,12,30,1,42,061_xvid,00:00:05.667 --> 00:00:08.066
21,29,months,4,20,30,1,42,061_xvid,00:00:05.667 --> 00:00:08.066
29,36,since,5,20,46,1,42,061_xvid,00:00:05.667 --> 00:00:08.066
36,40,the,6,31,46,1,42,061_xvid,00:00:05.667 --> 00:00:08.066
40,48,tragic,7,31,52,1,42,061_xvid,00:00:05.667 --> 00:00:08.066
42,60,newtown,0,31,60,42,89,061_xvid,00:00:08.066 --> 00:00:09.967
48,56,events,8,47,60,1,42,061_xvid,00:00:05.667 --> 00:00:08.066
56,59,in,9,53,60,1,42,061_xvid,00:00:05.667 --> 00:00:08.066
60,88,connecticut,1,53,99,42,89,061_xvid,00:00:08.066 --> 00:00:09.967
89,98,three,0,71,99,89,181,061_xvid,00:00:09.967 --> 00:00:13.633
98,109,months,1,71,114,89,181,061_xvid,00:00:09.967 --> 00:00:13.633
109,118,since,2,107,119,89,181,061_xvid,00:00:09.967 --> 00:00:13.633
118,122,we,3,118,144,89,181,061_xvid,00:00:09.967 --> 00:00:13.633
122,129,lost,4,120,144,89,181,061_xvid,00:00:09.967 --> 00:00:13.633
129,140,twenty,5,120,144,89,181,061_xvid,00:00:09.967 --> 00:00:13.633
140,155,innocent,6,120,170,89,181,061_xvid,00:00:09.967 --> 00:00:13.633
155,170,children,7,151,170,89,181,061_xvid,00:00:09.967 --> 00:00:13.633
170,175,and,8,171,175,89,181,061_xvid,00:00:09.967 --> 00:00:13.633
175,180,six,9,171,180,89,181,061_xvid,00:00:09.967 --> 00:00:13.633
181,201,dedicated,0,182,201,181,266,061_xvid,00:00:13.633 --> 00:00:17.033
201,215,adults,1,189,217,181,266,061_xvid,00:00:13.633 --> 00:00:17.033
215,222,who,2,212,227,181,266,061_xvid,00:00:13.633 --> 00:00:17.033
222,229,had,3,222,232,181,266,061_xvid,00:00:13.633 --> 00:00:17.033
229,234,so,4,230,236,181,266,061_xvid,00:00:13.633 --> 00:00:17.033
234,243,much,5,233,276,181,266,061_xvid,00:00:13.633 --> 00:00:17.033
243,252,left,6,242,276,181,266,061_xvid,00:00:13.633 --> 00:00:17.033
252,257,to,7,242,276,181,266,061_xvid,00:00:13.633 --> 00:00:17.033
257,266,give,8,242,276,181,266,061_xvid,00:00:13.633 --> 00:00:17.033
266,275,three,0,242,276,266,317,061_xvid,00:00:17.033 --> 00:00:19.066
275,285,months,1,242,294,266,317,061_xvid,00:00:17.033 --> 00:00:19.066
285,294,since,2,286,294,266,317,061_xvid,00:00:17.033 --> 00:00:19.066
294,297,we,3,286,311,266,317,061_xvid,00:00:17.033 --> 00:00:19.066
297,300,as,4,286,311,266,317,061_xvid,00:00:17.033 --> 00:00:19.066
300,316,americans,5,300,317,266,317,061_xvid,00:00:17.033 --> 00:00:19.066
317,325,began,0,313,334,317,402,061_xvid,00:00:19.066 --> 00:00:22.467
325,335,asking,1,323,334,317,402,061_xvid,00:00:19.066 --> 00:00:22.467
335,350,ourselves,2,335,351,317,402,061_xvid,00:00:19.066 --> 00:00:22.467
350,353,if,3,350,388,317,402,061_xvid,00:00:19.066 --> 00:00:22.467
353,359,were,4,353,388,317,402,061_xvid,00:00:19.066 --> 00:00:22.467
359,369,really,5,353,388,317,402,061_xvid,00:00:19.066 --> 00:00:22.467
369,377,doing,6,353,388,317,402,061_xvid,00:00:19.066 --> 00:00:22.467
377,387,enough,7,353,388,317,402,061_xvid,00:00:19.066 --> 00:00:22.467
387,390,to,8,353,392,317,402,061_xvid,00:00:19.066 --> 00:00:22.467
390,401,protect,9,391,400,317,402,061_xvid,00:00:19.066 --> 00:00:22.467
402,409,our,0,402,418,402,484,061_xvid,00:00:22.467 --> 00:00:25.767
409,434,communities,1,407,436,402,484,061_xvid,00:00:22.467 --> 00:00:25.767
434,441,and,2,426,445,402,484,061_xvid,00:00:22.467 --> 00:00:25.767
441,450,keep,3,441,449,402,484,061_xvid,00:00:22.467 --> 00:00:25.767
450,457,our,4,450,495,402,484,061_xvid,00:00:22.467 --> 00:00:25.767
457,475,children,5,450,495,402,484,061_xvid,00:00:22.467 --> 00:00:25.767
475,484,safe,6,461,495,402,484,061_xvid,00:00:22.467 --> 00:00:25.767
484,489,for,0,461,495,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
489,494,the,1,461,495,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
494,508,families,2,461,514,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
508,513,who,3,497,514,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
513,520,lost,4,497,522,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
520,522,a,5,518,522,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
522,531,loved,6,518,536,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
531,536,one,7,524,536,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
536,540,on,8,524,544,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
540,547,that,9,539,548,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
547,561,terrible,10,545,578,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
561,566,day,11,560,578,484,568,061_xvid,00:00:25.767 --> 00:00:29.133
568,575,three,0,560,578,568,628,061_xvid,00:00:29.133 --> 00:00:31.533
575,583,months,1,560,585,568,628,061_xvid,00:00:29.133 --> 00:00:31.533
583,591,doesnt,2,582,596,568,628,061_xvid,00:00:29.133 --> 00:00:31.533
591,596,even,3,586,596,568,628,061_xvid,00:00:29.133 --> 00:00:31.533
596,603,begin,4,586,604,568,628,061_xvid,00:00:29.133 --> 00:00:31.533
603,606,to,5,598,609,568,628,061_xvid,00:00:29.133 --> 00:00:31.533
606,611,ease,6,606,618,568,628,061_xvid,00:00:29.133 --> 00:00:31.533
611,615,the,7,610,618,568,628,061_xvid,00:00:29.133 --> 00:00:31.533
615,620,pain,8,610,629,568,628,061_xvid,00:00:29.133 --> 00:00:31.533
620,628,theyre,9,620,629,568,628,061_xvid,00:00:29.133 --> 00:00:31.533
628,651,feeling,0,620,654,628,678,061_xvid,00:00:31.533 --> 00:00:33.533
651,667,right,1,643,684,628,678,061_xvid,00:00:31.533 --> 00:00:33.533
667,677,now,2,661,684,628,678,061_xvid,00:00:31.533 --> 00:00:33.533
678,681,it,0,661,684,678,761,061_xvid,00:00:33.533 --> 00:00:36.834
681,691,doesnt,1,661,691,678,761,061_xvid,00:00:33.533 --> 00:00:36.834
691,698,come,2,688,698,678,761,061_xvid,00:00:33.533 --> 00:00:36.834
698,707,close,3,693,735,678,761,061_xvid,00:00:33.533 --> 00:00:36.834
