FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
91,97,hi,0,84,100,91,127,007_xvid,00:00:10.043 --> 00:00:11.478
97,126,everybody,1,84,139,91,127,007_xvid,00:00:10.043 --> 00:00:11.478
127,131,for,0,117,139,127,175,007_xvid,00:00:11.478 --> 00:00:13.413
131,135,the,1,117,139,127,175,007_xvid,00:00:11.478 --> 00:00:13.413
135,142,first,2,117,146,127,175,007_xvid,00:00:11.478 --> 00:00:13.413
142,148,time,3,142,154,127,175,007_xvid,00:00:11.478 --> 00:00:13.413
148,151,in,4,147,154,127,175,007_xvid,00:00:11.478 --> 00:00:13.413
151,157,more,5,147,162,127,175,007_xvid,00:00:11.478 --> 00:00:13.413
157,163,than,6,155,162,127,175,007_xvid,00:00:11.478 --> 00:00:13.413
163,167,six,7,164,175,127,175,007_xvid,00:00:11.478 --> 00:00:13.413
167,174,years,8,164,175,127,175,007_xvid,00:00:11.478 --> 00:00:13.413
175,182,the,0,164,186,175,255,007_xvid,00:00:13.413 --> 00:00:16.616
182,208,unemployment,1,178,214,175,255,007_xvid,00:00:13.413 --> 00:00:16.616
208,217,rate,2,205,219,175,255,007_xvid,00:00:13.413 --> 00:00:16.616
217,221,is,3,215,221,175,255,007_xvid,00:00:13.413 --> 00:00:16.616
221,232,below,4,220,261,175,255,007_xvid,00:00:13.413 --> 00:00:16.616
232,239,six,5,231,261,175,255,007_xvid,00:00:13.413 --> 00:00:16.616
239,254,percent,6,231,261,175,255,007_xvid,00:00:13.413 --> 00:00:16.616
255,262,over,0,231,261,255,305,007_xvid,00:00:16.616 --> 00:00:18.618
262,267,the,1,263,266,255,305,007_xvid,00:00:16.616 --> 00:00:18.618
267,274,past,2,263,279,255,305,007_xvid,00:00:16.616 --> 00:00:18.618
274,281,four,3,270,292,255,305,007_xvid,00:00:16.616 --> 00:00:18.618
281,286,and,4,281,292,255,305,007_xvid,00:00:16.616 --> 00:00:18.618
286,288,a,5,281,292,255,305,007_xvid,00:00:16.616 --> 00:00:18.618
288,295,half,6,281,297,255,305,007_xvid,00:00:16.616 --> 00:00:18.618
295,304,years,7,294,307,255,305,007_xvid,00:00:16.616 --> 00:00:18.618
305,310,our,0,299,317,305,380,007_xvid,00:00:18.618 --> 00:00:21.588
310,325,businesses,1,309,325,305,380,007_xvid,00:00:18.618 --> 00:00:21.588
325,331,have,2,326,331,305,380,007_xvid,00:00:18.618 --> 00:00:21.588
331,342,created,3,332,350,305,380,007_xvid,00:00:18.618 --> 00:00:21.588
342,348,more,4,332,350,305,380,007_xvid,00:00:18.618 --> 00:00:21.588
348,354,than,5,332,357,305,380,007_xvid,00:00:18.618 --> 00:00:21.588
354,359,ten,6,351,361,305,380,007_xvid,00:00:18.618 --> 00:00:21.588
359,370,million,7,358,383,305,380,007_xvid,00:00:18.618 --> 00:00:21.588
370,375,new,8,367,383,305,380,007_xvid,00:00:18.618 --> 00:00:21.588
375,381,jobs,9,367,383,305,380,007_xvid,00:00:18.618 --> 00:00:21.588
380,387,thats,0,367,393,380,431,007_xvid,00:00:21.588 --> 00:00:23.623
387,391,the,1,384,393,380,431,007_xvid,00:00:21.588 --> 00:00:23.623
