FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
58,64,hi,0,55,64,58,91,100_xvid,00:00:08.728 --> 00:00:10.027
64,90,everybody,1,65,91,58,91,100_xvid,00:00:08.728 --> 00:00:10.027
91,97,over,0,79,97,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
97,102,the,1,93,107,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
102,108,past,2,99,107,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
108,113,few,3,108,118,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
113,122,months,4,108,125,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
122,127,ive,5,120,129,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
127,133,laid,6,128,154,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
133,138,out,7,131,154,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
138,140,a,8,131,154,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
140,149,series,9,131,154,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
149,152,of,10,131,154,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
152,169,commonsense,11,131,207,91,167,100_xvid,00:00:10.027 --> 00:00:13.094
167,177,ideas,0,163,207,167,260,100_xvid,00:00:13.094 --> 00:00:16.795
177,181,to,1,175,207,167,260,100_xvid,00:00:13.094 --> 00:00:16.795
181,197,reignite,2,175,207,167,260,100_xvid,00:00:13.094 --> 00:00:16.795
197,203,the,3,175,207,167,260,100_xvid,00:00:13.094 --> 00:00:16.795
203,211,true,4,175,217,167,260,100_xvid,00:00:13.094 --> 00:00:16.795
211,223,engine,5,210,226,167,260,100_xvid,00:00:13.094 --> 00:00:16.795
223,227,of,6,218,226,167,260,100_xvid,00:00:13.094 --> 00:00:16.795
227,233,our,7,218,237,167,260,100_xvid,00:00:13.094 --> 00:00:16.795
233,249,economic,8,234,271,167,260,100_xvid,00:00:13.094 --> 00:00:16.795
249,261,growth,9,241,271,167,260,100_xvid,00:00:13.094 --> 00:00:16.795
260,263,a,0,241,271,260,336,100_xvid,00:00:16.795 --> 00:00:19.828
263,280,rising,1,241,280,260,336,100_xvid,00:00:16.795 --> 00:00:19.828
280,303,thriving,2,275,306,260,336,100_xvid,00:00:16.795 --> 00:00:19.828
303,320,middle,3,294,325,260,336,100_xvid,00:00:16.795 --> 00:00:19.828
320,334,class,4,313,351,260,336,100_xvid,00:00:16.795 --> 00:00:19.828
336,340,the,0,326,351,336,388,100_xvid,00:00:19.828 --> 00:00:21.928
340,344,way,1,338,351,336,388,100_xvid,00:00:19.828 --> 00:00:21.928
344,345,i,2,338,351,336,388,100_xvid,00:00:19.828 --> 00:00:21.928
345,349,see,3,338,351,336,388,100_xvid,00:00:19.828 --> 00:00:21.928
349,352,it,4,338,351,336,388,100_xvid,00:00:19.828 --> 00:00:21.928
352,359,there,5,338,358,336,388,100_xvid,00:00:19.828 --> 00:00:21.928
