FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
94,101,hi,0,84,107,94,136,095_xvid,00:00:10.166 --> 00:00:11.834
101,135,everybody,1,84,135,94,136,095_xvid,00:00:10.166 --> 00:00:11.834
136,142,this,0,137,150,136,206,095_xvid,00:00:11.834 --> 00:00:14.633
142,145,is,1,137,150,136,206,095_xvid,00:00:11.834 --> 00:00:14.633
145,162,commencement,2,145,177,136,206,095_xvid,00:00:11.834 --> 00:00:14.633
162,170,season,3,153,177,136,206,095_xvid,00:00:11.834 --> 00:00:14.633
170,171,a,4,153,177,136,206,095_xvid,00:00:11.834 --> 00:00:14.633
171,177,time,5,153,177,136,206,095_xvid,00:00:11.834 --> 00:00:14.633
177,181,for,6,178,183,136,206,095_xvid,00:00:11.834 --> 00:00:14.633
181,194,graduates,7,178,194,136,206,095_xvid,00:00:11.834 --> 00:00:14.633
194,198,and,8,189,199,136,206,095_xvid,00:00:11.834 --> 00:00:14.633
198,205,their,9,196,206,136,206,095_xvid,00:00:11.834 --> 00:00:14.633
206,216,families,0,200,227,206,267,095_xvid,00:00:14.633 --> 00:00:17.066
216,219,to,1,208,227,206,267,095_xvid,00:00:14.633 --> 00:00:17.066
219,230,celebrate,2,208,234,206,267,095_xvid,00:00:14.633 --> 00:00:17.066
230,234,one,3,231,234,206,267,095_xvid,00:00:14.633 --> 00:00:17.066
234,237,of,4,231,240,206,267,095_xvid,00:00:14.633 --> 00:00:17.066
237,241,the,5,236,240,206,267,095_xvid,00:00:14.633 --> 00:00:17.066
241,251,greatest,6,241,250,206,267,095_xvid,00:00:14.633 --> 00:00:17.066
251,266,achievements,7,243,276,206,267,095_xvid,00:00:14.633 --> 00:00:17.066
267,272,of,0,262,276,267,319,095_xvid,00:00:17.066 --> 00:00:19.166
272,275,a,1,262,276,267,319,095_xvid,00:00:17.066 --> 00:00:19.166
275,288,young,2,262,290,267,319,095_xvid,00:00:17.066 --> 00:00:19.166
288,307,persons,3,283,331,267,319,095_xvid,00:00:17.066 --> 00:00:19.166
307,318,life,4,295,331,267,319,095_xvid,00:00:17.066 --> 00:00:19.166
319,325,but,0,295,331,319,401,095_xvid,00:00:19.166 --> 00:00:22.433
325,331,for,1,295,331,319,401,095_xvid,00:00:19.166 --> 00:00:22.433
331,338,many,2,332,345,319,401,095_xvid,00:00:19.166 --> 00:00:22.433
338,355,graduates,3,339,370,319,401,095_xvid,00:00:19.166 --> 00:00:22.433
355,359,it,4,350,370,319,401,095_xvid,00:00:19.166 --> 00:00:22.433
359,366,also,5,350,370,319,401,095_xvid,00:00:19.166 --> 00:00:22.433
366,375,means,6,350,374,319,401,095_xvid,00:00:19.166 --> 00:00:22.433
375,388,feeling,7,372,389,319,401,095_xvid,00:00:19.166 --> 00:00:22.433
388,401,trapped,8,388,406,319,401,095_xvid,00:00:19.166 --> 00:00:22.433
401,404,by,0,390,406,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
404,406,a,1,390,406,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
406,414,whole,2,407,415,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
