FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
90,96,hi,0,84,102,90,126,049_xvid,00:00:10.001 --> 00:00:11.436
96,125,everybody,1,84,139,90,126,049_xvid,00:00:10.001 --> 00:00:11.436
126,132,this,0,116,139,126,178,049_xvid,00:00:11.436 --> 00:00:13.504
132,138,week,1,116,139,126,178,049_xvid,00:00:11.436 --> 00:00:13.504
138,140,i,2,116,139,126,178,049_xvid,00:00:11.436 --> 00:00:13.504
140,148,spent,3,140,155,126,178,049_xvid,00:00:11.436 --> 00:00:13.504
148,154,some,4,149,155,126,178,049_xvid,00:00:11.436 --> 00:00:13.504
154,160,time,5,149,160,126,178,049_xvid,00:00:11.436 --> 00:00:13.504
160,163,in,6,161,163,126,178,049_xvid,00:00:11.436 --> 00:00:13.504
163,176,colorado,7,164,175,126,178,049_xvid,00:00:11.436 --> 00:00:13.504
178,183,and,0,176,185,178,243,049_xvid,00:00:13.504 --> 00:00:16.107
183,191,texas,1,180,190,178,243,049_xvid,00:00:13.504 --> 00:00:16.107
191,202,talking,2,191,214,178,243,049_xvid,00:00:13.504 --> 00:00:16.107
202,208,with,3,202,214,178,243,049_xvid,00:00:13.504 --> 00:00:16.107
208,218,people,4,202,221,178,243,049_xvid,00:00:13.504 --> 00:00:16.107
218,226,about,5,216,225,178,243,049_xvid,00:00:13.504 --> 00:00:16.107
226,234,whats,6,226,233,178,243,049_xvid,00:00:13.504 --> 00:00:16.107
234,242,going,7,234,247,178,243,049_xvid,00:00:13.504 --> 00:00:16.107
243,246,on,0,237,247,243,268,049_xvid,00:00:16.107 --> 00:00:17.108
246,249,in,1,237,257,243,268,049_xvid,00:00:16.107 --> 00:00:17.108
249,258,their,2,248,257,243,268,049_xvid,00:00:16.107 --> 00:00:17.108
258,267,lives,3,248,296,243,268,049_xvid,00:00:16.107 --> 00:00:17.108
289,295,one,0,266,296,289,344,049_xvid,00:00:17.975 --> 00:00:20.178
295,299,of,1,266,303,289,344,049_xvid,00:00:17.975 --> 00:00:20.178
299,307,them,2,298,311,289,344,049_xvid,00:00:17.975 --> 00:00:20.178
307,313,was,3,305,316,289,344,049_xvid,00:00:17.975 --> 00:00:20.178
313,331,elizabeth,4,314,350,289,344,049_xvid,00:00:17.975 --> 00:00:20.178
331,343,cooper,5,332,350,289,344,049_xvid,00:00:17.975 --> 00:00:20.178
344,354,wholl,0,332,356,344,401,049_xvid,00:00:20.178 --> 00:00:22.447
354,358,be,1,351,364,344,401,049_xvid,00:00:20.178 --> 00:00:22.447
358,360,a,2,358,364,344,401,049_xvid,00:00:20.178 --> 00:00:22.447
360,374,college,3,358,374,344,401,049_xvid,00:00:20.178 --> 00:00:22.447
374,386,junior,4,375,410,344,401,049_xvid,00:00:20.178 --> 00:00:22.447
386,394,this,5,380,410,344,401,049_xvid,00:00:20.178 --> 00:00:22.447
394,402,fall,6,389,410,344,401,049_xvid,00:00:20.178 --> 00:00:22.447
401,406,she,0,389,410,401,457,049_xvid,00:00:22.447 --> 00:00:24.682
406,414,wrote,1,389,418,401,457,049_xvid,00:00:22.447 --> 00:00:24.682
414,417,to,2,412,418,401,457,049_xvid,00:00:22.447 --> 00:00:24.682
417,423,tell,3,412,425,401,457,049_xvid,00:00:22.447 --> 00:00:24.682
423,426,me,4,423,425,401,457,049_xvid,00:00:22.447 --> 00:00:24.682
426,440,something,5,427,442,401,457,049_xvid,00:00:22.447 --> 00:00:24.682
440,442,i,6,434,442,401,457,049_xvid,00:00:22.447 --> 00:00:24.682
442,448,hear,7,434,463,401,457,049_xvid,00:00:22.447 --> 00:00:24.682
448,456,often,8,448,463,401,457,049_xvid,00:00:22.447 --> 00:00:24.682
457,461,how,0,448,463,457,506,049_xvid,00:00:24.682 --> 00:00:26.651
461,467,hard,1,448,470,457,506,049_xvid,00:00:24.682 --> 00:00:26.651
467,470,it,2,467,470,457,506,049_xvid,00:00:24.682 --> 00:00:26.651
470,473,is,3,471,480,457,506,049_xvid,00:00:24.682 --> 00:00:26.651
473,477,for,4,471,480,457,506,049_xvid,00:00:24.682 --> 00:00:26.651
477,486,middle,5,471,489,457,506,049_xvid,00:00:24.682 --> 00:00:26.651
486,493,class,6,481,494,457,506,049_xvid,00:00:24.682 --> 00:00:26.651
493,505,families,7,490,506,457,506,049_xvid,00:00:24.682 --> 00:00:26.651
506,518,like,0,507,521,506,574,049_xvid,00:00:26.651 --> 00:00:29.354
518,530,hers,1,512,534,506,574,049_xvid,00:00:26.651 --> 00:00:29.354
530,536,to,2,524,540,506,574,049_xvid,00:00:26.651 --> 00:00:29.354
536,553,afford,3,537,578,506,574,049_xvid,00:00:26.651 --> 00:00:29.354
553,573,college,4,551,578,506,574,049_xvid,00:00:26.651 --> 00:00:29.354
574,578,and,0,551,578,574,623,049_xvid,00:00:29.354 --> 00:00:31.322
578,582,she,1,579,586,574,623,049_xvid,00:00:29.354 --> 00:00:31.322
582,589,shared,2,579,591,574,623,049_xvid,00:00:29.354 --> 00:00:31.322
589,600,something,3,588,612,574,623,049_xvid,00:00:29.354 --> 00:00:31.322
600,601,i,4,593,612,574,623,049_xvid,00:00:29.354 --> 00:00:31.322
601,606,know,5,593,612,574,623,049_xvid,00:00:29.354 --> 00:00:31.322
606,611,many,6,593,612,574,623,049_xvid,00:00:29.354 --> 00:00:31.322
611,613,of,7,593,612,574,623,049_xvid,00:00:29.354 --> 00:00:31.322
613,617,you,8,593,629,574,623,049_xvid,00:00:29.354 --> 00:00:31.322
617,622,feel,9,615,629,574,623,049_xvid,00:00:29.354 --> 00:00:31.322
623,630,when,0,615,629,623,686,049_xvid,00:00:31.322 --> 00:00:33.858
630,635,you,1,630,635,623,686,049_xvid,00:00:31.322 --> 00:00:33.858
635,645,wonder,2,636,653,623,686,049_xvid,00:00:31.322 --> 00:00:33.858
645,653,whats,3,638,653,623,686,049_xvid,00:00:31.322 --> 00:00:33.858
653,661,going,4,638,696,623,686,049_xvid,00:00:31.322 --> 00:00:33.858
661,664,on,5,659,696,623,686,049_xvid,00:00:31.322 --> 00:00:33.858
664,667,in,6,659,696,623,686,049_xvid,00:00:31.322 --> 00:00:33.858
667,684,washington,7,659,696,623,686,049_xvid,00:00:31.322 --> 00:00:33.858
686,692,she,0,659,696,686,752,049_xvid,00:00:33.858 --> 00:00:36.494
692,699,said,1,659,700,686,752,049_xvid,00:00:33.858 --> 00:00:36.494
699,705,she,2,697,711,686,752,049_xvid,00:00:33.858 --> 00:00:36.494
705,714,feels,3,702,729,686,752,049_xvid,00:00:33.858 --> 00:00:36.494
714,720,not,4,702,729,686,752,049_xvid,00:00:33.858 --> 00:00:36.494
720,740,significant,5,716,747,686,752,049_xvid,00:00:33.858 --> 00:00:36.494
740,751,enough,6,740,762,686,752,049_xvid,00:00:33.858 --> 00:00:36.494
752,756,to,0,740,762,752,821,049_xvid,00:00:36.494 --> 00:00:39.230
756,760,be,1,755,762,752,821,049_xvid,00:00:36.494 --> 00:00:39.230
760,777,addressed,2,755,790,752,821,049_xvid,00:00:36.494 --> 00:00:39.230
777,783,not,3,774,790,752,821,049_xvid,00:00:36.494 --> 00:00:39.230
783,791,poor,4,774,790,752,821,049_xvid,00:00:36.494 --> 00:00:39.230
791,803,enough,5,792,802,752,821,049_xvid,00:00:36.494 --> 00:00:39.230
803,809,for,6,792,815,752,821,049_xvid,00:00:36.494 --> 00:00:39.230
809,821,people,7,792,823,752,821,049_xvid,00:00:36.494 --> 00:00:39.230
821,827,to,0,821,833,821,948,049_xvid,00:00:39.230 --> 00:00:44.335
827,842,worry,1,824,871,821,948,049_xvid,00:00:39.230 --> 00:00:44.335
842,857,about,2,834,871,821,948,049_xvid,00:00:39.230 --> 00:00:44.335
857,866,and,3,844,871,821,948,049_xvid,00:00:39.230 --> 00:00:44.335
866,875,not,4,844,875,821,948,049_xvid,00:00:39.230 --> 00:00:44.335
875,887,rich,5,872,896,821,948,049_xvid,00:00:39.230 --> 00:00:44.335
887,905,enough,6,878,907,821,948,049_xvid,00:00:39.230 --> 00:00:44.335
905,911,to,7,904,931,821,948,049_xvid,00:00:39.230 --> 00:00:44.335
911,917,be,8,912,931,821,948,049_xvid,00:00:39.230 --> 00:00:44.335
917,932,cared,9,912,931,821,948,049_xvid,00:00:39.230 --> 00:00:44.335
932,947,about,10,912,960,821,948,049_xvid,00:00:39.230 --> 00:00:44.335
949,950,i,0,934,960,949,999,049_xvid,00:00:44.369 --> 00:00:46.371
950,954,ran,1,934,960,949,999,049_xvid,00:00:44.369 --> 00:00:46.371
954,958,for,2,934,960,949,999,049_xvid,00:00:44.369 --> 00:00:46.371
958,971,president,3,934,972,949,999,049_xvid,00:00:44.369 --> 00:00:46.371
971,974,to,4,970,975,949,999,049_xvid,00:00:44.369 --> 00:00:46.371
974,981,fight,5,974,980,949,999,049_xvid,00:00:44.369 --> 00:00:46.371
981,985,for,6,977,993,949,999,049_xvid,00:00:44.369 --> 00:00:46.371
985,998,americans,7,984,1000,949,999,049_xvid,00:00:44.369 --> 00:00:46.371
999,1008,just,0,994,1011,999,1079,049_xvid,00:00:46.371 --> 00:00:49.540
1008,1017,like,1,1003,1019,999,1079,049_xvid,00:00:46.371 --> 00:00:49.540
1017,1038,elizabeth,2,1015,1055,999,1079,049_xvid,00:00:46.371 --> 00:00:49.540
1038,1052,people,3,1034,1055,999,1079,049_xvid,00:00:46.371 --> 00:00:49.540
1052,1059,who,4,1034,1064,999,1079,049_xvid,00:00:46.371 --> 00:00:49.540
1059,1068,work,5,1056,1073,999,1079,049_xvid,00:00:46.371 --> 00:00:49.540
1068,1077,hard,6,1066,1083,999,1079,049_xvid,00:00:46.371 --> 00:00:49.540
1079,1082,do,0,1076,1083,1079,1129,049_xvid,00:00:49.540 --> 00:00:51.542
1082,1096,everything,1,1076,1099,1079,1129,049_xvid,00:00:49.540 --> 00:00:51.542
1096,1103,right,2,1090,1111,1079,1129,049_xvid,00:00:49.540 --> 00:00:51.542
1103,1107,and,3,1102,1111,1079,1129,049_xvid,00:00:49.540 --> 00:00:51.542
1107,1113,just,4,1102,1118,1079,1129,049_xvid,00:00:49.540 --> 00:00:51.542
1113,1119,want,5,1113,1118,1079,1129,049_xvid,00:00:49.540 --> 00:00:51.542
1119,1120,a,6,1119,1127,1079,1129,049_xvid,00:00:49.540 --> 00:00:51.542
1120,1128,chance,7,1119,1127,1079,1129,049_xvid,00:00:49.540 --> 00:00:51.542
1129,1132,to,0,1128,1131,1129,1211,049_xvid,00:00:51.542 --> 00:00:54.846
1132,1141,build,1,1132,1144,1129,1211,049_xvid,00:00:51.542 --> 00:00:54.846
1141,1143,a,2,1141,1144,1129,1211,049_xvid,00:00:51.542 --> 00:00:54.846
1143,1153,decent,3,1141,1158,1129,1211,049_xvid,00:00:51.542 --> 00:00:54.846
1153,1160,life,4,1145,1165,1129,1211,049_xvid,00:00:51.542 --> 00:00:54.846
1160,1165,for,5,1145,1165,1129,1211,049_xvid,00:00:51.542 --> 00:00:54.846
1165,1182,themselves,6,1166,1198,1129,1211,049_xvid,00:00:51.542 --> 00:00:54.846
1182,1187,and,7,1166,1198,1129,1211,049_xvid,00:00:51.542 --> 00:00:54.846
1187,1196,their,8,1188,1198,1129,1211,049_xvid,00:00:51.542 --> 00:00:54.846
1196,1210,families,9,1188,1211,1129,1211,049_xvid,00:00:51.542 --> 00:00:54.846
1240,1245,and,0,1218,1246,1240,1290,049_xvid,00:00:55.980 --> 00:00:57.982
1245,1253,after,1,1218,1256,1240,1290,049_xvid,00:00:55.980 --> 00:00:57.982
1253,1258,the,2,1247,1261,1240,1290,049_xvid,00:00:55.980 --> 00:00:57.982
1258,1266,worst,3,1259,1267,1240,1290,049_xvid,00:00:55.980 --> 00:00:57.982
1266,1279,economic,4,1262,1296,1240,1290,049_xvid,00:00:55.980 --> 00:00:57.982
1279,1289,crisis,5,1274,1296,1240,1290,049_xvid,00:00:55.980 --> 00:00:57.982
1290,1293,in,0,1274,1296,1290,1340,049_xvid,00:00:57.982 --> 00:00:59.984
1293,1311,generations,1,1274,1323,1290,1340,049_xvid,00:00:57.982 --> 00:00:59.984
1311,1316,our,2,1308,1323,1290,1340,049_xvid,00:00:57.982 --> 00:00:59.984
1316,1332,businesses,3,1308,1340,1290,1340,049_xvid,00:00:57.982 --> 00:00:59.984
1332,1339,have,4,1324,1340,1290,1340,049_xvid,00:00:57.982 --> 00:00:59.984
1340,1343,now,0,1324,1370,1340,1365,049_xvid,00:00:59.984 --> 00:01:00.985
1343,1349,created,1,1343,1370,1340,1365,049_xvid,00:00:59.984 --> 00:01:00.985
1349,1355,nearly,2,1343,1370,1340,1365,049_xvid,00:00:59.984 --> 00:01:00.985
1355,1358,ten,3,1343,1370,1340,1365,049_xvid,00:00:59.984 --> 00:01:00.985
1358,1364,million,4,1343,1370,1340,1365,049_xvid,00:00:59.984 --> 00:01:00.985
1365,1371,new,0,1343,1370,1365,1426,049_xvid,00:01:00.985 --> 00:01:03.454
1371,1379,jobs,1,1371,1382,1365,1426,049_xvid,00:01:00.985 --> 00:01:03.454
1379,1387,over,2,1378,1387,1365,1426,049_xvid,00:01:00.985 --> 00:01:03.454
1387,1393,the,3,1388,1401,1365,1426,049_xvid,00:01:00.985 --> 00:01:03.454
1393,1401,past,4,1391,1401,1365,1426,049_xvid,00:01:00.985 --> 00:01:03.454
1401,1410,fifty,5,1391,1434,1365,1426,049_xvid,00:01:00.985 --> 00:01:03.454
1410,1416,two,6,1405,1434,1365,1426,049_xvid,00:01:00.985 --> 00:01:03.454
1416,1427,months,7,1405,1434,1365,1426,049_xvid,00:01:00.985 --> 00:01:03.454
1426,1431,the,0,1405,1434,1426,1476,049_xvid,00:01:03.454 --> 00:01:05.456
1431,1452,unemployment,1,1405,1472,1426,1476,049_xvid,00:01:03.454 --> 00:01:05.456
1452,1459,rate,2,1452,1472,1426,1476,049_xvid,00:01:03.454 --> 00:01:05.456
1459,1464,has,3,1452,1472,1426,1476,049_xvid,00:01:03.454 --> 00:01:05.456
1464,1475,fallen,4,1452,1482,1426,1476,049_xvid,00:01:03.454 --> 00:01:05.456
1476,1479,to,0,1477,1482,1476,1535,049_xvid,00:01:05.456 --> 00:01:07.792
1479,1484,its,1,1477,1494,1476,1535,049_xvid,00:01:05.456 --> 00:01:07.792
1484,1493,lowest,2,1485,1494,1476,1535,049_xvid,00:01:05.456 --> 00:01:07.792
1493,1501,point,3,1485,1504,1476,1535,049_xvid,00:01:05.456 --> 00:01:07.792
1501,1509,since,4,1500,1515,1476,1535,049_xvid,00:01:05.456 --> 00:01:07.792
1509,1514,two,5,1506,1515,1476,1535,049_xvid,00:01:05.456 --> 00:01:07.792
1514,1527,thousand,6,1506,1544,1476,1535,049_xvid,00:01:05.456 --> 00:01:07.792
1527,1535,eight,7,1522,1544,1476,1535,049_xvid,00:01:05.456 --> 00:01:07.792
1535,1538,by,0,1522,1544,1535,1585,049_xvid,00:01:07.792 --> 00:01:09.794
1538,1548,almost,1,1522,1549,1535,1585,049_xvid,00:01:07.792 --> 00:01:09.794
1548,1556,every,2,1547,1557,1535,1585,049_xvid,00:01:07.792 --> 00:01:09.794
1556,1567,measure,3,1550,1569,1535,1585,049_xvid,00:01:07.792 --> 00:01:09.794
1567,1572,our,4,1566,1592,1535,1585,049_xvid,00:01:07.792 --> 00:01:09.794
1572,1583,economy,5,1571,1592,1535,1585,049_xvid,00:01:07.792 --> 00:01:09.794
1585,1588,is,0,1571,1592,1585,1635,049_xvid,00:01:09.794 --> 00:01:11.796
1588,1597,better,1,1571,1606,1585,1635,049_xvid,00:01:09.794 --> 00:01:11.796
1597,1602,off,2,1597,1606,1585,1635,049_xvid,00:01:09.794 --> 00:01:11.796
1602,1608,than,3,1597,1613,1585,1635,049_xvid,00:01:09.794 --> 00:01:11.796
1608,1611,it,4,1609,1613,1585,1635,049_xvid,00:01:09.794 --> 00:01:11.796
1611,1616,was,5,1609,1618,1585,1635,049_xvid,00:01:09.794 --> 00:01:11.796
1616,1622,five,6,1614,1621,1585,1635,049_xvid,00:01:09.794 --> 00:01:11.796
1622,1630,years,7,1622,1655,1585,1635,049_xvid,00:01:09.794 --> 00:01:11.796
1630,1635,ago,8,1627,1655,1585,1635,049_xvid,00:01:09.794 --> 00:01:11.796
1642,1646,but,0,1627,1655,1642,1692,049_xvid,00:01:12.096 --> 00:01:14.098
1646,1652,while,1,1627,1655,1642,1692,049_xvid,00:01:12.096 --> 00:01:14.098
1652,1657,weve,2,1627,1670,1642,1692,049_xvid,00:01:12.096 --> 00:01:14.098
1657,1666,created,3,1657,1670,1642,1692,049_xvid,00:01:12.096 --> 00:01:14.098
1666,1671,more,4,1657,1670,1642,1692,049_xvid,00:01:12.096 --> 00:01:14.098
1671,1676,jobs,5,1672,1677,1642,1692,049_xvid,00:01:12.096 --> 00:01:14.098
1676,1679,at,6,1672,1681,1642,1692,049_xvid,00:01:12.096 --> 00:01:14.098
1679,1684,this,7,1679,1684,1642,1692,049_xvid,00:01:12.096 --> 00:01:14.098
1684,1690,point,8,1682,1692,1642,1692,049_xvid,00:01:12.096 --> 00:01:14.098
1692,1695,of,0,1693,1699,1692,1763,049_xvid,00:01:14.098 --> 00:01:16.901
1695,1700,the,1,1693,1699,1692,1763,049_xvid,00:01:14.098 --> 00:01:16.901
1700,1707,year,2,1701,1714,1692,1763,049_xvid,00:01:14.098 --> 00:01:16.901
1707,1714,than,3,1705,1714,1692,1763,049_xvid,00:01:14.098 --> 00:01:16.901
1714,1719,any,4,1705,1719,1692,1763,049_xvid,00:01:14.098 --> 00:01:16.901
1719,1726,year,5,1716,1725,1692,1763,049_xvid,00:01:14.098 --> 00:01:16.901
1726,1734,since,6,1726,1774,1692,1763,049_xvid,00:01:14.098 --> 00:01:16.901
1734,1747,nineteen,7,1726,1774,1692,1763,049_xvid,00:01:14.098 --> 00:01:16.901
1747,1757,ninety,8,1726,1774,1692,1763,049_xvid,00:01:14.098 --> 00:01:16.901
1757,1764,nine,9,1726,1774,1692,1763,049_xvid,00:01:14.098 --> 00:01:16.901
1763,1768,too,0,1726,1774,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
1768,1775,many,1,1726,1774,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
1775,1789,families,2,1726,1795,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
1789,1800,barely,3,1788,1808,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
