FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
57,63,hi,0,57,70,57,92,033_xvid,00:00:08.695 --> 00:00:10.094
63,91,everybody,1,62,90,57,92,033_xvid,00:00:08.695 --> 00:00:10.094
92,96,over,0,92,104,92,122,033_xvid,00:00:10.094 --> 00:00:11.261
96,99,the,1,96,104,92,122,033_xvid,00:00:10.094 --> 00:00:11.261
99,103,past,2,96,104,92,122,033_xvid,00:00:10.094 --> 00:00:11.261
103,107,four,3,96,111,92,122,033_xvid,00:00:10.094 --> 00:00:11.261
107,110,and,4,105,111,92,122,033_xvid,00:00:10.094 --> 00:00:11.261
110,111,a,5,105,111,92,122,033_xvid,00:00:10.094 --> 00:00:11.261
111,115,half,6,112,116,92,122,033_xvid,00:00:10.094 --> 00:00:11.261
115,120,years,7,112,121,92,122,033_xvid,00:00:10.094 --> 00:00:11.261
122,128,weve,0,122,128,122,188,033_xvid,00:00:11.261 --> 00:00:13.928
128,134,been,1,122,142,122,188,033_xvid,00:00:11.261 --> 00:00:13.928
134,145,fighting,2,131,149,122,188,033_xvid,00:00:11.261 --> 00:00:13.928
145,149,our,3,143,149,122,188,033_xvid,00:00:11.261 --> 00:00:13.928
149,153,way,4,143,155,122,188,033_xvid,00:00:11.261 --> 00:00:13.928
153,159,back,5,151,176,122,188,033_xvid,00:00:11.261 --> 00:00:13.928
159,165,from,6,158,176,122,188,033_xvid,00:00:11.261 --> 00:00:13.928
165,168,an,7,158,176,122,188,033_xvid,00:00:11.261 --> 00:00:13.928
168,179,economic,8,158,180,122,188,033_xvid,00:00:11.261 --> 00:00:13.928
179,187,crisis,9,177,194,122,188,033_xvid,00:00:11.261 --> 00:00:13.928
188,193,and,0,187,194,188,222,033_xvid,00:00:13.928 --> 00:00:15.294
193,207,punishing,1,187,209,188,222,033_xvid,00:00:13.928 --> 00:00:15.294
207,221,recession,2,200,221,188,222,033_xvid,00:00:13.928 --> 00:00:15.294
222,228,that,0,212,239,222,297,033_xvid,00:00:15.294 --> 00:00:18.294
228,234,cost,1,224,239,222,297,033_xvid,00:00:15.294 --> 00:00:18.294
234,247,millions,2,224,252,222,297,033_xvid,00:00:15.294 --> 00:00:18.294
247,250,of,3,246,252,222,297,033_xvid,00:00:15.294 --> 00:00:18.294
250,264,americans,4,246,266,222,297,033_xvid,00:00:15.294 --> 00:00:18.294
264,272,their,5,262,277,222,297,033_xvid,00:00:15.294 --> 00:00:18.294
272,278,jobs,6,271,277,222,297,033_xvid,00:00:15.294 --> 00:00:18.294
278,286,their,7,271,304,222,297,033_xvid,00:00:15.294 --> 00:00:18.294
286,294,homes,8,282,304,222,297,033_xvid,00:00:15.294 --> 00:00:18.294
297,302,and,0,282,304,297,375,033_xvid,00:00:18.294 --> 00:00:21.394
302,307,the,1,282,315,297,375,033_xvid,00:00:18.294 --> 00:00:21.394
307,316,sense,2,306,315,297,375,033_xvid,00:00:18.294 --> 00:00:21.394
316,319,of,3,316,324,297,375,033_xvid,00:00:18.294 --> 00:00:21.394
319,333,security,4,319,353,297,375,033_xvid,00:00:18.294 --> 00:00:21.394
333,342,theyd,5,332,353,297,375,033_xvid,00:00:18.294 --> 00:00:21.394
342,352,worked,6,332,353,297,375,033_xvid,00:00:18.294 --> 00:00:21.394
352,355,so,7,332,356,297,375,033_xvid,00:00:18.294 --> 00:00:21.394
355,362,hard,8,354,363,297,375,033_xvid,00:00:18.294 --> 00:00:21.394
362,365,to,9,362,384,297,375,033_xvid,00:00:18.294 --> 00:00:21.394
365,374,build,10,362,384,297,375,033_xvid,00:00:18.294 --> 00:00:21.394
375,379,but,0,372,384,375,419,033_xvid,00:00:21.394 --> 00:00:23.161
379,387,thanks,1,372,388,375,419,033_xvid,00:00:21.394 --> 00:00:23.161
387,390,to,2,386,399,375,419,033_xvid,00:00:21.394 --> 00:00:23.161
390,394,the,3,390,399,375,419,033_xvid,00:00:21.394 --> 00:00:23.161
394,399,grit,4,390,399,375,419,033_xvid,00:00:21.394 --> 00:00:23.161
399,403,and,5,400,405,375,419,033_xvid,00:00:21.394 --> 00:00:23.161
403,419,determination,6,400,431,375,419,033_xvid,00:00:21.394 --> 00:00:23.161
419,423,of,0,417,431,419,454,033_xvid,00:00:23.161 --> 00:00:24.561
423,428,the,1,417,431,419,454,033_xvid,00:00:23.161 --> 00:00:24.561
428,442,american,2,417,448,419,454,033_xvid,00:00:23.161 --> 00:00:24.561
442,453,people,3,432,456,419,454,033_xvid,00:00:23.161 --> 00:00:24.561
454,458,our,0,450,463,454,488,033_xvid,00:00:24.561 --> 00:00:25.928
458,470,businesses,1,458,469,454,488,033_xvid,00:00:24.561 --> 00:00:25.928
470,475,have,2,471,474,454,488,033_xvid,00:00:24.561 --> 00:00:25.928
475,479,now,3,475,479,454,488,033_xvid,00:00:24.561 --> 00:00:25.928
479,488,created,4,480,487,454,488,033_xvid,00:00:24.561 --> 00:00:25.928
488,498,nearly,0,486,526,488,578,033_xvid,00:00:25.928 --> 00:00:29.528
498,506,seven,1,490,526,488,578,033_xvid,00:00:25.928 --> 00:00:29.528
506,518,million,2,490,526,488,578,033_xvid,00:00:25.928 --> 00:00:29.528
518,523,new,3,490,526,488,578,033_xvid,00:00:25.928 --> 00:00:29.528
523,530,jobs,4,490,532,488,578,033_xvid,00:00:25.928 --> 00:00:29.528
530,537,over,5,527,538,488,578,033_xvid,00:00:25.928 --> 00:00:29.528
537,542,the,6,534,543,488,578,033_xvid,00:00:25.928 --> 00:00:29.528
542,549,past,7,539,556,488,578,033_xvid,00:00:25.928 --> 00:00:29.528
549,559,thirty,8,548,563,488,578,033_xvid,00:00:25.928 --> 00:00:29.528
559,567,eight,9,557,566,488,578,033_xvid,00:00:25.928 --> 00:00:29.528
567,577,months,10,567,578,488,578,033_xvid,00:00:25.928 --> 00:00:29.528
578,580,an,0,574,584,578,617,033_xvid,00:00:29.528 --> 00:00:31.094
580,585,auto,1,574,584,578,617,033_xvid,00:00:29.528 --> 00:00:31.094
585,595,industry,2,585,601,578,617,033_xvid,00:00:29.528 --> 00:00:31.094
595,600,that,3,593,601,578,617,033_xvid,00:00:29.528 --> 00:00:31.094
600,604,was,4,593,606,578,617,033_xvid,00:00:29.528 --> 00:00:31.094
604,616,flatlining,5,603,632,578,617,033_xvid,00:00:29.528 --> 00:00:31.094
617,620,is,0,616,632,617,697,033_xvid,00:00:31.094 --> 00:00:34.294
620,627,once,1,616,632,617,697,033_xvid,00:00:31.094 --> 00:00:34.294
627,636,again,2,616,650,617,697,033_xvid,00:00:31.094 --> 00:00:34.294
636,641,the,3,633,650,617,697,033_xvid,00:00:31.094 --> 00:00:34.294
641,656,heartbeat,4,633,659,617,697,033_xvid,00:00:31.094 --> 00:00:34.294
656,659,of,5,652,659,617,697,033_xvid,00:00:31.094 --> 00:00:34.294
659,673,american,6,652,676,617,697,033_xvid,00:00:31.094 --> 00:00:34.294
673,695,manufacturing,7,672,695,617,697,033_xvid,00:00:31.094 --> 00:00:34.294
697,705,with,0,692,720,697,789,033_xvid,00:00:34.294 --> 00:00:37.961
705,722,americans,1,701,728,697,789,033_xvid,00:00:34.294 --> 00:00:37.961
722,733,buying,2,721,739,697,789,033_xvid,00:00:34.294 --> 00:00:37.961
733,741,more,3,732,742,697,789,033_xvid,00:00:34.294 --> 00:00:37.961
741,749,cars,4,741,749,697,789,033_xvid,00:00:34.294 --> 00:00:37.961
749,757,than,5,748,758,697,789,033_xvid,00:00:34.294 --> 00:00:37.961
757,761,we,6,756,764,697,789,033_xvid,00:00:34.294 --> 00:00:37.961
761,769,have,7,759,772,697,789,033_xvid,00:00:34.294 --> 00:00:37.961
769,773,in,8,770,772,697,789,033_xvid,00:00:34.294 --> 00:00:37.961
773,781,five,9,773,788,697,789,033_xvid,00:00:34.294 --> 00:00:37.961
781,790,years,10,773,792,697,789,033_xvid,00:00:34.294 --> 00:00:37.961
789,796,within,0,790,800,789,838,033_xvid,00:00:37.961 --> 00:00:39.928
796,799,the,1,794,800,789,838,033_xvid,00:00:37.961 --> 00:00:39.928
799,804,next,2,794,806,789,838,033_xvid,00:00:37.961 --> 00:00:39.928
804,807,few,3,803,806,789,838,033_xvid,00:00:37.961 --> 00:00:39.928
807,814,months,4,807,815,789,838,033_xvid,00:00:37.961 --> 00:00:39.928
814,819,were,5,807,821,789,838,033_xvid,00:00:37.961 --> 00:00:39.928
819,829,projected,6,817,845,789,838,033_xvid,00:00:37.961 --> 00:00:39.928
829,831,to,7,817,845,789,838,033_xvid,00:00:37.961 --> 00:00:39.928
831,837,begin,8,831,845,789,838,033_xvid,00:00:37.961 --> 00:00:39.928
838,854,producing,0,831,855,838,903,033_xvid,00:00:39.928 --> 00:00:42.528
854,861,more,1,848,864,838,903,033_xvid,00:00:39.928 --> 00:00:42.528
861,865,of,2,857,864,838,903,033_xvid,00:00:39.928 --> 00:00:42.528
865,870,our,3,865,876,838,903,033_xvid,00:00:39.928 --> 00:00:42.528
