FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
89,96,hi,0,84,102,89,128,118_xvid,00:00:09.943 --> 00:00:11.511
96,127,everybody,1,84,135,89,128,118_xvid,00:00:09.943 --> 00:00:11.511
128,132,im,0,115,135,128,202,118_xvid,00:00:11.511 --> 00:00:14.481
132,136,at,1,115,135,128,202,118_xvid,00:00:11.511 --> 00:00:14.481
136,156,millennium,2,136,160,128,202,118_xvid,00:00:11.511 --> 00:00:14.481
156,166,steel,3,151,167,128,202,118_xvid,00:00:11.511 --> 00:00:14.481
166,170,in,4,162,173,128,202,118_xvid,00:00:11.511 --> 00:00:14.481
170,188,princeton,5,169,209,128,202,118_xvid,00:00:11.511 --> 00:00:14.481
188,202,indiana,6,174,209,128,202,118_xvid,00:00:11.511 --> 00:00:14.481
202,206,to,0,191,209,202,298,118_xvid,00:00:14.481 --> 00:00:18.318
206,213,have,1,191,226,202,298,118_xvid,00:00:14.481 --> 00:00:18.318
213,215,a,2,212,226,202,298,118_xvid,00:00:14.481 --> 00:00:18.318
215,222,town,3,212,226,202,298,118_xvid,00:00:14.481 --> 00:00:18.318
222,229,hall,4,212,231,202,298,118_xvid,00:00:14.481 --> 00:00:18.318
229,236,with,5,228,236,202,298,118_xvid,00:00:14.481 --> 00:00:18.318
236,249,workers,6,237,260,202,298,118_xvid,00:00:14.481 --> 00:00:18.318
249,253,on,7,250,260,202,298,118_xvid,00:00:14.481 --> 00:00:18.318
253,268,national,8,250,276,202,298,118_xvid,00:00:14.481 --> 00:00:18.318
268,292,manufacturing,9,268,305,202,298,118_xvid,00:00:14.481 --> 00:00:18.318
292,297,day,10,281,305,202,298,118_xvid,00:00:14.481 --> 00:00:18.318
298,309,because,0,281,320,298,348,118_xvid,00:00:18.318 --> 00:00:20.320
309,312,in,1,306,320,298,348,118_xvid,00:00:18.318 --> 00:00:20.320
312,319,many,2,306,320,298,348,118_xvid,00:00:18.318 --> 00:00:20.320
319,326,ways,3,306,329,298,348,118_xvid,00:00:18.318 --> 00:00:20.320
326,347,manufacturing,4,322,348,298,348,118_xvid,00:00:18.318 --> 00:00:20.320
348,352,is,0,349,351,348,417,118_xvid,00:00:20.320 --> 00:00:23.089
352,358,the,1,353,359,348,417,118_xvid,00:00:20.320 --> 00:00:23.089
358,387,quintessential,2,353,388,348,417,118_xvid,00:00:20.320 --> 00:00:23.089
387,399,middle,3,382,410,348,417,118_xvid,00:00:20.320 --> 00:00:23.089
399,409,class,4,398,410,348,417,118_xvid,00:00:20.320 --> 00:00:23.089
409,415,job,5,398,424,348,417,118_xvid,00:00:20.320 --> 00:00:23.089
417,422,and,0,411,424,417,467,118_xvid,00:00:23.089 --> 00:00:25.091
422,431,after,1,411,433,417,467,118_xvid,00:00:23.089 --> 00:00:25.091
431,433,a,2,430,433,417,467,118_xvid,00:00:23.089 --> 00:00:25.091
433,444,decade,3,434,453,417,467,118_xvid,00:00:23.089 --> 00:00:25.091
444,448,of,4,444,453,417,467,118_xvid,00:00:23.089 --> 00:00:25.091
448,459,losing,5,444,474,417,467,118_xvid,00:00:23.089 --> 00:00:25.091
459,466,jobs,6,459,474,417,467,118_xvid,00:00:23.089 --> 00:00:25.091
467,482,american,0,459,483,467,545,118_xvid,00:00:25.091 --> 00:00:28.194
482,506,manufacturing,1,475,513,467,545,118_xvid,00:00:25.091 --> 00:00:28.194
506,510,is,2,505,513,467,545,118_xvid,00:00:25.091 --> 00:00:28.194
510,517,once,3,505,520,467,545,118_xvid,00:00:25.091 --> 00:00:28.194
517,526,again,4,516,550,467,545,118_xvid,00:00:25.091 --> 00:00:28.194
526,537,adding,5,521,550,467,545,118_xvid,00:00:25.091 --> 00:00:28.194
537,544,them,6,521,550,467,545,118_xvid,00:00:25.091 --> 00:00:28.194
545,552,more,0,521,560,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
552,559,than,1,551,560,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
559,567,seven,2,551,567,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
567,579,hundred,3,568,581,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
579,593,thousand,4,573,595,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
593,600,over,5,583,602,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
600,605,the,6,596,616,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
605,612,past,7,606,616,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
612,619,four,8,606,621,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
619,624,and,9,617,625,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
624,626,a,10,622,625,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
626,633,half,11,622,632,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
633,641,years,12,633,645,545,641,118_xvid,00:00:28.194 --> 00:00:32.031
641,644,in,0,633,645,641,693,118_xvid,00:00:32.031 --> 00:00:34.134
644,649,fact,1,633,650,641,693,118_xvid,00:00:32.031 --> 00:00:34.134
649,653,its,2,646,653,641,693,118_xvid,00:00:32.031 --> 00:00:34.134
653,658,been,3,651,659,641,693,118_xvid,00:00:32.031 --> 00:00:34.134
658,659,a,4,655,659,641,693,118_xvid,00:00:32.031 --> 00:00:34.134
659,667,bright,5,655,666,641,693,118_xvid,00:00:32.031 --> 00:00:34.134
667,672,spot,6,668,677,641,693,118_xvid,00:00:32.031 --> 00:00:34.134
672,675,as,7,671,677,641,693,118_xvid,00:00:32.031 --> 00:00:34.134
675,678,we,8,671,677,641,693,118_xvid,00:00:32.031 --> 00:00:34.134
678,683,keep,9,678,685,641,693,118_xvid,00:00:32.031 --> 00:00:34.134
683,693,fighting,10,682,699,641,693,118_xvid,00:00:32.031 --> 00:00:34.134
693,697,to,0,688,699,693,749,118_xvid,00:00:34.134 --> 00:00:36.369
697,710,recover,1,688,715,693,749,118_xvid,00:00:34.134 --> 00:00:36.369
710,717,from,2,707,724,693,749,118_xvid,00:00:34.134 --> 00:00:36.369
717,723,the,3,717,724,693,749,118_xvid,00:00:34.134 --> 00:00:36.369
723,732,great,4,717,755,693,749,118_xvid,00:00:34.134 --> 00:00:36.369
732,749,recession,5,730,755,693,749,118_xvid,00:00:34.134 --> 00:00:36.369
