FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
61,64,hi,0,51,73,61,81,080_xvid,00:00:08.825 --> 00:00:09.658
64,80,everybody,1,51,79,61,81,080_xvid,00:00:08.825 --> 00:00:09.658
107,111,for,0,95,130,107,161,080_xvid,00:00:10.692 --> 00:00:12.858
111,123,millions,1,95,130,107,161,080_xvid,00:00:10.692 --> 00:00:12.858
123,126,of,2,95,130,107,161,080_xvid,00:00:10.692 --> 00:00:12.858
126,139,americans,3,95,138,107,161,080_xvid,00:00:10.692 --> 00:00:12.858
139,145,this,4,132,149,107,161,080_xvid,00:00:10.692 --> 00:00:12.858
145,151,time,5,143,158,107,161,080_xvid,00:00:10.692 --> 00:00:12.858
151,154,of,6,150,158,107,161,080_xvid,00:00:10.692 --> 00:00:12.858
154,160,year,7,150,164,107,161,080_xvid,00:00:10.692 --> 00:00:12.858
161,168,holds,0,159,170,161,186,080_xvid,00:00:12.858 --> 00:00:13.858
168,175,great,1,167,178,161,186,080_xvid,00:00:12.858 --> 00:00:13.858
175,185,meaning,2,174,187,161,186,080_xvid,00:00:12.858 --> 00:00:13.858
212,224,earlier,0,189,223,212,276,080_xvid,00:00:14.892 --> 00:00:17.425
224,231,this,1,224,234,212,276,080_xvid,00:00:14.892 --> 00:00:17.425
231,238,week,2,230,242,212,276,080_xvid,00:00:14.892 --> 00:00:17.425
238,241,we,3,235,242,212,276,080_xvid,00:00:14.892 --> 00:00:17.425
241,251,hosted,4,235,255,212,276,080_xvid,00:00:14.892 --> 00:00:17.425
251,253,a,5,250,255,212,276,080_xvid,00:00:14.892 --> 00:00:17.425
253,267,passover,6,250,269,212,276,080_xvid,00:00:14.892 --> 00:00:17.425
267,276,seder,7,257,281,212,276,080_xvid,00:00:14.892 --> 00:00:17.425
276,279,at,0,275,281,276,335,080_xvid,00:00:17.425 --> 00:00:19.792
279,284,the,1,275,287,276,335,080_xvid,00:00:17.425 --> 00:00:19.792
284,292,white,2,282,293,276,335,080_xvid,00:00:17.425 --> 00:00:19.792
292,300,house,3,289,323,276,335,080_xvid,00:00:17.425 --> 00:00:19.792
300,305,and,4,300,323,276,335,080_xvid,00:00:17.425 --> 00:00:19.792
305,314,joined,5,300,323,276,335,080_xvid,00:00:17.425 --> 00:00:19.792
314,323,jewish,6,300,323,276,335,080_xvid,00:00:17.425 --> 00:00:19.792
323,335,families,7,300,356,276,335,080_xvid,00:00:17.425 --> 00:00:19.792
335,345,around,0,326,356,335,401,080_xvid,00:00:19.792 --> 00:00:22.425
345,350,the,1,326,356,335,401,080_xvid,00:00:19.792 --> 00:00:22.425
350,358,world,2,326,377,335,401,080_xvid,00:00:19.792 --> 00:00:22.425
358,361,in,3,326,377,335,401,080_xvid,00:00:19.792 --> 00:00:22.425
361,369,their,4,326,377,335,401,080_xvid,00:00:19.792 --> 00:00:22.425
369,385,retellings,5,366,390,335,401,080_xvid,00:00:19.792 --> 00:00:22.425
385,388,of,6,378,390,335,401,080_xvid,00:00:19.792 --> 00:00:22.425
388,393,the,7,378,396,335,401,080_xvid,00:00:19.792 --> 00:00:22.425
393,401,story,8,392,404,335,401,080_xvid,00:00:19.792 --> 00:00:22.425
401,405,of,0,397,404,401,486,080_xvid,00:00:22.425 --> 00:00:25.825
405,411,the,1,406,410,401,486,080_xvid,00:00:22.425 --> 00:00:25.825
411,422,exodus,2,412,421,401,486,080_xvid,00:00:22.425 --> 00:00:25.825
422,428,and,3,412,445,401,486,080_xvid,00:00:22.425 --> 00:00:25.825
428,434,the,4,425,445,401,486,080_xvid,00:00:22.425 --> 00:00:25.825
434,447,victory,5,425,453,401,486,080_xvid,00:00:22.425 --> 00:00:25.825
447,451,of,6,447,453,401,486,080_xvid,00:00:22.425 --> 00:00:25.825
451,460,faith,7,447,461,401,486,080_xvid,00:00:22.425 --> 00:00:25.825
460,467,over,8,457,473,401,486,080_xvid,00:00:22.425 --> 00:00:25.825
467,486,oppression,9,467,486,401,486,080_xvid,00:00:22.425 --> 00:00:25.825
514,520,and,0,490,522,514,581,080_xvid,00:00:26.958 --> 00:00:29.625
520,529,this,1,490,528,514,581,080_xvid,00:00:26.958 --> 00:00:29.625
529,542,sunday,2,530,556,514,581,080_xvid,00:00:26.958 --> 00:00:29.625
542,559,michelle,3,530,572,514,581,080_xvid,00:00:26.958 --> 00:00:29.625
559,570,malia,4,530,572,514,581,080_xvid,00:00:26.958 --> 00:00:29.625
570,581,sasha,5,562,584,514,581,080_xvid,00:00:26.958 --> 00:00:29.625
581,585,and,0,581,584,581,640,080_xvid,00:00:29.625 --> 00:00:31.991
585,586,i,1,586,596,581,640,080_xvid,00:00:29.625 --> 00:00:31.991
586,591,will,2,586,596,581,640,080_xvid,00:00:29.625 --> 00:00:31.991
591,596,join,3,586,596,581,640,080_xvid,00:00:29.625 --> 00:00:31.991
596,600,our,4,586,607,581,640,080_xvid,00:00:29.625 --> 00:00:31.991
600,608,fellow,5,598,607,581,640,080_xvid,00:00:29.625 --> 00:00:31.991
608,621,christians,6,609,641,581,640,080_xvid,00:00:29.625 --> 00:00:31.991
621,629,around,7,621,641,581,640,080_xvid,00:00:29.625 --> 00:00:31.991
629,633,the,8,621,641,581,640,080_xvid,00:00:29.625 --> 00:00:31.991
633,639,world,9,621,641,581,640,080_xvid,00:00:29.625 --> 00:00:31.991
640,644,in,0,621,652,640,714,080_xvid,00:00:31.991 --> 00:00:34.958
644,666,celebrating,1,643,675,640,714,080_xvid,00:00:31.991 --> 00:00:34.958
666,672,the,2,653,675,640,714,080_xvid,00:00:31.991 --> 00:00:34.958
672,696,resurrection,3,669,697,640,714,080_xvid,00:00:31.991 --> 00:00:34.958
696,700,of,4,695,725,640,714,080_xvid,00:00:31.991 --> 00:00:34.958
700,712,christ,5,695,725,640,714,080_xvid,00:00:31.991 --> 00:00:34.958
714,719,the,0,702,725,714,761,080_xvid,00:00:34.958 --> 00:00:36.825
719,733,salvation,1,702,741,714,761,080_xvid,00:00:34.958 --> 00:00:36.825
733,736,he,2,733,741,714,761,080_xvid,00:00:34.958 --> 00:00:36.825
736,747,offered,3,733,754,714,761,080_xvid,00:00:34.958 --> 00:00:36.825
747,752,the,4,745,754,714,761,080_xvid,00:00:34.958 --> 00:00:36.825
752,760,world,5,745,769,714,761,080_xvid,00:00:34.958 --> 00:00:36.825
761,765,and,0,762,769,761,813,080_xvid,00:00:36.825 --> 00:00:38.925
765,769,the,1,762,769,761,813,080_xvid,00:00:36.825 --> 00:00:38.925
769,774,hope,2,770,775,761,813,080_xvid,00:00:36.825 --> 00:00:38.925
774,779,that,3,770,783,761,813,080_xvid,00:00:36.825 --> 00:00:38.925
779,786,comes,4,778,788,761,813,080_xvid,00:00:36.825 --> 00:00:38.925
786,791,with,5,785,797,761,813,080_xvid,00:00:36.825 --> 00:00:38.925
791,795,the,6,785,797,761,813,080_xvid,00:00:36.825 --> 00:00:38.925
795,803,easter,7,795,802,761,813,080_xvid,00:00:36.825 --> 00:00:38.925
803,811,season,8,798,816,761,813,080_xvid,00:00:36.825 --> 00:00:38.925
848,855,these,0,818,862,848,903,080_xvid,00:00:40.325 --> 00:00:42.525
855,861,holy,1,818,862,848,903,080_xvid,00:00:40.325 --> 00:00:42.525
861,867,days,2,818,868,848,903,080_xvid,00:00:40.325 --> 00:00:42.525
867,873,have,3,863,874,848,903,080_xvid,00:00:40.325 --> 00:00:42.525
873,880,their,4,869,885,848,903,080_xvid,00:00:40.325 --> 00:00:42.525
880,887,roots,5,876,899,848,903,080_xvid,00:00:40.325 --> 00:00:42.525
887,890,in,6,886,899,848,903,080_xvid,00:00:40.325 --> 00:00:42.525
890,902,miracles,7,886,905,848,903,080_xvid,00:00:40.325 --> 00:00:42.525
903,913,that,0,901,913,903,956,080_xvid,00:00:42.525 --> 00:00:44.658
913,923,took,1,910,922,903,956,080_xvid,00:00:42.525 --> 00:00:44.658
923,936,place,2,923,939,903,956,080_xvid,00:00:42.525 --> 00:00:44.658
936,946,long,3,935,965,903,956,080_xvid,00:00:42.525 --> 00:00:44.658
946,954,ago,4,945,965,903,956,080_xvid,00:00:42.525 --> 00:00:44.658
956,964,and,0,945,965,956,1036,080_xvid,00:00:44.658 --> 00:00:47.825
964,972,yet,1,945,972,956,1036,080_xvid,00:00:44.658 --> 00:00:47.825
972,982,they,2,973,982,956,1036,080_xvid,00:00:44.658 --> 00:00:47.825
982,995,still,3,983,995,956,1036,080_xvid,00:00:44.658 --> 00:00:47.825
995,1013,inspire,4,991,1018,956,1036,080_xvid,00:00:44.658 --> 00:00:47.825
1013,1018,us,5,1001,1018,956,1036,080_xvid,00:00:44.658 --> 00:00:47.825
1018,1031,guide,6,1019,1046,956,1036,080_xvid,00:00:44.658 --> 00:00:47.825
1031,1036,us,7,1029,1046,956,1036,080_xvid,00:00:44.658 --> 00:00:47.825
1036,1044,and,0,1029,1046,1036,1089,080_xvid,00:00:47.825 --> 00:00:49.958
1044,1070,strengthen,1,1029,1106,1036,1089,080_xvid,00:00:47.825 --> 00:00:49.958
1070,1075,us,2,1070,1106,1036,1089,080_xvid,00:00:47.825 --> 00:00:49.958
1075,1088,today,3,1070,1106,1036,1089,080_xvid,00:00:47.825 --> 00:00:49.958
1089,1094,they,0,1070,1106,1089,1131,080_xvid,00:00:49.958 --> 00:00:51.658
1094,1101,remind,1,1070,1106,1089,1131,080_xvid,00:00:49.958 --> 00:00:51.658
1101,1103,us,2,1070,1106,1089,1131,080_xvid,00:00:49.958 --> 00:00:51.658
1103,1105,of,3,1070,1106,1089,1131,080_xvid,00:00:49.958 --> 00:00:51.658
1105,1109,our,4,1070,1114,1089,1131,080_xvid,00:00:49.958 --> 00:00:51.658
1109,1129,responsibilities,5,1070,1133,1089,1131,080_xvid,00:00:49.958 --> 00:00:51.658
1131,1136,to,0,1127,1138,1131,1225,080_xvid,00:00:51.658 --> 00:00:55.391
1136,1143,god,1,1136,1147,1131,1225,080_xvid,00:00:51.658 --> 00:00:55.391
1143,1150,and,2,1140,1176,1131,1225,080_xvid,00:00:51.658 --> 00:00:55.391
1150,1155,as,3,1140,1176,1131,1225,080_xvid,00:00:51.658 --> 00:00:55.391
1155,1164,gods,4,1140,1176,1131,1225,080_xvid,00:00:51.658 --> 00:00:55.391
1164,1182,children,5,1159,1185,1131,1225,080_xvid,00:00:51.658 --> 00:00:55.391
1182,1189,our,6,1180,1190,1131,1225,080_xvid,00:00:51.658 --> 00:00:55.391
1189,1225,responsibilities,7,1186,1228,1131,1225,080_xvid,00:00:51.658 --> 00:00:55.391
1225,1229,to,0,1218,1228,1225,1250,080_xvid,00:00:55.391 --> 00:00:56.391
1229,1235,one,1,1229,1234,1225,1250,080_xvid,00:00:55.391 --> 00:00:56.391
1235,1249,another,2,1229,1285,1225,1250,080_xvid,00:00:55.391 --> 00:00:56.391
1268,1272,for,0,1249,1285,1268,1319,080_xvid,00:00:57.124 --> 00:00:59.158
1272,1275,me,1,1249,1285,1268,1319,080_xvid,00:00:57.124 --> 00:00:59.158
1275,1279,and,2,1249,1285,1268,1319,080_xvid,00:00:57.124 --> 00:00:59.158
1279,1283,for,3,1249,1285,1268,1319,080_xvid,00:00:57.124 --> 00:00:59.158
1283,1296,countless,4,1249,1304,1268,1319,080_xvid,00:00:57.124 --> 00:00:59.158
1296,1303,other,5,1292,1304,1268,1319,080_xvid,00:00:57.124 --> 00:00:59.158
1303,1317,christians,6,1292,1322,1268,1319,080_xvid,00:00:57.124 --> 00:00:59.158
1319,1325,holy,0,1314,1334,1319,1355,080_xvid,00:00:59.158 --> 00:01:00.591
1325,1331,week,1,1323,1334,1319,1355,080_xvid,00:00:59.158 --> 00:01:00.591
1331,1335,and,2,1323,1334,1319,1355,080_xvid,00:00:59.158 --> 00:01:00.591
1335,1343,easter,3,1335,1343,1319,1355,080_xvid,00:00:59.158 --> 00:01:00.591
1343,1347,are,4,1344,1348,1319,1355,080_xvid,00:00:59.158 --> 00:01:00.591
1347,1354,times,5,1344,1355,1319,1355,080_xvid,00:00:59.158 --> 00:01:00.591
1355,1363,for,0,1350,1365,1355,1419,080_xvid,00:01:00.591 --> 00:01:03.158
1363,1390,reflection,1,1359,1395,1355,1419,080_xvid,00:01:00.591 --> 00:01:03.158
1390,1398,and,2,1372,1433,1355,1419,080_xvid,00:01:00.591 --> 00:01:03.158
1398,1417,renewal,3,1372,1433,1355,1419,080_xvid,00:01:00.591 --> 00:01:03.158
