FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
82,85,on,0,79,84,82,165,009_xvid,00:00:09.695 --> 00:00:12.994
85,95,monday,1,86,95,82,165,009_xvid,00:00:09.695 --> 00:00:12.994
95,98,an,2,86,100,82,165,009_xvid,00:00:09.695 --> 00:00:12.994
98,103,act,3,98,104,82,165,009_xvid,00:00:09.695 --> 00:00:12.994
103,106,of,4,101,109,82,165,009_xvid,00:00:09.695 --> 00:00:12.994
106,116,terror,5,105,122,82,165,009_xvid,00:00:09.695 --> 00:00:12.994
116,128,wounded,6,111,132,82,165,009_xvid,00:00:09.695 --> 00:00:12.994
128,138,dozens,7,125,137,82,165,009_xvid,00:00:09.695 --> 00:00:12.994
138,143,and,8,134,173,82,165,009_xvid,00:00:09.695 --> 00:00:12.994
143,153,killed,9,141,173,82,165,009_xvid,00:00:09.695 --> 00:00:12.994
153,162,three,10,141,173,82,165,009_xvid,00:00:09.695 --> 00:00:12.994
165,182,innocent,0,141,187,165,236,009_xvid,00:00:12.994 --> 00:00:15.828
182,195,people,1,182,200,165,236,009_xvid,00:00:12.994 --> 00:00:15.828
195,199,at,2,193,200,165,236,009_xvid,00:00:12.994 --> 00:00:15.828
199,205,the,3,193,204,165,236,009_xvid,00:00:12.994 --> 00:00:15.828
205,218,boston,4,205,246,165,236,009_xvid,00:00:12.994 --> 00:00:15.828
218,235,marathon,5,218,246,165,236,009_xvid,00:00:12.994 --> 00:00:15.828
236,241,but,0,218,246,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
241,244,in,1,218,246,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
244,249,the,2,218,249,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
249,256,days,3,247,255,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
256,265,since,4,251,291,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
265,270,the,5,259,291,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
270,279,world,6,268,291,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
279,284,has,7,268,291,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
284,299,witnessed,8,268,299,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
299,304,one,9,293,310,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
304,311,sure,10,302,310,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
311,316,and,11,311,316,236,317,009_xvid,00:00:15.828 --> 00:00:19.061
317,341,steadfast,0,317,362,317,432,009_xvid,00:00:19.061 --> 00:00:23.695
341,354,truth,1,338,362,317,432,009_xvid,00:00:19.061 --> 00:00:23.695
354,378,americans,2,338,381,317,432,009_xvid,00:00:19.061 --> 00:00:23.695
378,394,refuse,3,364,400,317,432,009_xvid,00:00:19.061 --> 00:00:23.695
394,399,to,4,387,400,317,432,009_xvid,00:00:19.061 --> 00:00:23.695
399,404,be,5,387,407,317,432,009_xvid,00:00:19.061 --> 00:00:23.695
404,431,terrorized,6,402,442,317,432,009_xvid,00:00:19.061 --> 00:00:23.695
432,450,ultimately,0,423,486,432,511,009_xvid,00:00:23.695 --> 00:00:26.828
450,459,thats,1,443,486,432,511,009_xvid,00:00:23.695 --> 00:00:26.828
459,466,what,2,443,486,432,511,009_xvid,00:00:23.695 --> 00:00:26.828
466,473,well,3,443,486,432,511,009_xvid,00:00:23.695 --> 00:00:26.828
473,488,remember,4,443,504,432,511,009_xvid,00:00:23.695 --> 00:00:26.828
488,495,from,5,487,504,432,511,009_xvid,00:00:23.695 --> 00:00:26.828
495,502,this,6,487,504,432,511,009_xvid,00:00:23.695 --> 00:00:26.828
502,509,week,7,487,510,432,511,009_xvid,00:00:23.695 --> 00:00:26.828
511,523,thats,0,511,524,511,557,009_xvid,00:00:26.828 --> 00:00:28.661
523,532,what,1,511,550,511,557,009_xvid,00:00:26.828 --> 00:00:28.661
532,541,will,2,532,550,511,557,009_xvid,00:00:26.828 --> 00:00:28.661
541,555,remain,3,532,563,511,557,009_xvid,00:00:26.828 --> 00:00:28.661
