FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
103,109,hi,0,102,109,103,135,108_xvid,00:00:10.500 --> 00:00:11.800
109,134,everybody,1,105,136,103,135,108_xvid,00:00:10.500 --> 00:00:11.800
135,138,this,0,133,139,135,169,108_xvid,00:00:11.800 --> 00:00:13.166
138,141,week,1,137,145,135,169,108_xvid,00:00:11.800 --> 00:00:13.166
141,142,i,2,142,145,135,169,108_xvid,00:00:11.800 --> 00:00:13.166
142,149,traveled,3,142,170,135,169,108_xvid,00:00:11.800 --> 00:00:13.166
149,151,to,4,149,170,135,169,108_xvid,00:00:11.800 --> 00:00:13.166
151,154,new,5,149,170,135,169,108_xvid,00:00:11.800 --> 00:00:13.166
154,160,england,6,149,170,135,169,108_xvid,00:00:11.800 --> 00:00:13.166
160,164,where,7,149,170,135,169,108_xvid,00:00:11.800 --> 00:00:13.166
164,165,i,8,149,170,135,169,108_xvid,00:00:11.800 --> 00:00:13.166
165,168,was,9,149,170,135,169,108_xvid,00:00:11.800 --> 00:00:13.166
169,177,joined,0,149,178,169,224,108_xvid,00:00:13.166 --> 00:00:15.367
177,180,by,1,171,182,169,224,108_xvid,00:00:13.166 --> 00:00:15.367
180,185,four,2,180,190,169,224,108_xvid,00:00:13.166 --> 00:00:15.367
185,197,governors,3,186,199,169,224,108_xvid,00:00:13.166 --> 00:00:15.367
197,201,who,4,195,201,169,224,108_xvid,00:00:13.166 --> 00:00:15.367
201,205,are,5,200,206,169,224,108_xvid,00:00:13.166 --> 00:00:15.367
205,214,working,6,203,240,169,224,108_xvid,00:00:13.166 --> 00:00:15.367
214,217,to,7,213,240,169,224,108_xvid,00:00:13.166 --> 00:00:15.367
217,224,raise,8,213,240,169,224,108_xvid,00:00:13.166 --> 00:00:15.367
224,229,the,0,213,240,224,279,108_xvid,00:00:15.367 --> 00:00:17.567
229,240,minimum,1,213,240,224,279,108_xvid,00:00:15.367 --> 00:00:17.567
240,247,wage,2,213,247,224,279,108_xvid,00:00:15.367 --> 00:00:17.567
247,250,in,3,248,250,224,279,108_xvid,00:00:15.367 --> 00:00:17.567
250,257,each,4,251,258,224,279,108_xvid,00:00:15.367 --> 00:00:17.567
257,260,of,5,256,261,224,279,108_xvid,00:00:15.367 --> 00:00:17.567
260,268,their,6,259,269,224,279,108_xvid,00:00:15.367 --> 00:00:17.567
268,278,states,7,267,292,224,279,108_xvid,00:00:15.367 --> 00:00:17.567
279,283,and,0,274,292,279,332,108_xvid,00:00:17.567 --> 00:00:19.667
283,291,theyve,1,274,292,279,332,108_xvid,00:00:17.567 --> 00:00:19.667
291,296,also,2,274,296,279,332,108_xvid,00:00:17.567 --> 00:00:19.667
296,304,joined,3,293,304,279,332,108_xvid,00:00:17.567 --> 00:00:19.667
304,307,me,4,300,309,279,332,108_xvid,00:00:17.567 --> 00:00:19.667
307,310,in,5,306,309,279,332,108_xvid,00:00:17.567 --> 00:00:19.667
310,319,calling,6,311,320,279,332,108_xvid,00:00:17.567 --> 00:00:19.667
319,322,on,7,311,327,279,332,108_xvid,00:00:17.567 --> 00:00:19.667
322,332,congress,8,322,332,279,332,108_xvid,00:00:17.567 --> 00:00:19.667
332,334,to,0,329,342,332,364,108_xvid,00:00:19.667 --> 00:00:20.967
334,340,raise,1,334,342,332,364,108_xvid,00:00:19.667 --> 00:00:20.967
340,344,the,2,334,357,332,364,108_xvid,00:00:19.667 --> 00:00:20.967
344,353,minimum,3,343,357,332,364,108_xvid,00:00:19.667 --> 00:00:20.967
353,358,wage,4,343,357,332,364,108_xvid,00:00:19.667 --> 00:00:20.967
358,363,from,5,358,363,332,364,108_xvid,00:00:19.667 --> 00:00:20.967
364,375,seven,0,361,384,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
375,390,dollars,1,373,390,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
390,396,and,2,389,395,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
396,409,twenty,3,397,415,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
409,417,five,4,407,427,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
417,428,cents,5,407,427,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
428,432,to,6,423,442,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
432,438,ten,7,430,442,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
438,453,dollars,8,430,459,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
453,459,and,9,450,459,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
459,465,ten,10,450,469,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
465,476,cents,11,464,493,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
476,480,an,12,475,493,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
480,488,hour,13,475,493,364,490,108_xvid,00:00:20.967 --> 00:00:26.000
490,499,because,0,475,502,490,561,108_xvid,00:00:26.000 --> 00:00:28.834
499,502,it,1,494,502,490,561,108_xvid,00:00:26.000 --> 00:00:28.834
502,509,would,2,494,508,490,561,108_xvid,00:00:26.000 --> 00:00:28.834
509,514,give,3,504,521,490,561,108_xvid,00:00:26.000 --> 00:00:28.834
514,522,nearly,4,512,521,490,561,108_xvid,00:00:26.000 --> 00:00:28.834
522,529,eight,5,512,529,490,561,108_xvid,00:00:26.000 --> 00:00:28.834
529,538,hundred,6,530,544,490,561,108_xvid,00:00:26.000 --> 00:00:28.834
538,549,thousand,7,539,549,490,561,108_xvid,00:00:26.000 --> 00:00:28.834
549,561,americans,8,550,568,490,561,108_xvid,00:00:26.000 --> 00:00:28.834
561,565,in,0,557,568,561,633,108_xvid,00:00:28.834 --> 00:00:31.734
565,574,their,1,557,576,561,633,108_xvid,00:00:28.834 --> 00:00:31.734
574,585,states,2,572,589,561,633,108_xvid,00:00:28.834 --> 00:00:31.734
585,587,a,3,580,589,561,633,108_xvid,00:00:28.834 --> 00:00:31.734
587,596,raise,4,580,610,561,633,108_xvid,00:00:28.834 --> 00:00:31.734
596,601,and,5,596,610,561,633,108_xvid,00:00:28.834 --> 00:00:31.734
601,608,lift,6,596,610,561,633,108_xvid,00:00:28.834 --> 00:00:31.734
608,617,wages,7,596,618,561,633,108_xvid,00:00:28.834 --> 00:00:31.734
617,622,for,8,614,623,561,633,108_xvid,00:00:28.834 --> 00:00:31.734
622,631,about,9,620,632,561,633,108_xvid,00:00:28.834 --> 00:00:31.734
633,643,twenty,0,629,645,633,693,108_xvid,00:00:31.734 --> 00:00:34.133
643,652,eight,1,637,659,633,693,108_xvid,00:00:31.734 --> 00:00:34.133
652,664,million,2,647,670,633,693,108_xvid,00:00:31.734 --> 00:00:34.133
664,674,across,3,647,674,633,693,108_xvid,00:00:31.734 --> 00:00:34.133
674,679,the,4,671,680,633,693,108_xvid,00:00:31.734 --> 00:00:34.133
679,691,country,5,676,693,633,693,108_xvid,00:00:31.734 --> 00:00:34.133
717,719,so,0,699,730,717,766,108_xvid,00:00:35.066 --> 00:00:37.033
719,725,these,1,699,730,717,766,108_xvid,00:00:35.066 --> 00:00:37.033
725,736,governors,2,699,739,717,766,108_xvid,00:00:35.066 --> 00:00:37.033
736,742,arent,3,731,743,717,766,108_xvid,00:00:35.066 --> 00:00:37.033
742,751,waiting,4,742,755,717,766,108_xvid,00:00:35.066 --> 00:00:37.033
751,755,for,5,748,755,717,766,108_xvid,00:00:35.066 --> 00:00:37.033
755,765,congress,6,748,766,717,766,108_xvid,00:00:35.066 --> 00:00:37.033
766,771,to,0,764,774,766,804,108_xvid,00:00:37.033 --> 00:00:38.567
771,781,make,1,769,782,766,804,108_xvid,00:00:37.033 --> 00:00:38.567
781,786,up,2,780,787,766,804,108_xvid,00:00:37.033 --> 00:00:38.567
786,793,its,3,785,792,766,804,108_xvid,00:00:37.033 --> 00:00:38.567
793,803,mind,4,791,823,766,804,108_xvid,00:00:37.033 --> 00:00:38.567
804,808,and,0,800,823,804,853,108_xvid,00:00:38.567 --> 00:00:40.500
808,811,in,1,800,823,804,853,108_xvid,00:00:38.567 --> 00:00:40.500
811,814,my,2,800,823,804,853,108_xvid,00:00:38.567 --> 00:00:40.500
814,821,state,3,800,823,804,853,108_xvid,00:00:38.567 --> 00:00:40.500
821,824,of,4,800,823,804,853,108_xvid,00:00:38.567 --> 00:00:40.500
824,828,the,5,825,835,804,853,108_xvid,00:00:38.567 --> 00:00:40.500
828,835,union,6,825,835,804,853,108_xvid,00:00:38.567 --> 00:00:40.500
835,845,address,7,836,851,804,853,108_xvid,00:00:38.567 --> 00:00:40.500
845,846,i,8,844,851,804,853,108_xvid,00:00:38.567 --> 00:00:40.500
846,853,asked,9,844,861,804,853,108_xvid,00:00:38.567 --> 00:00:40.500
853,866,americas,0,854,870,853,923,108_xvid,00:00:40.500 --> 00:00:43.300
866,879,business,1,867,884,853,923,108_xvid,00:00:40.500 --> 00:00:43.300
879,891,leaders,2,876,901,853,923,108_xvid,00:00:40.500 --> 00:00:43.300
891,894,to,3,886,901,853,923,108_xvid,00:00:40.500 --> 00:00:43.300
894,897,go,4,886,901,853,923,108_xvid,00:00:40.500 --> 00:00:43.300
897,905,ahead,5,886,906,853,923,108_xvid,00:00:40.500 --> 00:00:43.300
905,910,and,6,902,918,853,923,108_xvid,00:00:40.500 --> 00:00:43.300
910,913,do,7,910,918,853,923,108_xvid,00:00:40.500 --> 00:00:43.300
913,920,what,8,910,921,853,923,108_xvid,00:00:40.500 --> 00:00:43.300
923,932,they,0,919,932,923,1006,108_xvid,00:00:43.300 --> 00:00:46.633
932,943,could,1,929,955,923,1006,108_xvid,00:00:43.300 --> 00:00:46.633
943,947,to,2,934,955,923,1006,108_xvid,00:00:43.300 --> 00:00:46.633
947,958,raise,3,946,959,923,1006,108_xvid,00:00:43.300 --> 00:00:46.633
958,969,their,4,957,973,923,1006,108_xvid,00:00:43.300 --> 00:00:46.633
969,988,employees,5,970,1026,923,1006,108_xvid,00:00:43.300 --> 00:00:46.633
988,999,wages,6,980,1026,923,1006,108_xvid,00:00:43.300 --> 00:00:46.633
999,1005,too,7,992,1026,923,1006,108_xvid,00:00:43.300 --> 00:00:46.633
1006,1010,and,0,992,1026,1006,1059,108_xvid,00:00:46.633 --> 00:00:48.767
1010,1026,increasingly,1,992,1026,1006,1059,108_xvid,00:00:46.633 --> 00:00:48.767
1026,1030,its,2,992,1033,1006,1059,108_xvid,00:00:46.633 --> 00:00:48.767
1030,1034,not,3,1030,1033,1006,1059,108_xvid,00:00:46.633 --> 00:00:48.767
1034,1039,just,4,1034,1038,1006,1059,108_xvid,00:00:46.633 --> 00:00:48.767
1039,1046,large,5,1040,1049,1006,1059,108_xvid,00:00:46.633 --> 00:00:48.767
1046,1058,companies,6,1045,1064,1006,1059,108_xvid,00:00:46.633 --> 00:00:48.767
1059,1065,like,0,1056,1064,1059,1117,108_xvid,00:00:48.767 --> 00:00:51.066
1065,1074,costco,1,1056,1074,1059,1117,108_xvid,00:00:48.767 --> 00:00:51.066
1074,1077,or,2,1075,1077,1059,1117,108_xvid,00:00:48.767 --> 00:00:51.066
1077,1082,the,3,1078,1086,1059,1117,108_xvid,00:00:48.767 --> 00:00:51.066
1082,1087,gap,4,1078,1086,1059,1117,108_xvid,00:00:48.767 --> 00:00:51.066
1087,1093,that,5,1087,1095,1059,1117,108_xvid,00:00:48.767 --> 00:00:51.066
1093,1102,choose,6,1090,1108,1059,1117,108_xvid,00:00:48.767 --> 00:00:51.066
1102,1105,to,7,1102,1108,1059,1117,108_xvid,00:00:48.767 --> 00:00:51.066
1105,1110,pay,8,1102,1110,1059,1117,108_xvid,00:00:48.767 --> 00:00:51.066
1110,1118,their,9,1109,1121,1059,1117,108_xvid,00:00:48.767 --> 00:00:51.066
1117,1133,employees,0,1112,1132,1117,1168,108_xvid,00:00:51.066 --> 00:00:53.133
1133,1144,higher,1,1122,1147,1117,1168,108_xvid,00:00:51.066 --> 00:00:53.133
1144,1158,starting,2,1138,1161,1117,1168,108_xvid,00:00:51.066 --> 00:00:53.133
1158,1167,wages,3,1151,1167,1117,1168,108_xvid,00:00:51.066 --> 00:00:53.133
