FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
84,88,hi,0,78,96,84,109,124_xvid,00:00:09.776 --> 00:00:10.744
88,108,everybody,1,78,117,84,109,124_xvid,00:00:09.776 --> 00:00:10.744
133,142,thirty,0,121,144,133,203,124_xvid,00:00:11.711 --> 00:00:14.514
142,149,years,1,135,151,133,203,124_xvid,00:00:11.711 --> 00:00:14.514
149,153,ago,2,145,161,133,203,124_xvid,00:00:11.711 --> 00:00:14.514
153,160,there,3,154,161,133,203,124_xvid,00:00:11.711 --> 00:00:14.514
160,166,were,4,154,171,133,203,124_xvid,00:00:11.711 --> 00:00:14.514
166,172,five,5,165,171,133,203,124_xvid,00:00:11.711 --> 00:00:14.514
172,182,hundred,6,165,181,133,203,124_xvid,00:00:11.711 --> 00:00:14.514
182,194,thousand,7,175,194,133,203,124_xvid,00:00:11.711 --> 00:00:14.514
194,203,people,8,192,207,133,203,124_xvid,00:00:11.711 --> 00:00:14.514
203,222,behind,0,201,231,203,265,124_xvid,00:00:14.514 --> 00:00:16.983
222,235,bars,1,222,294,203,265,124_xvid,00:00:14.514 --> 00:00:16.983
235,241,in,2,233,294,203,265,124_xvid,00:00:14.514 --> 00:00:16.983
241,263,america,3,233,294,203,265,124_xvid,00:00:14.514 --> 00:00:16.983
265,276,today,0,233,294,265,337,124_xvid,00:00:16.983 --> 00:00:19.886
276,287,there,1,233,294,265,337,124_xvid,00:00:16.983 --> 00:00:19.886
287,294,are,2,233,294,265,337,124_xvid,00:00:16.983 --> 00:00:19.886
294,301,two,3,233,302,265,337,124_xvid,00:00:16.983 --> 00:00:19.886
301,312,point,4,297,322,265,337,124_xvid,00:00:16.983 --> 00:00:19.886
312,319,two,5,306,322,265,337,124_xvid,00:00:16.983 --> 00:00:19.886
319,335,million,6,306,378,265,337,124_xvid,00:00:16.983 --> 00:00:19.886
337,343,the,0,324,378,337,429,124_xvid,00:00:19.886 --> 00:00:23.556
343,355,united,1,324,378,337,429,124_xvid,00:00:19.886 --> 00:00:23.556
355,367,states,2,324,378,337,429,124_xvid,00:00:19.886 --> 00:00:23.556
367,371,is,3,324,378,337,429,124_xvid,00:00:19.886 --> 00:00:23.556
371,379,home,4,324,378,337,429,124_xvid,00:00:19.886 --> 00:00:23.556
379,383,to,5,380,383,337,429,124_xvid,00:00:19.886 --> 00:00:23.556
383,391,five,6,384,399,337,429,124_xvid,00:00:19.886 --> 00:00:23.556
391,405,percent,7,391,406,337,429,124_xvid,00:00:19.886 --> 00:00:23.556
405,409,of,8,402,412,337,429,124_xvid,00:00:19.886 --> 00:00:23.556
409,415,the,9,407,429,337,429,124_xvid,00:00:19.886 --> 00:00:23.556
415,427,worlds,10,415,429,337,429,124_xvid,00:00:19.886 --> 00:00:23.556
429,454,population,0,415,469,429,556,124_xvid,00:00:23.556 --> 00:00:28.628
454,462,but,1,437,469,429,556,124_xvid,00:00:23.556 --> 00:00:28.628
462,477,twenty,2,437,480,429,556,124_xvid,00:00:23.556 --> 00:00:28.628
477,487,five,3,475,487,429,556,124_xvid,00:00:23.556 --> 00:00:28.628
487,505,percent,4,483,512,429,556,124_xvid,00:00:23.556 --> 00:00:28.628
505,510,of,5,500,512,429,556,124_xvid,00:00:23.556 --> 00:00:28.628
510,518,the,6,500,520,429,556,124_xvid,00:00:23.556 --> 00:00:28.628
518,533,worlds,7,517,559,429,556,124_xvid,00:00:23.556 --> 00:00:28.628
533,556,prisoners,8,533,559,429,556,124_xvid,00:00:23.556 --> 00:00:28.628
556,565,every,0,533,571,556,648,124_xvid,00:00:28.628 --> 00:00:32.332
565,573,year,1,560,582,556,648,124_xvid,00:00:28.628 --> 00:00:32.332
573,577,we,2,560,582,556,648,124_xvid,00:00:28.628 --> 00:00:32.332
577,586,spend,3,576,589,556,648,124_xvid,00:00:28.628 --> 00:00:32.332
586,597,eighty,4,584,627,556,648,124_xvid,00:00:28.628 --> 00:00:32.332
597,610,dollars,5,592,627,556,648,124_xvid,00:00:28.628 --> 00:00:32.332
610,623,billion,6,592,627,556,648,124_xvid,00:00:28.628 --> 00:00:32.332
623,627,to,7,592,627,556,648,124_xvid,00:00:28.628 --> 00:00:32.332
627,635,keep,8,592,636,556,648,124_xvid,00:00:28.628 --> 00:00:32.332
635,646,people,9,629,646,556,648,124_xvid,00:00:28.628 --> 00:00:32.332
648,685,locked,0,648,704,648,698,124_xvid,00:00:32.332 --> 00:00:34.300
685,697,up,1,669,704,648,698,124_xvid,00:00:32.332 --> 00:00:34.300
698,703,now,0,669,704,698,770,124_xvid,00:00:34.300 --> 00:00:37.203
703,710,many,1,669,725,698,770,124_xvid,00:00:34.300 --> 00:00:37.203
710,713,of,2,669,725,698,770,124_xvid,00:00:34.300 --> 00:00:37.203
713,718,the,3,712,725,698,770,124_xvid,00:00:34.300 --> 00:00:37.203
718,727,folks,4,712,729,698,770,124_xvid,00:00:34.300 --> 00:00:37.203
727,730,in,5,727,729,698,770,124_xvid,00:00:34.300 --> 00:00:37.203
730,740,prison,6,727,741,698,770,124_xvid,00:00:34.300 --> 00:00:37.203
740,757,absolutely,7,735,762,698,770,124_xvid,00:00:34.300 --> 00:00:37.203
757,767,belong,8,754,769,698,770,124_xvid,00:00:34.300 --> 00:00:37.203
770,778,there,0,763,791,770,833,124_xvid,00:00:37.203 --> 00:00:39.739
778,783,our,1,772,791,770,833,124_xvid,00:00:37.203 --> 00:00:39.739
783,794,streets,2,772,795,770,833,124_xvid,00:00:37.203 --> 00:00:39.739
794,799,are,3,793,806,770,833,124_xvid,00:00:37.203 --> 00:00:39.739
799,807,safer,4,797,806,770,833,124_xvid,00:00:37.203 --> 00:00:39.739
807,817,thanks,5,808,819,770,833,124_xvid,00:00:37.203 --> 00:00:39.739
817,820,to,6,812,819,770,833,124_xvid,00:00:37.203 --> 00:00:39.739
820,825,the,7,820,832,770,833,124_xvid,00:00:37.203 --> 00:00:39.739
825,833,brave,8,820,832,770,833,124_xvid,00:00:37.203 --> 00:00:39.739
833,843,police,0,820,847,833,899,124_xvid,00:00:39.739 --> 00:00:42.342
843,856,officers,1,836,864,833,899,124_xvid,00:00:39.739 --> 00:00:42.342
856,861,and,2,848,864,833,899,124_xvid,00:00:39.739 --> 00:00:42.342
861,876,dedicated,3,848,875,833,899,124_xvid,00:00:39.739 --> 00:00:42.342
876,894,prosecutors,4,871,898,833,899,124_xvid,00:00:39.739 --> 00:00:42.342
894,899,who,5,895,898,833,899,124_xvid,00:00:39.739 --> 00:00:42.342
899,907,put,0,900,915,899,975,124_xvid,00:00:42.342 --> 00:00:45.412
907,925,violent,1,900,926,899,975,124_xvid,00:00:42.342 --> 00:00:45.412
925,948,criminals,2,919,981,899,975,124_xvid,00:00:42.342 --> 00:00:45.412
948,964,behind,3,949,981,899,975,124_xvid,00:00:42.342 --> 00:00:45.412
964,974,bars,4,949,981,899,975,124_xvid,00:00:42.342 --> 00:00:45.412
975,979,but,0,949,981,975,1025,124_xvid,00:00:45.412 --> 00:00:47.414
979,984,over,1,949,994,975,1025,124_xvid,00:00:45.412 --> 00:00:47.414
984,988,the,2,982,994,975,1025,124_xvid,00:00:45.412 --> 00:00:47.414
988,993,last,3,982,994,975,1025,124_xvid,00:00:45.412 --> 00:00:47.414
993,997,few,4,982,998,975,1025,124_xvid,00:00:45.412 --> 00:00:47.414
997,1006,decades,5,995,1007,975,1025,124_xvid,00:00:45.412 --> 00:00:47.414
1006,1011,weve,6,1005,1012,975,1025,124_xvid,00:00:45.412 --> 00:00:47.414
1011,1016,also,7,1008,1022,975,1025,124_xvid,00:00:45.412 --> 00:00:47.414
1016,1024,locked,8,1015,1027,975,1025,124_xvid,00:00:45.412 --> 00:00:47.414
1025,1029,up,0,1025,1038,1025,1097,124_xvid,00:00:47.414 --> 00:00:50.283
1029,1036,more,1,1025,1038,1025,1097,124_xvid,00:00:47.414 --> 00:00:50.283
1036,1041,non,2,1031,1059,1025,1097,124_xvid,00:00:47.414 --> 00:00:50.283
