FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
90,98,hi,0,84,105,90,137,050_xvid,00:00:10.000 --> 00:00:11.867
98,136,everybody,1,84,145,90,137,050_xvid,00:00:10.000 --> 00:00:11.867
137,140,in,0,125,145,137,191,050_xvid,00:00:11.867 --> 00:00:14.033
140,143,my,1,125,145,137,191,050_xvid,00:00:11.867 --> 00:00:14.033
143,150,state,2,125,150,137,191,050_xvid,00:00:11.867 --> 00:00:14.033
150,153,of,3,151,162,137,191,050_xvid,00:00:11.867 --> 00:00:14.033
153,157,the,4,151,162,137,191,050_xvid,00:00:11.867 --> 00:00:14.033
157,164,union,5,151,172,137,191,050_xvid,00:00:11.867 --> 00:00:14.033
164,174,address,6,163,177,137,191,050_xvid,00:00:11.867 --> 00:00:14.033
174,175,i,7,173,177,137,191,050_xvid,00:00:11.867 --> 00:00:14.033
175,183,talked,8,173,186,137,191,050_xvid,00:00:11.867 --> 00:00:14.033
183,190,about,9,182,198,137,191,050_xvid,00:00:11.867 --> 00:00:14.033
191,199,the,0,190,198,191,264,050_xvid,00:00:14.033 --> 00:00:16.967
199,210,idea,1,200,209,191,264,050_xvid,00:00:14.033 --> 00:00:16.967
210,216,of,2,207,215,191,264,050_xvid,00:00:14.033 --> 00:00:16.967
216,246,opportunity,3,217,268,191,264,050_xvid,00:00:14.033 --> 00:00:16.967
246,254,for,4,245,268,191,264,050_xvid,00:00:14.033 --> 00:00:16.967
254,262,all,5,245,268,191,264,050_xvid,00:00:14.033 --> 00:00:16.967
264,282,opportunity,0,245,287,264,337,050_xvid,00:00:16.967 --> 00:00:19.867
282,285,is,1,282,287,264,337,050_xvid,00:00:16.967 --> 00:00:19.867
285,290,the,2,282,295,264,337,050_xvid,00:00:16.967 --> 00:00:19.867
290,297,idea,3,288,298,264,337,050_xvid,00:00:16.967 --> 00:00:19.867
297,300,at,4,297,304,264,337,050_xvid,00:00:16.967 --> 00:00:19.867
300,305,the,5,301,304,264,337,050_xvid,00:00:16.967 --> 00:00:19.867
305,313,heart,6,305,315,264,337,050_xvid,00:00:16.967 --> 00:00:19.867
313,316,of,7,308,315,264,337,050_xvid,00:00:16.967 --> 00:00:19.867
316,323,this,8,317,340,264,337,050_xvid,00:00:16.967 --> 00:00:19.867
323,335,country,9,324,340,264,337,050_xvid,00:00:16.967 --> 00:00:19.867
337,343,that,0,324,351,337,393,050_xvid,00:00:19.867 --> 00:00:22.100
343,346,no,1,341,351,337,393,050_xvid,00:00:19.867 --> 00:00:22.100
346,355,matter,2,341,365,337,393,050_xvid,00:00:19.867 --> 00:00:22.100
355,360,who,3,352,365,337,393,050_xvid,00:00:19.867 --> 00:00:22.100
360,365,you,4,352,365,337,393,050_xvid,00:00:19.867 --> 00:00:22.100
365,370,are,5,352,376,337,393,050_xvid,00:00:19.867 --> 00:00:22.100
370,373,or,6,352,376,337,393,050_xvid,00:00:19.867 --> 00:00:22.100
373,378,how,7,372,385,337,393,050_xvid,00:00:19.867 --> 00:00:22.100
378,383,you,8,377,385,337,393,050_xvid,00:00:19.867 --> 00:00:22.100
383,394,started,9,377,397,337,393,050_xvid,00:00:19.867 --> 00:00:22.100
393,399,out,0,393,414,393,463,050_xvid,00:00:22.100 --> 00:00:24.900
399,408,with,1,393,414,393,463,050_xvid,00:00:22.100 --> 00:00:24.900
408,417,hard,2,403,420,393,463,050_xvid,00:00:22.100 --> 00:00:24.900
417,426,work,3,415,427,393,463,050_xvid,00:00:22.100 --> 00:00:24.900
426,432,and,4,423,442,393,463,050_xvid,00:00:22.100 --> 00:00:24.900
432,462,responsibility,5,423,467,393,463,050_xvid,00:00:22.100 --> 00:00:24.900
463,473,you,0,463,477,463,509,050_xvid,00:00:24.900 --> 00:00:26.767
473,483,can,1,468,517,463,509,050_xvid,00:00:24.900 --> 00:00:26.767
483,493,get,2,479,517,463,509,050_xvid,00:00:24.900 --> 00:00:26.767
493,509,ahead,3,486,517,463,509,050_xvid,00:00:24.900 --> 00:00:26.767
