FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,15,behalf,0,1,14,1,92,123_xvid,00:00:06.000 --> 00:00:10.066
15,20,of,1,15,23,1,92,123_xvid,00:00:06.000 --> 00:00:10.066
20,27,the,2,19,26,1,92,123_xvid,00:00:06.000 --> 00:00:10.066
27,39,obama,3,24,68,1,92,123_xvid,00:00:06.000 --> 00:00:10.066
39,53,family,4,36,68,1,92,123_xvid,00:00:06.000 --> 00:00:10.066
53,72,michelle,5,36,77,1,92,123_xvid,00:00:06.000 --> 00:00:10.066
72,84,malia,6,70,84,1,92,123_xvid,00:00:06.000 --> 00:00:10.066
84,96,sasha,7,80,103,1,92,123_xvid,00:00:06.000 --> 00:00:10.066
92,97,bo,0,92,103,92,178,123_xvid,00:00:10.066 --> 00:00:13.500
97,105,and,1,92,109,92,178,123_xvid,00:00:10.066 --> 00:00:13.500
105,110,me,2,104,109,92,178,123_xvid,00:00:10.066 --> 00:00:13.500
110,113,i,3,104,114,92,178,123_xvid,00:00:10.066 --> 00:00:13.500
113,124,want,4,112,145,92,178,123_xvid,00:00:10.066 --> 00:00:13.500
124,129,to,5,118,145,92,178,123_xvid,00:00:10.066 --> 00:00:13.500
129,140,wish,6,118,145,92,178,123_xvid,00:00:10.066 --> 00:00:13.500
140,162,everyone,7,118,161,92,178,123_xvid,00:00:10.066 --> 00:00:13.500
162,165,a,8,151,180,92,178,123_xvid,00:00:10.066 --> 00:00:13.500
165,176,very,9,151,180,92,178,123_xvid,00:00:10.066 --> 00:00:13.500
178,194,happy,0,170,194,178,232,123_xvid,00:00:13.500 --> 00:00:15.667
194,231,thanksgiving,1,195,239,178,232,123_xvid,00:00:13.500 --> 00:00:15.667
232,237,for,0,215,239,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
237,240,us,1,215,239,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
240,246,like,2,215,245,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
246,249,so,3,246,253,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
249,255,many,4,246,258,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
255,258,of,5,254,258,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
258,263,you,6,259,263,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
263,269,this,7,259,272,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
269,272,is,8,268,272,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
272,274,a,9,268,276,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
274,279,day,10,274,281,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
279,285,full,11,278,288,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
285,288,of,12,284,288,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
288,297,family,13,284,302,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
297,302,and,14,291,302,232,303,123_xvid,00:00:15.667 --> 00:00:18.533
303,328,friends,0,291,336,303,383,123_xvid,00:00:18.533 --> 00:00:21.734
328,342,food,1,322,349,303,383,123_xvid,00:00:18.533 --> 00:00:21.734
342,353,and,2,340,353,303,383,123_xvid,00:00:18.533 --> 00:00:21.734
353,382,football,3,351,395,303,383,123_xvid,00:00:18.533 --> 00:00:21.734
383,389,its,0,375,395,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
389,391,a,1,375,395,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
391,397,day,2,375,404,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
397,401,to,3,397,404,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
401,411,fight,4,397,421,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
411,417,the,5,410,421,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
417,440,overwhelming,6,410,440,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
440,448,urge,7,441,448,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
448,452,to,8,441,476,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
452,460,take,9,441,476,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
460,462,a,10,441,476,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
462,468,nap,11,462,476,383,467,123_xvid,00:00:21.734 --> 00:00:25.066
467,472,at,0,462,476,467,525,123_xvid,00:00:25.066 --> 00:00:27.400
472,484,least,1,462,484,467,525,123_xvid,00:00:25.066 --> 00:00:27.400
484,496,until,2,481,495,467,525,123_xvid,00:00:25.066 --> 00:00:27.400
496,508,after,3,496,529,467,525,123_xvid,00:00:25.066 --> 00:00:27.400
508,523,dinner,4,507,529,467,525,123_xvid,00:00:25.066 --> 00:00:27.400
525,531,but,0,507,534,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
531,539,most,1,531,545,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
539,543,of,2,537,545,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
543,549,all,3,537,552,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
549,555,its,4,550,560,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
555,557,a,5,553,560,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
557,565,time,6,553,565,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
565,569,to,7,563,572,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
569,577,give,8,568,579,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
577,589,thanks,9,574,590,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
589,595,for,10,584,597,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
595,603,each,11,592,616,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
603,613,other,12,598,616,525,612,123_xvid,00:00:27.400 --> 00:00:30.867
612,619,and,0,609,623,612,711,123_xvid,00:00:30.867 --> 00:00:34.834
619,626,for,1,618,628,612,711,123_xvid,00:00:30.867 --> 00:00:34.834
626,633,the,2,624,633,612,711,123_xvid,00:00:30.867 --> 00:00:34.834
633,655,incredible,3,629,665,612,711,123_xvid,00:00:30.867 --> 00:00:34.834
655,668,bounty,4,655,676,612,711,123_xvid,00:00:30.867 --> 00:00:34.834
668,672,we,5,666,676,612,711,123_xvid,00:00:30.867 --> 00:00:34.834
672,683,enjoy,6,666,684,612,711,123_xvid,00:00:30.867 --> 00:00:34.834
683,687,in,7,681,719,612,711,123_xvid,00:00:30.867 --> 00:00:34.834
687,696,this,8,686,719,612,711,123_xvid,00:00:30.867 --> 00:00:34.834
696,711,country,9,686,719,612,711,123_xvid,00:00:30.867 --> 00:00:34.834
711,720,thats,0,686,719,711,772,123_xvid,00:00:34.834 --> 00:00:37.266
720,739,especially,1,720,741,711,772,123_xvid,00:00:34.834 --> 00:00:37.266
739,756,important,2,739,791,711,772,123_xvid,00:00:34.834 --> 00:00:37.266
756,764,this,3,750,791,711,772,123_xvid,00:00:34.834 --> 00:00:37.266
764,772,year,4,750,791,711,772,123_xvid,00:00:34.834 --> 00:00:37.266
772,775,as,0,750,791,772,836,123_xvid,00:00:37.266 --> 00:00:39.834
775,776,a,1,750,791,772,836,123_xvid,00:00:37.266 --> 00:00:39.834
776,784,nation,2,750,791,772,836,123_xvid,00:00:37.266 --> 00:00:39.834
784,789,weve,3,750,791,772,836,123_xvid,00:00:37.266 --> 00:00:39.834
789,794,just,4,750,795,772,836,123_xvid,00:00:37.266 --> 00:00:39.834
794,803,emerged,5,792,804,772,836,123_xvid,00:00:37.266 --> 00:00:39.834
803,808,from,6,797,807,772,836,123_xvid,00:00:37.266 --> 00:00:39.834
808,809,a,7,809,813,772,836,123_xvid,00:00:37.266 --> 00:00:39.834
