FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,34,everybody,0,1,38,1,26,107_xvid,00:00:05.800 --> 00:00:07.433
26,32,right,0,1,38,26,63,107_xvid,00:00:07.433 --> 00:00:08.934
32,36,now,1,31,38,26,63,107_xvid,00:00:07.433 --> 00:00:08.934
36,40,the,2,31,53,26,63,107_xvid,00:00:07.433 --> 00:00:08.934
40,47,united,3,39,53,26,63,107_xvid,00:00:07.433 --> 00:00:08.934
47,54,states,4,39,53,26,63,107_xvid,00:00:07.433 --> 00:00:08.934
54,61,senate,5,54,62,26,63,107_xvid,00:00:07.433 --> 00:00:08.934
63,66,is,0,63,65,63,124,107_xvid,00:00:08.934 --> 00:00:11.367
66,79,debating,1,67,79,63,124,107_xvid,00:00:08.934 --> 00:00:11.367
79,81,a,2,80,84,63,124,107_xvid,00:00:08.934 --> 00:00:11.367
81,98,bipartisan,3,80,98,63,124,107_xvid,00:00:08.934 --> 00:00:11.367
98,116,commonsense,4,91,115,63,124,107_xvid,00:00:08.934 --> 00:00:11.367
116,123,bill,5,116,122,63,124,107_xvid,00:00:08.934 --> 00:00:11.367
124,129,that,0,116,142,124,160,107_xvid,00:00:11.367 --> 00:00:12.800
129,136,would,1,128,142,124,160,107_xvid,00:00:11.367 --> 00:00:12.800
136,139,be,2,128,142,124,160,107_xvid,00:00:11.367 --> 00:00:12.800
139,142,an,3,128,142,124,160,107_xvid,00:00:11.367 --> 00:00:12.800
142,154,important,4,143,153,124,160,107_xvid,00:00:11.367 --> 00:00:12.800
154,159,step,5,155,164,124,160,107_xvid,00:00:11.367 --> 00:00:12.800
160,171,toward,0,160,170,160,229,107_xvid,00:00:12.800 --> 00:00:15.567
171,182,fixing,1,171,183,160,229,107_xvid,00:00:12.800 --> 00:00:15.567
182,187,our,2,180,190,160,229,107_xvid,00:00:12.800 --> 00:00:15.567
187,198,broken,3,184,200,160,229,107_xvid,00:00:12.800 --> 00:00:15.567
198,218,immigration,4,196,231,160,229,107_xvid,00:00:12.800 --> 00:00:15.567
218,229,system,5,211,231,160,229,107_xvid,00:00:12.800 --> 00:00:15.567
229,232,its,0,211,231,229,257,107_xvid,00:00:15.567 --> 00:00:16.667
232,233,a,1,232,239,229,257,107_xvid,00:00:15.567 --> 00:00:16.667
233,237,bill,2,232,239,229,257,107_xvid,00:00:15.567 --> 00:00:16.667
237,241,that,3,232,245,229,257,107_xvid,00:00:15.567 --> 00:00:16.667
241,246,would,4,232,245,229,257,107_xvid,00:00:15.567 --> 00:00:16.667
246,255,continue,5,246,254,229,257,107_xvid,00:00:15.567 --> 00:00:16.667
257,260,to,0,258,261,257,313,107_xvid,00:00:16.667 --> 00:00:18.900
260,277,strengthen,1,258,286,257,313,107_xvid,00:00:16.667 --> 00:00:18.900
277,291,security,2,274,291,257,313,107_xvid,00:00:16.667 --> 00:00:18.900
291,294,at,3,287,295,257,313,107_xvid,00:00:16.667 --> 00:00:18.900
294,299,our,4,293,299,257,313,107_xvid,00:00:16.667 --> 00:00:18.900
299,311,borders,5,296,328,257,313,107_xvid,00:00:16.667 --> 00:00:18.900
313,317,and,0,303,328,313,355,107_xvid,00:00:18.900 --> 00:00:20.600
317,322,hold,1,303,328,313,355,107_xvid,00:00:18.900 --> 00:00:20.600
322,334,employers,2,303,336,313,355,107_xvid,00:00:18.900 --> 00:00:20.600
