FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
95,101,hi,0,84,108,95,131,063_xvid,00:00:10.210 --> 00:00:11.644
101,130,everybody,1,84,141,95,131,063_xvid,00:00:10.210 --> 00:00:11.644
131,140,today,0,112,141,131,194,063_xvid,00:00:11.644 --> 00:00:14.147
140,144,im,1,112,148,131,194,063_xvid,00:00:11.644 --> 00:00:14.147
144,148,at,2,142,148,131,194,063_xvid,00:00:11.644 --> 00:00:14.147
148,153,del,3,149,155,131,194,063_xvid,00:00:11.644 --> 00:00:14.147
153,158,sol,4,149,162,131,194,063_xvid,00:00:11.644 --> 00:00:14.147
158,165,high,5,156,177,131,194,063_xvid,00:00:11.644 --> 00:00:14.147
165,176,school,6,163,177,131,194,063_xvid,00:00:11.644 --> 00:00:14.147
176,180,in,7,163,183,131,194,063_xvid,00:00:11.644 --> 00:00:14.147
180,185,las,8,180,189,131,194,063_xvid,00:00:11.644 --> 00:00:14.147
185,194,vegas,9,184,193,131,194,063_xvid,00:00:11.644 --> 00:00:14.147
194,196,to,0,195,198,194,250,063_xvid,00:00:14.147 --> 00:00:16.416
196,201,talk,1,195,202,194,250,063_xvid,00:00:14.147 --> 00:00:16.416
201,206,with,2,200,205,194,250,063_xvid,00:00:14.147 --> 00:00:16.416
206,216,students,3,206,215,194,250,063_xvid,00:00:14.147 --> 00:00:16.416
216,220,and,4,217,227,194,250,063_xvid,00:00:14.147 --> 00:00:16.416
220,230,families,5,217,231,194,250,063_xvid,00:00:14.147 --> 00:00:16.416
230,236,about,6,229,237,194,250,063_xvid,00:00:14.147 --> 00:00:16.416
236,249,immigration,7,233,262,194,250,063_xvid,00:00:14.147 --> 00:00:16.416
250,255,we,0,243,262,250,316,063_xvid,00:00:16.416 --> 00:00:19.052
255,263,are,1,243,262,250,316,063_xvid,00:00:16.416 --> 00:00:19.052
263,266,a,2,263,295,250,316,063_xvid,00:00:16.416 --> 00:00:19.052
266,282,nation,3,263,295,250,316,063_xvid,00:00:16.416 --> 00:00:19.052
282,287,of,4,263,295,250,316,063_xvid,00:00:16.416 --> 00:00:19.052
287,314,immigrants,5,263,322,250,316,063_xvid,00:00:16.416 --> 00:00:19.052
316,319,it,0,304,322,316,371,063_xvid,00:00:19.052 --> 00:00:21.221
319,324,has,1,304,347,316,371,063_xvid,00:00:19.052 --> 00:00:21.221
324,333,always,2,324,347,316,371,063_xvid,00:00:19.052 --> 00:00:21.221
333,341,given,3,324,347,316,371,063_xvid,00:00:19.052 --> 00:00:21.221
341,352,america,4,324,351,316,371,063_xvid,00:00:19.052 --> 00:00:21.221
352,354,a,5,352,355,316,371,063_xvid,00:00:19.052 --> 00:00:21.221
354,359,big,6,352,358,316,371,063_xvid,00:00:19.052 --> 00:00:21.221
359,373,advantage,7,359,376,316,371,063_xvid,00:00:19.052 --> 00:00:21.221
371,381,over,0,362,382,371,412,063_xvid,00:00:21.221 --> 00:00:22.889
381,394,other,1,378,396,371,412,063_xvid,00:00:21.221 --> 00:00:22.889
394,412,nations,2,383,415,371,412,063_xvid,00:00:21.221 --> 00:00:22.889
412,416,it,0,398,415,412,511,063_xvid,00:00:22.889 --> 00:00:26.826
416,426,keeps,1,416,427,412,511,063_xvid,00:00:22.889 --> 00:00:26.826
426,432,our,2,425,438,412,511,063_xvid,00:00:22.889 --> 00:00:26.826
432,447,country,3,429,456,412,511,063_xvid,00:00:22.889 --> 00:00:26.826
447,457,young,4,444,456,412,511,063_xvid,00:00:22.889 --> 00:00:26.826
457,472,dynamic,5,458,471,412,511,063_xvid,00:00:22.889 --> 00:00:26.826
472,478,and,6,473,479,412,511,063_xvid,00:00:22.889 --> 00:00:26.826
478,509,entrepreneurial,7,477,514,412,511,063_xvid,00:00:22.889 --> 00:00:26.826
511,515,but,0,494,514,511,561,063_xvid,00:00:26.826 --> 00:00:28.828
515,522,today,1,515,522,511,561,063_xvid,00:00:26.826 --> 00:00:28.828
522,526,our,2,515,535,511,561,063_xvid,00:00:26.826 --> 00:00:28.828
526,541,immigration,3,524,549,511,561,063_xvid,00:00:26.826 --> 00:00:28.828
541,549,system,4,537,549,511,561,063_xvid,00:00:26.826 --> 00:00:28.828
549,552,is,5,537,554,511,561,063_xvid,00:00:26.826 --> 00:00:28.828
552,560,broken,6,551,564,511,561,063_xvid,00:00:26.826 --> 00:00:28.828
561,569,and,0,556,584,561,612,063_xvid,00:00:28.828 --> 00:00:30.864
569,593,everybody,1,568,615,561,612,063_xvid,00:00:28.828 --> 00:00:30.864
593,606,knows,2,586,615,561,612,063_xvid,00:00:28.828 --> 00:00:30.864
606,611,it,3,586,615,561,612,063_xvid,00:00:28.828 --> 00:00:30.864
612,620,thats,0,586,628,612,662,063_xvid,00:00:30.864 --> 00:00:32.866
620,625,why,1,616,628,612,662,063_xvid,00:00:30.864 --> 00:00:32.866
625,635,nearly,2,616,641,612,662,063_xvid,00:00:30.864 --> 00:00:32.866
635,640,two,3,630,641,612,662,063_xvid,00:00:30.864 --> 00:00:32.866
640,648,years,4,630,648,612,662,063_xvid,00:00:30.864 --> 00:00:32.866
648,653,ago,5,649,655,612,662,063_xvid,00:00:30.864 --> 00:00:32.866
653,655,i,6,649,655,612,662,063_xvid,00:00:30.864 --> 00:00:32.866
655,662,came,7,649,663,612,662,063_xvid,00:00:30.864 --> 00:00:32.866
662,665,to,0,657,683,662,712,063_xvid,00:00:32.866 --> 00:00:34.868
665,671,this,1,664,683,662,712,063_xvid,00:00:32.866 --> 00:00:34.868
671,680,school,2,664,683,662,712,063_xvid,00:00:32.866 --> 00:00:34.868
680,685,and,3,664,693,662,712,063_xvid,00:00:32.866 --> 00:00:34.868
685,691,laid,4,686,693,662,712,063_xvid,00:00:32.866 --> 00:00:34.868
691,696,out,5,686,698,662,712,063_xvid,00:00:32.866 --> 00:00:34.868
696,711,principles,6,695,717,662,712,063_xvid,00:00:32.866 --> 00:00:34.868
712,718,for,0,708,717,712,750,063_xvid,00:00:34.868 --> 00:00:36.403
718,738,immigration,1,708,753,712,750,063_xvid,00:00:34.868 --> 00:00:36.403
738,749,reform,2,731,753,712,750,063_xvid,00:00:34.868 --> 00:00:36.403
750,755,and,0,731,762,750,808,063_xvid,00:00:36.403 --> 00:00:38.738
755,761,five,1,755,762,750,808,063_xvid,00:00:36.403 --> 00:00:38.738
761,770,months,2,755,774,750,808,063_xvid,00:00:36.403 --> 00:00:38.738
770,778,later,3,765,786,750,808,063_xvid,00:00:36.403 --> 00:00:38.738
778,792,democrats,4,775,791,750,808,063_xvid,00:00:36.403 --> 00:00:38.738
792,809,republicans,5,787,814,750,808,063_xvid,00:00:36.403 --> 00:00:38.738
808,812,and,0,806,814,808,859,063_xvid,00:00:38.738 --> 00:00:40.740
812,828,independents,1,806,828,808,859,063_xvid,00:00:38.738 --> 00:00:40.740
828,831,in,2,829,840,808,859,063_xvid,00:00:38.738 --> 00:00:40.740
831,835,the,3,829,840,808,859,063_xvid,00:00:38.738 --> 00:00:40.740
835,843,senate,4,829,849,808,859,063_xvid,00:00:38.738 --> 00:00:40.740
843,848,came,5,842,849,808,859,063_xvid,00:00:38.738 --> 00:00:40.740
848,859,together,6,842,859,808,859,063_xvid,00:00:38.738 --> 00:00:40.740
859,864,to,0,858,870,859,932,063_xvid,00:00:40.740 --> 00:00:43.676
864,873,pass,1,861,881,859,932,063_xvid,00:00:40.740 --> 00:00:43.676
873,875,a,2,872,881,859,932,063_xvid,00:00:40.740 --> 00:00:43.676
875,900,commonsense,3,872,907,859,932,063_xvid,00:00:40.740 --> 00:00:43.676
900,923,compromise,4,895,951,859,932,063_xvid,00:00:40.740 --> 00:00:43.676
923,932,bill,5,914,951,859,932,063_xvid,00:00:40.740 --> 00:00:43.676
932,938,that,0,914,951,932,982,063_xvid,00:00:43.676 --> 00:00:45.678
938,944,bill,1,914,951,932,982,063_xvid,00:00:43.676 --> 00:00:45.678
944,951,would,2,914,951,932,982,063_xvid,00:00:43.676 --> 00:00:45.678
951,957,have,3,914,965,932,982,063_xvid,00:00:43.676 --> 00:00:45.678
957,967,secured,4,953,969,932,982,063_xvid,00:00:43.676 --> 00:00:45.678
967,971,our,5,966,983,932,982,063_xvid,00:00:43.676 --> 00:00:45.678
971,980,border,6,966,983,932,982,063_xvid,00:00:43.676 --> 00:00:45.678
982,988,while,0,973,992,982,1032,063_xvid,00:00:45.678 --> 00:00:47.680
988,995,giving,1,985,1010,982,1032,063_xvid,00:00:45.678 --> 00:00:47.680
995,1009,undocumented,2,994,1010,982,1032,063_xvid,00:00:45.678 --> 00:00:47.680
