FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
90,96,hi,0,78,97,90,124,006_xvid,00:00:10.009 --> 00:00:11.378
96,123,everybody,1,78,124,90,124,006_xvid,00:00:10.009 --> 00:00:11.378
124,136,earlier,0,118,139,124,210,006_xvid,00:00:11.378 --> 00:00:14.781
136,143,this,1,135,143,124,210,006_xvid,00:00:11.378 --> 00:00:14.781
143,150,week,2,144,156,124,210,006_xvid,00:00:11.378 --> 00:00:14.781
150,152,i,3,149,156,124,210,006_xvid,00:00:11.378 --> 00:00:14.781
152,164,visited,4,149,163,124,210,006_xvid,00:00:11.378 --> 00:00:14.781
164,171,with,5,165,174,124,210,006_xvid,00:00:11.378 --> 00:00:14.781
171,185,students,6,169,186,124,210,006_xvid,00:00:11.378 --> 00:00:14.781
185,188,at,7,176,190,124,210,006_xvid,00:00:11.378 --> 00:00:14.781
188,200,georgia,8,188,199,124,210,006_xvid,00:00:11.378 --> 00:00:14.781
200,207,tech,9,198,216,124,210,006_xvid,00:00:11.378 --> 00:00:14.781
207,210,to,10,203,216,124,210,006_xvid,00:00:11.378 --> 00:00:14.781
210,215,talk,0,203,216,210,269,006_xvid,00:00:14.781 --> 00:00:17.150
215,221,about,1,203,222,210,269,006_xvid,00:00:14.781 --> 00:00:17.150
221,225,the,2,217,227,210,269,006_xvid,00:00:14.781 --> 00:00:17.150
225,237,importance,3,223,236,210,269,006_xvid,00:00:14.781 --> 00:00:17.150
237,239,of,4,238,246,210,269,006_xvid,00:00:14.781 --> 00:00:17.150
239,246,higher,5,238,246,210,269,006_xvid,00:00:14.781 --> 00:00:17.150
246,257,education,6,238,271,210,269,006_xvid,00:00:14.781 --> 00:00:17.150
257,259,in,7,256,271,210,269,006_xvid,00:00:14.781 --> 00:00:17.150
259,263,the,8,256,271,210,269,006_xvid,00:00:14.781 --> 00:00:17.150
263,267,new,9,256,271,210,269,006_xvid,00:00:14.781 --> 00:00:17.150
269,287,economy,0,256,307,269,370,006_xvid,00:00:17.150 --> 00:00:21.187
287,295,and,1,274,307,269,370,006_xvid,00:00:17.150 --> 00:00:21.187
295,303,how,2,289,307,269,370,006_xvid,00:00:17.150 --> 00:00:21.187
303,308,we,3,289,307,269,370,006_xvid,00:00:17.150 --> 00:00:21.187
308,316,can,4,308,315,269,370,006_xvid,00:00:17.150 --> 00:00:21.187
316,327,make,5,316,326,269,370,006_xvid,00:00:17.150 --> 00:00:21.187
327,332,it,6,319,331,269,370,006_xvid,00:00:17.150 --> 00:00:21.187
332,343,more,7,329,342,269,370,006_xvid,00:00:17.150 --> 00:00:21.187
343,369,affordable,8,341,378,269,370,006_xvid,00:00:17.150 --> 00:00:21.187
370,373,in,0,349,378,370,438,006_xvid,00:00:21.187 --> 00:00:23.923
373,376,an,1,349,378,370,438,006_xvid,00:00:21.187 --> 00:00:23.923
376,388,economy,2,349,393,370,438,006_xvid,00:00:21.187 --> 00:00:23.923
388,408,increasingly,3,379,412,370,438,006_xvid,00:00:21.187 --> 00:00:23.923
408,416,built,4,409,425,370,438,006_xvid,00:00:21.187 --> 00:00:23.923
416,419,on,5,414,425,370,438,006_xvid,00:00:21.187 --> 00:00:23.923
419,436,innovation,6,414,450,370,438,006_xvid,00:00:21.187 --> 00:00:23.923
438,445,the,0,427,450,438,546,006_xvid,00:00:23.923 --> 00:00:28.228
445,454,most,1,427,454,438,546,006_xvid,00:00:23.923 --> 00:00:28.228
454,475,important,2,451,477,438,546,006_xvid,00:00:23.923 --> 00:00:28.228
475,487,skill,3,474,492,438,546,006_xvid,00:00:23.923 --> 00:00:28.228
487,494,you,4,479,519,438,546,006_xvid,00:00:23.923 --> 00:00:28.228
494,501,can,5,479,519,438,546,006_xvid,00:00:23.923 --> 00:00:28.228
501,510,sell,6,499,519,438,546,006_xvid,00:00:23.923 --> 00:00:28.228
510,515,is,7,499,519,438,546,006_xvid,00:00:23.923 --> 00:00:28.228
515,524,your,8,499,523,438,546,006_xvid,00:00:23.923 --> 00:00:28.228
524,545,knowledge,9,521,549,438,546,006_xvid,00:00:23.923 --> 00:00:28.228
546,553,thats,0,526,566,546,602,006_xvid,00:00:28.228 --> 00:00:30.497
553,557,why,1,552,566,546,602,006_xvid,00:00:28.228 --> 00:00:30.497
557,566,higher,2,552,566,546,602,006_xvid,00:00:28.228 --> 00:00:30.497
566,579,education,3,552,578,546,602,006_xvid,00:00:28.228 --> 00:00:30.497
579,582,is,4,580,591,546,602,006_xvid,00:00:28.228 --> 00:00:30.497
582,588,more,5,580,591,546,602,006_xvid,00:00:28.228 --> 00:00:30.497
588,594,than,6,580,600,546,602,006_xvid,00:00:28.228 --> 00:00:30.497
594,600,ever,7,593,600,546,602,006_xvid,00:00:28.228 --> 00:00:30.497
602,609,the,0,601,616,602,675,006_xvid,00:00:30.497 --> 00:00:33.400
609,623,surest,1,605,623,602,675,006_xvid,00:00:30.497 --> 00:00:33.400
623,637,ticket,2,620,638,602,675,006_xvid,00:00:30.497 --> 00:00:33.400
637,642,to,3,629,644,602,675,006_xvid,00:00:30.497 --> 00:00:33.400
642,649,the,4,641,649,602,675,006_xvid,00:00:30.497 --> 00:00:33.400
649,663,middle,5,646,682,602,675,006_xvid,00:00:30.497 --> 00:00:33.400
663,675,class,6,652,682,602,675,006_xvid,00:00:30.497 --> 00:00:33.400
675,679,but,0,652,682,675,726,006_xvid,00:00:33.400 --> 00:00:35.435
679,685,just,1,652,690,675,726,006_xvid,00:00:33.400 --> 00:00:35.435
685,691,when,2,685,690,675,726,006_xvid,00:00:33.400 --> 00:00:35.435
691,695,its,3,691,695,675,726,006_xvid,00:00:33.400 --> 00:00:35.435
695,702,never,4,696,708,675,726,006_xvid,00:00:33.400 --> 00:00:35.435
