FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
93,96,hi,0,78,97,93,110,044_xvid,00:00:10.110 --> 00:00:10.810
96,109,everybody,1,78,131,93,110,044_xvid,00:00:10.110 --> 00:00:10.810
129,132,im,0,109,131,129,192,044_xvid,00:00:11.544 --> 00:00:14.080
132,145,speaking,1,133,146,129,192,044_xvid,00:00:11.544 --> 00:00:14.080
145,151,with,2,137,153,129,192,044_xvid,00:00:11.544 --> 00:00:14.080
151,156,you,3,148,161,129,192,044_xvid,00:00:11.544 --> 00:00:14.080
156,162,from,4,148,161,129,192,044_xvid,00:00:11.544 --> 00:00:14.080
162,167,the,5,158,172,129,192,044_xvid,00:00:11.544 --> 00:00:14.080
167,170,dc,6,164,172,129,192,044_xvid,00:00:11.544 --> 00:00:14.080
170,180,public,7,164,180,129,192,044_xvid,00:00:11.544 --> 00:00:14.080
180,191,library,8,181,200,129,192,044_xvid,00:00:11.544 --> 00:00:14.080
192,196,in,0,181,200,192,280,044_xvid,00:00:14.080 --> 00:00:17.617
196,213,anacostia,1,181,239,192,280,044_xvid,00:00:14.080 --> 00:00:17.617
213,223,where,2,210,239,192,280,044_xvid,00:00:14.080 --> 00:00:17.617
223,225,i,3,210,239,192,280,044_xvid,00:00:14.080 --> 00:00:17.617
225,233,just,4,210,239,192,280,044_xvid,00:00:14.080 --> 00:00:17.617
233,239,met,5,210,239,192,280,044_xvid,00:00:14.080 --> 00:00:17.617
239,247,with,6,210,247,192,280,044_xvid,00:00:14.080 --> 00:00:17.617
247,249,a,7,242,256,192,280,044_xvid,00:00:14.080 --> 00:00:17.617
249,259,group,8,249,261,192,280,044_xvid,00:00:14.080 --> 00:00:17.617
259,263,of,9,258,265,192,280,044_xvid,00:00:14.080 --> 00:00:17.617
263,280,promising,10,263,288,192,280,044_xvid,00:00:14.080 --> 00:00:17.617
280,295,middle,0,267,334,280,330,044_xvid,00:00:17.617 --> 00:00:19.586
295,310,school,1,292,334,280,330,044_xvid,00:00:17.617 --> 00:00:19.586
310,330,students,2,292,334,280,330,044_xvid,00:00:17.617 --> 00:00:19.586
330,333,we,0,292,334,330,381,044_xvid,00:00:19.586 --> 00:00:21.621
333,340,spent,1,292,351,330,381,044_xvid,00:00:19.586 --> 00:00:21.621
340,345,some,2,339,351,330,381,044_xvid,00:00:19.586 --> 00:00:21.621
345,350,time,3,339,351,330,381,044_xvid,00:00:19.586 --> 00:00:21.621
350,359,talking,4,339,360,330,381,044_xvid,00:00:19.586 --> 00:00:21.621
359,366,about,5,353,400,330,381,044_xvid,00:00:19.586 --> 00:00:21.621
366,373,their,6,362,400,330,381,044_xvid,00:00:19.586 --> 00:00:21.621
373,380,lives,7,362,400,330,381,044_xvid,00:00:19.586 --> 00:00:21.621
381,387,and,0,362,400,381,459,044_xvid,00:00:21.621 --> 00:00:24.758
387,393,how,1,362,400,381,459,044_xvid,00:00:21.621 --> 00:00:24.758
393,397,we,2,362,400,381,459,044_xvid,00:00:21.621 --> 00:00:24.758
397,403,all,3,362,408,381,459,044_xvid,00:00:21.621 --> 00:00:24.758
403,410,care,4,402,418,381,459,044_xvid,00:00:21.621 --> 00:00:24.758
410,419,about,5,410,418,381,459,044_xvid,00:00:21.621 --> 00:00:24.758
419,428,their,6,419,454,381,459,044_xvid,00:00:21.621 --> 00:00:24.758
428,441,success,7,419,454,381,459,044_xvid,00:00:21.621 --> 00:00:24.758
441,447,and,8,419,454,381,459,044_xvid,00:00:21.621 --> 00:00:24.758
447,453,how,9,419,454,381,459,044_xvid,00:00:21.621 --> 00:00:24.758
453,460,that,10,419,463,381,459,044_xvid,00:00:21.621 --> 00:00:24.758
459,476,starts,0,455,475,459,526,044_xvid,00:00:24.758 --> 00:00:27.427
476,487,with,1,477,488,459,526,044_xvid,00:00:24.758 --> 00:00:27.427
487,490,a,2,486,534,459,526,044_xvid,00:00:24.758 --> 00:00:27.427
490,501,good,3,486,534,459,526,044_xvid,00:00:24.758 --> 00:00:27.427
501,526,education,4,492,534,459,526,044_xvid,00:00:24.758 --> 00:00:27.427
526,529,so,0,492,534,526,584,044_xvid,00:00:27.427 --> 00:00:29.763
529,533,one,1,492,534,526,584,044_xvid,00:00:27.427 --> 00:00:29.763
533,540,thing,2,492,548,526,584,044_xvid,00:00:27.427 --> 00:00:29.763
540,541,i,3,539,548,526,584,044_xvid,00:00:27.427 --> 00:00:29.763
541,554,announced,4,539,563,526,584,044_xvid,00:00:27.427 --> 00:00:29.763
554,560,here,5,549,563,526,584,044_xvid,00:00:27.427 --> 00:00:29.763
560,563,in,6,549,563,526,584,044_xvid,00:00:27.427 --> 00:00:29.763
563,576,anacostia,7,564,585,526,584,044_xvid,00:00:27.427 --> 00:00:29.763
576,579,is,8,571,585,526,584,044_xvid,00:00:27.427 --> 00:00:29.763
579,580,a,9,571,585,526,584,044_xvid,00:00:27.427 --> 00:00:29.763
580,584,new,10,571,585,526,584,044_xvid,00:00:27.427 --> 00:00:29.763
584,597,project,0,571,597,584,667,044_xvid,00:00:29.763 --> 00:00:33.066
597,601,by,1,595,617,584,667,044_xvid,00:00:29.763 --> 00:00:33.066
601,617,libraries,2,600,617,584,667,044_xvid,00:00:29.763 --> 00:00:33.066
617,622,and,3,618,628,584,667,044_xvid,00:00:29.763 --> 00:00:33.066
622,631,major,4,618,634,584,667,044_xvid,00:00:29.763 --> 00:00:33.066
631,649,publishers,5,631,657,584,667,044_xvid,00:00:29.763 --> 00:00:33.066
649,653,to,6,635,657,584,667,044_xvid,00:00:29.763 --> 00:00:33.066
653,666,provide,7,635,667,584,667,044_xvid,00:00:29.763 --> 00:00:33.066
667,675,more,0,668,674,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
675,683,than,1,675,699,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
683,689,two,2,675,699,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
689,703,hundred,3,675,705,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
703,713,fifty,4,701,761,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
713,727,dollars,5,709,761,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
727,741,million,6,709,761,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
741,745,in,7,709,761,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
745,753,free,8,709,761,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
753,755,e,9,709,761,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
755,765,books,10,709,765,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
765,771,for,11,763,834,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
771,777,low,12,767,834,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
777,789,income,13,767,834,667,791,044_xvid,00:00:33.066 --> 00:00:38.037
791,826,students,0,767,834,791,827,044_xvid,00:00:38.037 --> 00:00:39.472
827,830,we,0,767,834,827,893,044_xvid,00:00:39.472 --> 00:00:42.108
830,837,also,1,767,886,827,893,044_xvid,00:00:39.472 --> 00:00:42.108
837,847,issued,2,835,886,827,893,044_xvid,00:00:39.472 --> 00:00:42.108
847,849,a,3,835,886,827,893,044_xvid,00:00:39.472 --> 00:00:42.108
849,864,challenge,4,835,886,827,893,044_xvid,00:00:39.472 --> 00:00:42.108
864,867,to,5,835,886,827,893,044_xvid,00:00:39.472 --> 00:00:42.108
867,877,mayors,6,835,886,827,893,044_xvid,00:00:39.472 --> 00:00:42.108
877,892,libraries,7,835,902,827,893,044_xvid,00:00:39.472 --> 00:00:42.108
893,898,and,0,888,902,893,968,044_xvid,00:00:42.108 --> 00:00:45.111
898,908,school,1,888,931,893,968,044_xvid,00:00:42.108 --> 00:00:45.111
908,920,leaders,2,903,931,893,968,044_xvid,00:00:42.108 --> 00:00:45.111
920,923,to,3,903,931,893,968,044_xvid,00:00:42.108 --> 00:00:45.111
923,930,help,4,903,931,893,968,044_xvid,00:00:42.108 --> 00:00:45.111
930,938,every,5,903,938,893,968,044_xvid,00:00:42.108 --> 00:00:45.111
938,950,student,6,939,955,893,968,044_xvid,00:00:42.108 --> 00:00:45.111
950,955,get,7,945,955,893,968,044_xvid,00:00:42.108 --> 00:00:45.111
955,957,a,8,956,963,893,968,044_xvid,00:00:42.108 --> 00:00:45.111
957,969,library,9,956,969,893,968,044_xvid,00:00:42.108 --> 00:00:45.111
