FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,10,friday,0,1,33,1,59,077_xvid,00:00:05.900 --> 00:00:08.767
10,13,we,1,10,33,1,59,077_xvid,00:00:05.900 --> 00:00:08.767
13,23,learned,2,10,33,1,59,077_xvid,00:00:05.900 --> 00:00:08.767
23,29,that,3,10,33,1,59,077_xvid,00:00:05.900 --> 00:00:08.767
29,35,more,4,10,38,1,59,077_xvid,00:00:05.900 --> 00:00:08.767
35,41,than,5,34,42,1,59,077_xvid,00:00:05.900 --> 00:00:08.767
41,45,two,6,39,46,1,59,077_xvid,00:00:05.900 --> 00:00:08.767
45,52,dozen,7,44,51,1,59,077_xvid,00:00:05.900 --> 00:00:08.767
52,61,people,8,53,68,1,59,077_xvid,00:00:05.900 --> 00:00:08.767
59,69,killed,0,60,68,59,138,077_xvid,00:00:08.767 --> 00:00:11.934
61,67,were,9,60,68,1,59,077_xvid,00:00:05.900 --> 00:00:08.767
69,75,when,1,60,86,59,138,077_xvid,00:00:08.767 --> 00:00:11.934
75,77,a,2,75,86,59,138,077_xvid,00:00:08.767 --> 00:00:11.934
77,87,gunman,3,75,86,59,138,077_xvid,00:00:08.767 --> 00:00:11.934
87,97,opened,4,88,96,59,138,077_xvid,00:00:08.767 --> 00:00:11.934
97,103,fire,5,94,106,59,138,077_xvid,00:00:08.767 --> 00:00:11.934
103,106,in,6,99,106,59,138,077_xvid,00:00:08.767 --> 00:00:11.934
106,109,an,7,99,122,59,138,077_xvid,00:00:08.767 --> 00:00:11.934
109,125,elementary,8,109,129,59,138,077_xvid,00:00:08.767 --> 00:00:11.934
125,135,school,9,125,142,59,138,077_xvid,00:00:08.767 --> 00:00:11.934
135,138,in,10,131,142,59,138,077_xvid,00:00:08.767 --> 00:00:11.934
138,159,newtown,0,131,161,138,192,077_xvid,00:00:11.934 --> 00:00:14.066
159,191,connecticut,1,159,195,138,192,077_xvid,00:00:11.934 --> 00:00:14.066
192,198,most,0,162,217,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
198,201,of,1,197,217,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
201,209,those,2,197,217,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
209,214,who,3,197,217,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
214,220,died,4,197,235,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
220,226,were,5,220,235,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
226,232,just,6,220,235,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
232,240,young,7,220,242,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
240,252,children,8,237,252,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
252,258,with,9,249,268,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
258,266,their,10,256,268,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
266,274,whole,11,256,279,192,273,077_xvid,00:00:14.066 --> 00:00:17.300
273,285,lives,0,269,287,273,312,077_xvid,00:00:17.300 --> 00:00:18.867
285,297,ahead,1,283,317,273,312,077_xvid,00:00:17.300 --> 00:00:18.867
