FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
90,96,hi,0,84,98,90,144,054_xvid,00:00:10.009 --> 00:00:12.145
96,121,everybody,1,84,137,90,144,054_xvid,00:00:10.009 --> 00:00:12.145
121,132,this,2,118,137,90,144,054_xvid,00:00:10.009 --> 00:00:12.145
132,143,week,3,118,145,90,144,054_xvid,00:00:10.009 --> 00:00:12.145
144,148,we,0,140,159,144,223,054_xvid,00:00:12.145 --> 00:00:15.315
148,164,remained,1,147,164,144,223,054_xvid,00:00:12.145 --> 00:00:15.315
164,178,focused,2,162,177,144,223,054_xvid,00:00:12.145 --> 00:00:15.315
178,182,on,3,179,183,144,223,054_xvid,00:00:12.145 --> 00:00:15.315
182,188,our,4,179,192,144,223,054_xvid,00:00:12.145 --> 00:00:15.315
188,198,fight,5,184,199,144,223,054_xvid,00:00:12.145 --> 00:00:15.315
198,212,against,6,193,228,144,223,054_xvid,00:00:12.145 --> 00:00:15.315
212,222,ebola,7,204,228,144,223,054_xvid,00:00:12.145 --> 00:00:15.315
223,227,in,0,204,228,223,305,054_xvid,00:00:15.315 --> 00:00:18.585
227,238,dallas,1,204,241,223,305,054_xvid,00:00:15.315 --> 00:00:18.585
238,249,dozens,2,229,255,223,305,054_xvid,00:00:15.315 --> 00:00:18.585
249,253,of,3,250,255,223,305,054_xvid,00:00:15.315 --> 00:00:18.585
253,264,family,4,250,270,223,305,054_xvid,00:00:15.315 --> 00:00:18.585
264,277,friends,5,259,284,223,305,054_xvid,00:00:15.315 --> 00:00:18.585
277,283,and,6,273,284,223,305,054_xvid,00:00:15.315 --> 00:00:18.585
283,294,others,7,273,294,223,305,054_xvid,00:00:15.315 --> 00:00:18.585
294,300,who,8,295,300,223,305,054_xvid,00:00:15.315 --> 00:00:18.585
300,306,had,9,301,312,223,305,054_xvid,00:00:15.315 --> 00:00:18.585
305,312,been,0,306,312,305,381,054_xvid,00:00:18.585 --> 00:00:21.654
312,315,in,1,313,314,305,381,054_xvid,00:00:18.585 --> 00:00:21.654
315,323,close,2,315,326,305,381,054_xvid,00:00:18.585 --> 00:00:21.654
323,335,contact,3,321,334,305,381,054_xvid,00:00:18.585 --> 00:00:21.654
335,342,with,4,335,342,305,381,054_xvid,00:00:18.585 --> 00:00:21.654
342,347,the,5,338,347,305,381,054_xvid,00:00:18.585 --> 00:00:21.654
347,355,first,6,344,363,305,381,054_xvid,00:00:18.585 --> 00:00:21.654
355,367,patient,7,353,385,305,381,054_xvid,00:00:18.585 --> 00:00:21.654
367,370,mr,8,353,385,305,381,054_xvid,00:00:18.585 --> 00:00:21.654
370,380,duncan,9,371,385,305,381,054_xvid,00:00:18.585 --> 00:00:21.654
381,388,were,0,371,387,381,441,054_xvid,00:00:21.654 --> 00:00:24.057
388,401,declared,1,386,402,381,441,054_xvid,00:00:21.654 --> 00:00:24.057
401,408,free,2,397,411,381,441,054_xvid,00:00:21.654 --> 00:00:24.057
408,411,of,3,406,411,381,441,054_xvid,00:00:21.654 --> 00:00:24.057
411,419,ebola,4,406,433,381,441,054_xvid,00:00:21.654 --> 00:00:24.057
419,421,a,5,416,433,381,441,054_xvid,00:00:21.654 --> 00:00:24.057
421,434,reminder,6,416,433,381,441,054_xvid,00:00:21.654 --> 00:00:24.057
434,441,that,7,435,440,381,441,054_xvid,00:00:21.654 --> 00:00:24.057
441,449,this,0,439,464,441,517,054_xvid,00:00:24.057 --> 00:00:27.060
449,464,disease,1,448,464,441,517,054_xvid,00:00:24.057 --> 00:00:27.060
464,468,is,2,465,471,441,517,054_xvid,00:00:24.057 --> 00:00:27.060
468,485,actually,3,465,485,441,517,054_xvid,00:00:24.057 --> 00:00:27.060
485,493,very,4,486,495,441,517,054_xvid,00:00:24.057 --> 00:00:27.060
493,501,hard,5,492,520,441,517,054_xvid,00:00:24.057 --> 00:00:27.060
501,505,to,6,496,520,441,517,054_xvid,00:00:24.057 --> 00:00:27.060
505,515,catch,7,496,520,441,517,054_xvid,00:00:24.057 --> 00:00:27.060
517,527,across,0,496,527,517,602,054_xvid,00:00:27.060 --> 00:00:30.463
527,537,dallas,1,528,540,517,602,054_xvid,00:00:27.060 --> 00:00:30.463
537,547,others,2,528,552,517,602,054_xvid,00:00:27.060 --> 00:00:30.463
547,555,being,3,544,556,517,602,054_xvid,00:00:27.060 --> 00:00:30.463
555,570,monitored,4,553,569,517,602,054_xvid,00:00:27.060 --> 00:00:30.463
570,585,including,5,570,587,517,602,054_xvid,00:00:27.060 --> 00:00:30.463
585,595,health,6,576,596,517,602,054_xvid,00:00:27.060 --> 00:00:30.463
595,602,care,7,589,607,517,602,054_xvid,00:00:27.060 --> 00:00:30.463
602,614,workers,0,598,613,602,657,054_xvid,00:00:30.463 --> 00:00:32.665
614,619,who,1,614,618,602,657,054_xvid,00:00:30.463 --> 00:00:32.665
619,626,were,2,619,625,602,657,054_xvid,00:00:30.463 --> 00:00:32.665
626,633,most,3,626,637,602,657,054_xvid,00:00:30.463 --> 00:00:32.665
633,636,at,4,629,637,602,657,054_xvid,00:00:30.463 --> 00:00:32.665
636,643,risk,5,629,655,602,657,054_xvid,00:00:30.463 --> 00:00:32.665
643,650,were,6,629,655,602,657,054_xvid,00:00:30.463 --> 00:00:32.665
650,657,also,7,648,661,602,657,054_xvid,00:00:30.463 --> 00:00:32.665
657,686,declared,0,656,688,657,719,054_xvid,00:00:32.665 --> 00:00:35.168
686,704,ebola,1,686,732,657,719,054_xvid,00:00:32.665 --> 00:00:35.168
704,718,free,2,696,732,657,719,054_xvid,00:00:32.665 --> 00:00:35.168
719,724,two,0,696,732,719,792,054_xvid,00:00:35.168 --> 00:00:38.071
724,739,americans,1,696,741,719,792,054_xvid,00:00:35.168 --> 00:00:38.071
739,752,patients,2,734,772,719,792,054_xvid,00:00:35.168 --> 00:00:38.071
752,755,in,3,747,772,719,792,054_xvid,00:00:35.168 --> 00:00:38.071
755,767,georgia,4,747,772,719,792,054_xvid,00:00:35.168 --> 00:00:38.071
767,772,and,5,747,772,719,792,054_xvid,00:00:35.168 --> 00:00:38.071
772,785,nebraska,6,747,784,719,792,054_xvid,00:00:35.168 --> 00:00:38.071
785,790,who,7,785,792,719,792,054_xvid,00:00:35.168 --> 00:00:38.071
792,811,contracted,0,785,820,792,884,054_xvid,00:00:38.071 --> 00:00:41.741
811,817,the,1,804,820,792,884,054_xvid,00:00:38.071 --> 00:00:41.741
817,830,disease,2,804,836,792,884,054_xvid,00:00:38.071 --> 00:00:41.741
830,834,in,3,822,836,792,884,054_xvid,00:00:38.071 --> 00:00:41.741
834,842,west,4,822,841,792,884,054_xvid,00:00:38.071 --> 00:00:41.741
842,853,africa,5,843,861,792,884,054_xvid,00:00:38.071 --> 00:00:41.741
853,870,recovered,6,853,870,792,884,054_xvid,00:00:38.071 --> 00:00:41.741
870,876,and,7,868,891,792,884,054_xvid,00:00:38.071 --> 00:00:41.741
876,884,were,8,876,891,792,884,054_xvid,00:00:38.071 --> 00:00:41.741
884,899,released,0,876,899,884,929,054_xvid,00:00:41.741 --> 00:00:43.576
899,907,from,1,900,907,884,929,054_xvid,00:00:41.741 --> 00:00:43.576
907,913,the,2,908,932,884,929,054_xvid,00:00:41.741 --> 00:00:43.576
913,928,hospital,3,914,932,884,929,054_xvid,00:00:41.741 --> 00:00:43.576
929,934,the,0,914,939,929,1004,054_xvid,00:00:43.576 --> 00:00:46.546
934,942,first,1,934,942,929,1004,054_xvid,00:00:43.576 --> 00:00:46.546
942,945,of,2,943,945,929,1004,054_xvid,00:00:43.576 --> 00:00:46.546
945,950,the,3,946,950,929,1004,054_xvid,00:00:43.576 --> 00:00:46.546
950,955,two,4,951,960,929,1004,054_xvid,00:00:43.576 --> 00:00:46.546
955,964,dallas,5,951,964,929,1004,054_xvid,00:00:43.576 --> 00:00:46.546
964,973,nurses,6,965,974,929,1004,054_xvid,00:00:43.576 --> 00:00:46.546
973,978,who,7,965,985,929,1004,054_xvid,00:00:43.576 --> 00:00:46.546
978,984,were,8,975,985,929,1004,054_xvid,00:00:43.576 --> 00:00:46.546
984,998,diagnosed,9,975,1005,929,1004,054_xvid,00:00:43.576 --> 00:00:46.546
998,1004,nina,10,990,1005,929,1004,054_xvid,00:00:43.576 --> 00:00:46.546
1004,1011,pham,0,990,1015,1004,1088,054_xvid,00:00:46.546 --> 00:00:49.916
1011,1016,was,1,1008,1015,1004,1088,054_xvid,00:00:46.546 --> 00:00:49.916
1016,1030,declared,2,1008,1032,1004,1088,054_xvid,00:00:46.546 --> 00:00:49.916
1030,1039,ebola,3,1030,1038,1004,1088,054_xvid,00:00:46.546 --> 00:00:49.916
1039,1046,free,4,1039,1047,1004,1088,054_xvid,00:00:46.546 --> 00:00:49.916
1046,1051,and,5,1042,1055,1004,1088,054_xvid,00:00:46.546 --> 00:00:49.916
1051,1067,yesterday,6,1049,1077,1004,1088,054_xvid,00:00:46.546 --> 00:00:49.916
1067,1069,i,7,1060,1077,1004,1088,054_xvid,00:00:46.546 --> 00:00:49.916
1069,1074,was,8,1060,1077,1004,1088,054_xvid,00:00:46.546 --> 00:00:49.916
1074,1083,proud,9,1060,1085,1004,1088,054_xvid,00:00:46.546 --> 00:00:49.916
1083,1087,to,10,1081,1093,1004,1088,054_xvid,00:00:46.546 --> 00:00:49.916
1088,1103,welcome,0,1087,1103,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1103,1109,her,1,1099,1116,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1109,1113,to,2,1099,1116,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1113,1119,the,3,1111,1119,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1119,1127,oval,4,1120,1130,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1127,1140,office,5,1124,1146,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1140,1146,and,6,1137,1146,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1146,1154,give,7,1147,1155,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1154,1160,her,8,1151,1182,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1160,1162,a,9,1151,1182,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1162,1168,big,10,1162,1182,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1168,1174,hug,11,1162,1182,1088,1177,054_xvid,00:00:49.916 --> 00:00:53.486
1177,1182,the,0,1162,1182,1177,1230,054_xvid,00:00:53.486 --> 00:00:55.588
1182,1190,other,1,1183,1190,1177,1230,054_xvid,00:00:53.486 --> 00:00:55.588
1190,1198,nurse,2,1191,1211,1177,1230,054_xvid,00:00:53.486 --> 00:00:55.588
1198,1206,amber,3,1199,1211,1177,1230,054_xvid,00:00:53.486 --> 00:00:55.588
1206,1215,vinson,4,1199,1217,1177,1230,054_xvid,00:00:53.486 --> 00:00:55.588
1215,1229,continues,5,1212,1235,1177,1230,054_xvid,00:00:53.486 --> 00:00:55.588
1230,1235,to,0,1223,1235,1230,1269,054_xvid,00:00:55.588 --> 00:00:57.157
1235,1253,improve,1,1236,1279,1230,1269,054_xvid,00:00:55.588 --> 00:00:57.157
1253,1258,as,2,1254,1279,1230,1269,054_xvid,00:00:55.588 --> 00:00:57.157
1258,1268,well,3,1254,1279,1230,1269,054_xvid,00:00:55.588 --> 00:00:57.157
1269,1274,and,0,1254,1279,1269,1340,054_xvid,00:00:57.157 --> 00:00:59.993
1274,1277,in,1,1254,1279,1269,1340,054_xvid,00:00:57.157 --> 00:00:59.993
1277,1287,africa,2,1254,1288,1269,1340,054_xvid,00:00:57.157 --> 00:00:59.993
1287,1292,the,3,1285,1300,1269,1340,054_xvid,00:00:57.157 --> 00:00:59.993
1292,1307,countries,4,1292,1307,1269,1340,054_xvid,00:00:57.157 --> 00:00:59.993
1307,1310,of,5,1308,1313,1269,1340,054_xvid,00:00:57.157 --> 00:00:59.993
1310,1322,senegal,6,1308,1322,1269,1340,054_xvid,00:00:57.157 --> 00:00:59.993
1322,1327,and,7,1323,1330,1269,1340,054_xvid,00:00:57.157 --> 00:00:59.993
1327,1339,nigeria,8,1323,1344,1269,1340,054_xvid,00:00:57.157 --> 00:00:59.993
1340,1347,were,0,1332,1347,1340,1407,054_xvid,00:00:59.993 --> 00:01:02.662
1347,1362,declared,1,1348,1369,1340,1407,054_xvid,00:00:59.993 --> 00:01:02.662
1362,1369,free,2,1359,1369,1340,1407,054_xvid,00:00:59.993 --> 00:01:02.662
1369,1373,of,3,1359,1376,1340,1407,054_xvid,00:00:59.993 --> 00:01:02.662
1373,1382,ebola,4,1371,1400,1340,1407,054_xvid,00:00:59.993 --> 00:01:02.662
1382,1384,a,5,1383,1400,1340,1407,054_xvid,00:00:59.993 --> 00:01:02.662
1384,1399,reminder,6,1383,1400,1340,1407,054_xvid,00:00:59.993 --> 00:01:02.662
1399,1406,that,7,1383,1406,1340,1407,054_xvid,00:00:59.993 --> 00:01:02.662
1407,1413,this,0,1408,1421,1407,1459,054_xvid,00:01:02.662 --> 00:01:04.764
1413,1423,disease,1,1413,1431,1407,1459,054_xvid,00:01:02.662 --> 00:01:04.764
1423,1427,can,2,1422,1431,1407,1459,054_xvid,00:01:02.662 --> 00:01:04.764
1427,1430,be,3,1422,1431,1407,1459,054_xvid,00:01:02.662 --> 00:01:04.764
1430,1443,contained,4,1422,1443,1407,1459,054_xvid,00:01:02.662 --> 00:01:04.764
1443,1447,and,5,1436,1451,1407,1459,054_xvid,00:01:02.662 --> 00:01:04.764
1447,1458,defeated,6,1445,1459,1407,1459,054_xvid,00:01:02.662 --> 00:01:04.764
1483,1486,in,0,1463,1501,1483,1549,054_xvid,00:01:05.700 --> 00:01:08.368
1486,1491,new,1,1463,1501,1483,1549,054_xvid,00:01:05.700 --> 00:01:08.368
1491,1497,york,2,1463,1501,1483,1549,054_xvid,00:01:05.700 --> 00:01:08.368
1497,1503,city,3,1463,1522,1483,1549,054_xvid,00:01:05.700 --> 00:01:08.368
1503,1514,medical,4,1502,1522,1483,1549,054_xvid,00:01:05.700 --> 00:01:08.368
1514,1528,personnel,5,1502,1529,1483,1549,054_xvid,00:01:05.700 --> 00:01:08.368
1528,1536,moved,6,1527,1535,1483,1549,054_xvid,00:01:05.700 --> 00:01:08.368
1536,1547,quickly,7,1536,1550,1483,1549,054_xvid,00:01:05.700 --> 00:01:08.368
1549,1553,to,0,1546,1565,1549,1623,054_xvid,00:01:08.368 --> 00:01:11.304
1553,1565,isolate,1,1551,1565,1549,1623,054_xvid,00:01:08.368 --> 00:01:11.304
1565,1570,and,2,1551,1574,1549,1623,054_xvid,00:01:08.368 --> 00:01:11.304
1570,1577,care,3,1568,1582,1549,1623,054_xvid,00:01:08.368 --> 00:01:11.304
1577,1582,for,4,1568,1582,1549,1623,054_xvid,00:01:08.368 --> 00:01:11.304
1582,1587,the,5,1579,1587,1549,1623,054_xvid,00:01:08.368 --> 00:01:11.304
1587,1599,patient,6,1588,1619,1549,1623,054_xvid,00:01:08.368 --> 00:01:11.304
1599,1608,there,7,1593,1619,1549,1623,054_xvid,00:01:08.368 --> 00:01:11.304
1608,1610,a,8,1593,1619,1549,1623,054_xvid,00:01:08.368 --> 00:01:11.304
1610,1621,doctor,9,1593,1624,1549,1623,054_xvid,00:01:08.368 --> 00:01:11.304
1623,1629,who,0,1621,1631,1623,1686,054_xvid,00:01:11.304 --> 00:01:13.840
1629,1644,recently,1,1628,1647,1623,1686,054_xvid,00:01:11.304 --> 00:01:13.840
1644,1659,returned,2,1641,1662,1623,1686,054_xvid,00:01:11.304 --> 00:01:13.840
1659,1667,from,3,1659,1666,1623,1686,054_xvid,00:01:11.304 --> 00:01:13.840
1667,1675,west,4,1667,1693,1623,1686,054_xvid,00:01:11.304 --> 00:01:13.840
1675,1686,africa,5,1667,1693,1623,1686,054_xvid,00:01:11.304 --> 00:01:13.840
1686,1689,the,0,1667,1693,1686,1736,054_xvid,00:01:13.840 --> 00:01:15.842
1689,1693,city,1,1667,1693,1686,1736,054_xvid,00:01:13.840 --> 00:01:15.842
1693,1696,and,2,1694,1700,1686,1736,054_xvid,00:01:13.840 --> 00:01:15.842
1696,1701,state,3,1694,1700,1686,1736,054_xvid,00:01:13.840 --> 00:01:15.842
1701,1703,of,4,1701,1703,1686,1736,054_xvid,00:01:13.840 --> 00:01:15.842
1703,1706,new,5,1704,1705,1686,1736,054_xvid,00:01:13.840 --> 00:01:15.842
1706,1710,york,6,1706,1712,1686,1736,054_xvid,00:01:13.840 --> 00:01:15.842
1710,1714,have,7,1706,1717,1686,1736,054_xvid,00:01:13.840 --> 00:01:15.842
1714,1720,strong,8,1714,1720,1686,1736,054_xvid,00:01:13.840 --> 00:01:15.842
1720,1726,public,9,1721,1729,1686,1736,054_xvid,00:01:13.840 --> 00:01:15.842
1726,1732,health,10,1727,1732,1686,1736,054_xvid,00:01:13.840 --> 00:01:15.842
1736,1747,systems,0,1733,1758,1736,1811,054_xvid,00:01:15.842 --> 00:01:18.845
1747,1752,and,1,1746,1758,1736,1811,054_xvid,00:01:15.842 --> 00:01:18.845
1752,1761,theyve,2,1746,1761,1736,1811,054_xvid,00:01:15.842 --> 00:01:18.845
1761,1767,been,3,1760,1772,1736,1811,054_xvid,00:01:15.842 --> 00:01:18.845
1767,1781,preparing,4,1766,1815,1736,1811,054_xvid,00:01:15.842 --> 00:01:18.845
1781,1786,for,5,1781,1815,1736,1811,054_xvid,00:01:15.842 --> 00:01:18.845
