FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
97,104,hi,0,84,103,97,139,093_xvid,00:00:10.285 --> 00:00:11.953
104,138,everybody,1,104,147,97,139,093_xvid,00:00:10.285 --> 00:00:11.953
139,145,every,0,136,147,139,178,093_xvid,00:00:11.953 --> 00:00:13.522
145,149,day,1,136,150,139,178,093_xvid,00:00:11.953 --> 00:00:13.522
149,151,we,2,149,150,139,178,093_xvid,00:00:11.953 --> 00:00:13.522
151,155,get,3,151,189,139,178,093_xvid,00:00:11.953 --> 00:00:13.522
155,166,thousands,4,151,189,139,178,093_xvid,00:00:11.953 --> 00:00:13.522
166,168,of,5,157,189,139,178,093_xvid,00:00:11.953 --> 00:00:13.522
168,177,letters,6,157,189,139,178,093_xvid,00:00:11.953 --> 00:00:13.522
178,182,and,0,157,189,178,237,093_xvid,00:00:13.522 --> 00:00:15.891
182,190,emails,1,157,189,178,237,093_xvid,00:00:13.522 --> 00:00:15.891
190,193,at,2,157,208,178,237,093_xvid,00:00:13.522 --> 00:00:15.891
193,197,the,3,192,208,178,237,093_xvid,00:00:13.522 --> 00:00:15.891
197,204,white,4,192,208,178,237,093_xvid,00:00:13.522 --> 00:00:15.891
204,211,house,5,192,223,178,237,093_xvid,00:00:13.522 --> 00:00:15.891
211,216,from,6,212,223,178,237,093_xvid,00:00:13.522 --> 00:00:15.891
216,228,americans,7,212,229,178,237,093_xvid,00:00:13.522 --> 00:00:15.891
228,236,across,8,225,235,178,237,093_xvid,00:00:13.522 --> 00:00:15.891
237,245,the,0,236,244,237,331,093_xvid,00:00:15.891 --> 00:00:19.628
245,263,country,1,246,280,237,331,093_xvid,00:00:15.891 --> 00:00:19.628
263,271,and,2,254,280,237,331,093_xvid,00:00:15.891 --> 00:00:19.628
271,284,every,3,254,296,237,331,093_xvid,00:00:15.891 --> 00:00:19.628
284,297,night,4,284,296,237,331,093_xvid,00:00:15.891 --> 00:00:19.628
297,300,i,5,298,304,237,331,093_xvid,00:00:15.891 --> 00:00:19.628
300,310,read,6,298,334,237,331,093_xvid,00:00:15.891 --> 00:00:19.628
310,318,ten,7,306,334,237,331,093_xvid,00:00:15.891 --> 00:00:19.628
318,323,of,8,313,334,237,331,093_xvid,00:00:15.891 --> 00:00:19.628
