FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
98,106,hi,0,84,109,98,145,042_xvid,00:00:10.333 --> 00:00:12.200
106,144,everybody,1,84,149,98,145,042_xvid,00:00:10.333 --> 00:00:12.200
145,159,yesterday,0,140,172,145,207,042_xvid,00:00:12.200 --> 00:00:14.667
159,162,we,1,158,172,145,207,042_xvid,00:00:12.200 --> 00:00:14.667
162,173,learned,2,158,172,145,207,042_xvid,00:00:12.200 --> 00:00:14.667
173,179,that,3,173,188,145,207,042_xvid,00:00:12.200 --> 00:00:14.667
179,182,in,4,173,188,145,207,042_xvid,00:00:12.200 --> 00:00:14.667
182,192,twenty,5,173,193,145,207,042_xvid,00:00:12.200 --> 00:00:14.667
192,205,thirteen,6,189,210,145,207,042_xvid,00:00:12.200 --> 00:00:14.667
207,212,our,0,203,215,207,286,042_xvid,00:00:14.667 --> 00:00:17.834
212,229,businesses,1,213,232,207,286,042_xvid,00:00:14.667 --> 00:00:17.834
229,241,created,2,224,240,207,286,042_xvid,00:00:14.667 --> 00:00:17.834
241,246,two,3,235,249,207,286,042_xvid,00:00:14.667 --> 00:00:17.834
246,255,point,4,243,254,207,286,042_xvid,00:00:14.667 --> 00:00:17.834
255,260,two,5,255,270,207,286,042_xvid,00:00:14.667 --> 00:00:17.834
260,272,million,6,255,276,207,286,042_xvid,00:00:14.667 --> 00:00:17.834
272,277,new,7,272,276,207,286,042_xvid,00:00:14.667 --> 00:00:17.834
277,284,jobs,8,278,300,207,286,042_xvid,00:00:14.667 --> 00:00:17.834
286,303,including,0,286,307,286,355,042_xvid,00:00:17.834 --> 00:00:20.600
303,314,eighty,1,301,316,286,355,042_xvid,00:00:17.834 --> 00:00:20.600
314,323,seven,2,312,326,286,355,042_xvid,00:00:17.834 --> 00:00:20.600
323,338,thousand,3,319,362,286,355,042_xvid,00:00:17.834 --> 00:00:20.600
338,345,last,4,333,362,286,355,042_xvid,00:00:17.834 --> 00:00:20.600
345,354,month,5,333,362,286,355,042_xvid,00:00:17.834 --> 00:00:20.600
355,359,our,0,333,362,355,414,042_xvid,00:00:20.600 --> 00:00:22.967
359,377,unemployment,1,333,376,355,414,042_xvid,00:00:20.600 --> 00:00:22.967
377,383,rate,2,371,386,355,414,042_xvid,00:00:20.600 --> 00:00:22.967
383,386,is,3,382,386,355,414,042_xvid,00:00:20.600 --> 00:00:22.967
386,390,the,4,387,396,355,414,042_xvid,00:00:20.600 --> 00:00:22.967
390,399,lowest,5,387,398,355,414,042_xvid,00:00:20.600 --> 00:00:22.967
399,402,it,6,399,402,355,414,042_xvid,00:00:20.600 --> 00:00:22.967
402,406,has,7,403,407,355,414,042_xvid,00:00:20.600 --> 00:00:22.967
406,412,been,8,403,425,355,414,042_xvid,00:00:20.600 --> 00:00:22.967
414,421,since,0,408,425,414,454,042_xvid,00:00:22.967 --> 00:00:24.567
421,431,october,1,408,431,414,454,042_xvid,00:00:22.967 --> 00:00:24.567
431,435,two,2,432,434,414,454,042_xvid,00:00:22.967 --> 00:00:24.567
435,446,thousand,3,436,454,414,454,042_xvid,00:00:22.967 --> 00:00:24.567
446,453,eight,4,447,454,414,454,042_xvid,00:00:22.967 --> 00:00:24.567
454,460,and,0,447,479,454,560,042_xvid,00:00:24.567 --> 00:00:28.800
460,473,across,1,458,479,454,560,042_xvid,00:00:24.567 --> 00:00:28.800
473,479,our,2,458,479,454,560,042_xvid,00:00:24.567 --> 00:00:28.800
479,494,broader,3,480,495,454,560,042_xvid,00:00:24.567 --> 00:00:28.800
494,509,economy,4,491,514,454,560,042_xvid,00:00:24.567 --> 00:00:28.800
509,520,there,5,509,529,454,560,042_xvid,00:00:24.567 --> 00:00:28.800
520,526,are,6,516,529,454,560,042_xvid,00:00:24.567 --> 00:00:28.800
526,537,signs,7,516,539,454,560,042_xvid,00:00:24.567 --> 00:00:28.800
537,541,of,8,537,543,454,560,042_xvid,00:00:24.567 --> 00:00:28.800
541,558,progress,9,540,569,454,560,042_xvid,00:00:24.567 --> 00:00:28.800
560,565,our,0,548,569,560,635,042_xvid,00:00:28.800 --> 00:00:31.800
565,586,manufacturing,1,548,587,560,635,042_xvid,00:00:28.800 --> 00:00:31.800
586,591,and,2,583,595,560,635,042_xvid,00:00:28.800 --> 00:00:31.800
591,602,housing,3,588,603,560,635,042_xvid,00:00:28.800 --> 00:00:31.800
602,613,sectors,4,597,612,560,635,042_xvid,00:00:28.800 --> 00:00:31.800
613,618,are,5,614,639,560,635,042_xvid,00:00:28.800 --> 00:00:31.800
618,634,rebounding,6,614,639,560,635,042_xvid,00:00:28.800 --> 00:00:31.800
635,642,our,0,620,646,635,732,042_xvid,00:00:31.800 --> 00:00:35.667
642,655,energy,1,640,656,635,732,042_xvid,00:00:31.800 --> 00:00:35.667
655,677,technology,2,653,677,635,732,042_xvid,00:00:31.800 --> 00:00:35.667
677,684,and,3,668,684,635,732,042_xvid,00:00:31.800 --> 00:00:35.667
684,693,auto,4,685,699,635,732,042_xvid,00:00:31.800 --> 00:00:35.667
693,709,sectors,5,694,736,635,732,042_xvid,00:00:31.800 --> 00:00:35.667
709,716,are,6,701,736,635,732,042_xvid,00:00:31.800 --> 00:00:35.667
716,732,booming,7,715,736,635,732,042_xvid,00:00:31.800 --> 00:00:35.667
732,741,thanks,0,715,741,732,803,042_xvid,00:00:35.667 --> 00:00:38.500
741,744,in,1,738,747,732,803,042_xvid,00:00:35.667 --> 00:00:38.500
744,750,part,2,743,757,732,803,042_xvid,00:00:35.667 --> 00:00:38.500
750,753,to,3,750,757,732,803,042_xvid,00:00:35.667 --> 00:00:38.500
753,758,the,4,750,757,732,803,042_xvid,00:00:35.667 --> 00:00:38.500
758,769,reforms,5,759,772,732,803,042_xvid,00:00:35.667 --> 00:00:38.500
769,772,in,6,759,772,732,803,042_xvid,00:00:35.667 --> 00:00:38.500
772,777,the,7,759,777,732,803,042_xvid,00:00:35.667 --> 00:00:38.500
777,792,affordable,8,774,792,732,803,042_xvid,00:00:35.667 --> 00:00:38.500
792,798,care,9,782,809,732,803,042_xvid,00:00:35.667 --> 00:00:38.500
798,803,act,10,794,809,732,803,042_xvid,00:00:35.667 --> 00:00:38.500
803,817,health,0,801,817,803,893,042_xvid,00:00:38.500 --> 00:00:42.100
817,826,care,1,818,834,803,893,042_xvid,00:00:38.500 --> 00:00:42.100
826,837,costs,2,818,839,803,893,042_xvid,00:00:38.500 --> 00:00:42.100
837,844,now,3,836,853,803,893,042_xvid,00:00:38.500 --> 00:00:42.100
844,851,eat,4,840,853,803,893,042_xvid,00:00:38.500 --> 00:00:42.100
851,856,up,5,846,864,803,893,042_xvid,00:00:38.500 --> 00:00:42.100
856,865,less,6,854,864,803,893,042_xvid,00:00:38.500 --> 00:00:42.100
865,870,of,7,854,870,803,893,042_xvid,00:00:38.500 --> 00:00:42.100
870,877,our,8,867,882,803,893,042_xvid,00:00:38.500 --> 00:00:42.100
877,893,economy,9,867,898,803,893,042_xvid,00:00:38.500 --> 00:00:42.100
893,898,over,0,892,898,893,918,042_xvid,00:00:42.100 --> 00:00:43.100
898,902,the,1,892,903,893,918,042_xvid,00:00:42.100 --> 00:00:43.100
902,907,past,2,900,914,893,918,042_xvid,00:00:42.100 --> 00:00:43.100
907,912,four,3,907,914,893,918,042_xvid,00:00:42.100 --> 00:00:43.100
912,918,years,4,907,922,893,918,042_xvid,00:00:42.100 --> 00:00:43.100
918,928,costs,0,917,936,918,998,042_xvid,00:00:43.100 --> 00:00:46.300
928,936,have,1,928,936,918,998,042_xvid,00:00:43.100 --> 00:00:46.300
936,946,grown,2,928,946,918,998,042_xvid,00:00:43.100 --> 00:00:46.300
946,950,at,3,947,954,918,998,042_xvid,00:00:43.100 --> 00:00:46.300
950,956,the,4,947,961,918,998,042_xvid,00:00:43.100 --> 00:00:46.300
956,971,slowest,5,955,971,918,998,042_xvid,00:00:43.100 --> 00:00:46.300
971,979,rate,6,964,1010,918,998,042_xvid,00:00:43.100 --> 00:00:46.300
979,983,on,7,974,1010,918,998,042_xvid,00:00:43.100 --> 00:00:46.300
983,995,record,8,982,1010,918,998,042_xvid,00:00:43.100 --> 00:00:46.300
998,1003,and,0,982,1010,998,1029,042_xvid,00:00:46.300 --> 00:00:47.567
1003,1011,since,1,982,1010,998,1029,042_xvid,00:00:46.300 --> 00:00:47.567
1011,1013,i,2,1011,1014,998,1029,042_xvid,00:00:46.300 --> 00:00:47.567
1013,1019,took,3,1011,1020,998,1029,042_xvid,00:00:46.300 --> 00:00:47.567
1019,1028,office,4,1015,1027,998,1029,042_xvid,00:00:46.300 --> 00:00:47.567
1029,1039,weve,0,1030,1043,1029,1113,042_xvid,00:00:47.567 --> 00:00:50.934
1039,1047,cut,1,1036,1047,1029,1113,042_xvid,00:00:47.567 --> 00:00:50.934
1047,1055,our,2,1045,1054,1029,1113,042_xvid,00:00:47.567 --> 00:00:50.934
1055,1076,deficits,3,1055,1081,1029,1113,042_xvid,00:00:47.567 --> 00:00:50.934
1076,1081,by,4,1060,1081,1029,1113,042_xvid,00:00:47.567 --> 00:00:50.934
1081,1091,more,5,1060,1118,1029,1113,042_xvid,00:00:47.567 --> 00:00:50.934
1091,1101,than,6,1088,1118,1029,1113,042_xvid,00:00:47.567 --> 00:00:50.934
1101,1111,half,7,1088,1118,1029,1113,042_xvid,00:00:47.567 --> 00:00:50.934
1113,1121,thanks,0,1088,1120,1113,1157,042_xvid,00:00:50.934 --> 00:00:52.667
1121,1124,to,1,1121,1125,1113,1157,042_xvid,00:00:50.934 --> 00:00:52.667
1124,1128,the,2,1121,1131,1113,1157,042_xvid,00:00:50.934 --> 00:00:52.667
1128,1134,hard,3,1128,1137,1113,1157,042_xvid,00:00:50.934 --> 00:00:52.667
1134,1140,work,4,1134,1146,1113,1157,042_xvid,00:00:50.934 --> 00:00:52.667
1140,1144,and,5,1138,1146,1113,1157,042_xvid,00:00:50.934 --> 00:00:52.667
1144,1156,sacrifice,6,1138,1155,1113,1157,042_xvid,00:00:50.934 --> 00:00:52.667
1157,1160,of,0,1157,1169,1157,1183,042_xvid,00:00:52.667 --> 00:00:53.734
1160,1164,the,1,1159,1169,1157,1183,042_xvid,00:00:52.667 --> 00:00:53.734
1164,1175,american,2,1159,1177,1157,1183,042_xvid,00:00:52.667 --> 00:00:53.734
1175,1183,people,3,1173,1182,1157,1183,042_xvid,00:00:52.667 --> 00:00:53.734
1183,1188,our,0,1179,1191,1183,1230,042_xvid,00:00:53.734 --> 00:00:55.600
1188,1200,economy,1,1186,1203,1183,1230,042_xvid,00:00:53.734 --> 00:00:55.600
1200,1203,is,2,1198,1203,1183,1230,042_xvid,00:00:53.734 --> 00:00:55.600
1203,1215,growing,3,1204,1218,1183,1230,042_xvid,00:00:53.734 --> 00:00:55.600
1215,1229,stronger,4,1209,1230,1183,1230,042_xvid,00:00:53.734 --> 00:00:55.600
1230,1239,but,0,1228,1270,1230,1338,042_xvid,00:00:55.600 --> 00:00:59.934
1239,1245,we,1,1238,1270,1230,1338,042_xvid,00:00:55.600 --> 00:00:59.934
1245,1257,know,2,1238,1270,1230,1338,042_xvid,00:00:55.600 --> 00:00:59.934
1257,1269,weve,3,1238,1270,1230,1338,042_xvid,00:00:55.600 --> 00:00:59.934
1269,1278,got,4,1238,1287,1230,1338,042_xvid,00:00:55.600 --> 00:00:59.934
1278,1290,more,5,1278,1299,1230,1338,042_xvid,00:00:55.600 --> 00:00:59.934
1290,1302,work,6,1289,1307,1230,1338,042_xvid,00:00:55.600 --> 00:00:59.934
1302,1308,to,7,1289,1307,1230,1338,042_xvid,00:00:55.600 --> 00:00:59.934
1308,1314,do,8,1308,1314,1230,1338,042_xvid,00:00:55.600 --> 00:00:59.934
1314,1338,together,9,1312,1345,1230,1338,042_xvid,00:00:55.600 --> 00:00:59.934
1338,1342,our,0,1323,1345,1338,1403,042_xvid,00:00:59.934 --> 00:01:02.500
1342,1352,success,1,1323,1351,1338,1403,042_xvid,00:00:59.934 --> 00:01:02.500
1352,1355,as,2,1346,1361,1338,1403,042_xvid,00:00:59.934 --> 00:01:02.500
1355,1356,a,3,1346,1361,1338,1403,042_xvid,00:00:59.934 --> 00:01:02.500
