FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
136,143,hi,0,128,149,136,173,078_xvid,00:00:11.836 --> 00:00:13.338
143,172,everybody,1,128,180,136,173,078_xvid,00:00:11.836 --> 00:00:13.338
173,178,over,0,166,180,173,214,078_xvid,00:00:13.338 --> 00:00:14.972
178,182,the,1,166,192,173,214,078_xvid,00:00:13.338 --> 00:00:14.972
182,187,past,2,181,192,173,214,078_xvid,00:00:13.338 --> 00:00:14.972
187,192,year,3,181,192,173,214,078_xvid,00:00:13.338 --> 00:00:14.972
192,197,more,4,193,196,173,214,078_xvid,00:00:13.338 --> 00:00:14.972
197,202,than,5,197,204,173,214,078_xvid,00:00:13.338 --> 00:00:14.972
202,206,ten,6,197,214,173,214,078_xvid,00:00:13.338 --> 00:00:14.972
206,214,million,7,205,214,173,214,078_xvid,00:00:13.338 --> 00:00:14.972
214,226,americans,0,205,226,214,268,078_xvid,00:00:14.972 --> 00:00:17.108
226,231,have,1,227,235,214,268,078_xvid,00:00:14.972 --> 00:00:17.108
231,239,gained,2,227,239,214,268,078_xvid,00:00:14.972 --> 00:00:17.108
239,243,the,3,237,245,214,268,078_xvid,00:00:14.972 --> 00:00:17.108
243,255,financial,4,243,255,214,268,078_xvid,00:00:14.972 --> 00:00:17.108
255,266,security,5,247,284,214,268,078_xvid,00:00:14.972 --> 00:00:17.108
268,274,and,0,263,284,268,354,078_xvid,00:00:17.108 --> 00:00:20.545
274,284,peace,1,263,284,268,354,078_xvid,00:00:17.108 --> 00:00:20.545
284,288,of,2,285,295,268,354,078_xvid,00:00:17.108 --> 00:00:20.545
288,296,mind,3,285,295,268,354,078_xvid,00:00:17.108 --> 00:00:20.545
296,304,that,4,296,307,268,354,078_xvid,00:00:17.108 --> 00:00:20.545
304,314,comes,5,296,325,268,354,078_xvid,00:00:17.108 --> 00:00:20.545
314,322,with,6,313,325,268,354,078_xvid,00:00:17.108 --> 00:00:20.545
322,334,health,7,313,339,268,354,078_xvid,00:00:17.108 --> 00:00:20.545
334,352,insurance,8,334,351,268,354,078_xvid,00:00:17.108 --> 00:00:20.545
354,359,more,0,354,366,354,415,078_xvid,00:00:20.545 --> 00:00:23.014
359,364,than,1,359,366,354,415,078_xvid,00:00:20.545 --> 00:00:23.014
364,371,seven,2,359,370,354,415,078_xvid,00:00:20.545 --> 00:00:23.014
371,380,million,3,367,381,354,415,078_xvid,00:00:20.545 --> 00:00:23.014
380,388,people,4,377,388,354,415,078_xvid,00:00:20.545 --> 00:00:23.014
388,398,enrolled,5,382,414,354,415,078_xvid,00:00:20.545 --> 00:00:23.014
398,401,in,6,399,414,354,415,078_xvid,00:00:20.545 --> 00:00:23.014
401,414,affordable,7,399,414,354,415,078_xvid,00:00:20.545 --> 00:00:23.014
415,429,coverage,0,415,432,415,487,078_xvid,00:00:23.014 --> 00:00:25.883
429,432,by,1,428,432,415,487,078_xvid,00:00:23.014 --> 00:00:25.883
432,446,visiting,2,433,447,415,487,078_xvid,00:00:23.014 --> 00:00:25.883
446,463,healthcare,3,444,474,415,487,078_xvid,00:00:23.014 --> 00:00:25.883
463,468,dot,4,457,474,415,487,078_xvid,00:00:23.014 --> 00:00:25.883
468,475,gov,,5,457,474,415,487,078_xvid,00:00:23.014 --> 00:00:25.883
475,478,or,6,475,477,415,487,078_xvid,00:00:23.014 --> 00:00:25.883
478,486,going,7,479,489,415,487,078_xvid,00:00:23.014 --> 00:00:25.883
487,491,to,0,484,492,487,547,078_xvid,00:00:25.883 --> 00:00:28.286
491,497,the,1,490,501,487,547,078_xvid,00:00:25.883 --> 00:00:28.286
497,520,marketplace,2,494,521,487,547,078_xvid,00:00:25.883 --> 00:00:28.286
520,524,in,3,517,539,487,547,078_xvid,00:00:25.883 --> 00:00:28.286
524,535,their,4,522,539,487,547,078_xvid,00:00:25.883 --> 00:00:28.286
535,546,state,5,522,549,487,547,078_xvid,00:00:25.883 --> 00:00:28.286
547,550,on,0,545,549,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
550,560,average,1,551,585,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
560,569,theyre,2,561,585,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
569,578,paying,3,561,585,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
578,584,just,4,561,585,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
584,593,eighty,5,561,595,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
593,597,two,6,590,602,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
597,607,dollars,7,590,615,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
607,608,a,8,605,615,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
608,615,month,9,605,615,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
615,619,for,10,605,628,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
619,630,coverage,11,617,635,547,631,078_xvid,00:00:28.286 --> 00:00:31.656
654,657,for,0,645,687,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
657,658,a,1,645,687,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
658,661,lot,2,645,687,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
661,663,of,3,661,687,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
663,670,people,4,661,687,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
670,676,thats,5,661,687,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
676,681,less,6,661,687,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
681,686,than,7,661,687,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
686,687,a,8,661,687,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
687,692,cell,9,688,691,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
692,698,phone,10,692,697,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
698,703,bill,11,698,707,654,703,078_xvid,00:00:32.561 --> 00:00:34.525
703,711,or,0,698,710,703,750,078_xvid,00:00:34.525 --> 00:00:36.394
711,715,a,1,711,719,703,750,078_xvid,00:00:34.525 --> 00:00:36.394
715,734,cable,2,711,736,703,750,078_xvid,00:00:34.525 --> 00:00:36.394
734,749,bill,3,729,752,703,750,078_xvid,00:00:34.525 --> 00:00:36.394
750,761,insurance,0,748,760,750,804,078_xvid,00:00:36.394 --> 00:00:38.563
761,772,companies,1,761,775,750,804,078_xvid,00:00:36.394 --> 00:00:38.563
772,776,can,2,766,775,750,804,078_xvid,00:00:36.394 --> 00:00:38.563
776,778,no,3,766,822,750,804,078_xvid,00:00:36.394 --> 00:00:38.563
778,785,longer,4,766,822,750,804,078_xvid,00:00:36.394 --> 00:00:38.563
785,790,deny,5,784,822,750,804,078_xvid,00:00:36.394 --> 00:00:38.563
790,794,you,6,784,822,750,804,078_xvid,00:00:36.394 --> 00:00:38.563
794,804,coverage,7,784,822,750,804,078_xvid,00:00:36.394 --> 00:00:38.563
804,811,just,0,784,822,804,871,078_xvid,00:00:38.563 --> 00:00:41.232
811,823,because,1,784,822,804,871,078_xvid,00:00:38.563 --> 00:00:41.232
823,828,you,2,824,831,804,871,078_xvid,00:00:38.563 --> 00:00:41.232
828,835,have,3,827,834,804,871,078_xvid,00:00:38.563 --> 00:00:41.232
835,837,a,4,832,841,804,871,078_xvid,00:00:38.563 --> 00:00:41.232
837,856,preexisting,5,837,862,804,871,078_xvid,00:00:38.563 --> 00:00:41.232
856,871,condition,6,853,873,804,871,078_xvid,00:00:38.563 --> 00:00:41.232
871,876,and,0,871,877,871,938,078_xvid,00:00:41.232 --> 00:00:43.901
876,882,they,1,874,892,871,938,078_xvid,00:00:41.232 --> 00:00:43.901
882,887,now,2,883,892,871,938,078_xvid,00:00:41.232 --> 00:00:43.901
887,893,have,3,883,892,871,938,078_xvid,00:00:41.232 --> 00:00:43.901
893,896,to,4,894,898,871,938,078_xvid,00:00:41.232 --> 00:00:43.901
896,904,cover,5,894,903,871,938,078_xvid,00:00:41.232 --> 00:00:43.901
904,910,free,6,900,940,871,938,078_xvid,00:00:41.232 --> 00:00:43.901
