FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,33,everybody,0,1,46,1,23,127_xvid,00:00:05.734 --> 00:00:07.300
23,29,this,0,1,31,23,92,127_xvid,00:00:07.300 --> 00:00:10.066
29,35,week,1,1,46,23,92,127_xvid,00:00:07.300 --> 00:00:10.066
35,46,congress,2,35,46,23,92,127_xvid,00:00:07.300 --> 00:00:10.066
46,57,finished,3,35,71,23,92,127_xvid,00:00:07.300 --> 00:00:10.066
57,60,up,4,48,71,23,92,127_xvid,00:00:07.300 --> 00:00:10.066
60,66,some,5,48,71,23,92,127_xvid,00:00:07.300 --> 00:00:10.066
66,78,important,6,48,79,23,92,127_xvid,00:00:07.300 --> 00:00:10.066
78,84,work,7,72,90,23,92,127_xvid,00:00:07.300 --> 00:00:10.066
84,92,before,8,72,206,23,92,127_xvid,00:00:07.300 --> 00:00:10.066
92,106,heading,0,92,206,92,142,127_xvid,00:00:10.066 --> 00:00:12.066
106,114,home,1,92,206,92,142,127_xvid,00:00:10.066 --> 00:00:12.066
114,120,for,2,92,206,92,142,127_xvid,00:00:10.066 --> 00:00:12.066
120,126,the,3,92,206,92,142,127_xvid,00:00:10.066 --> 00:00:12.066
126,142,holidays,4,92,206,92,142,127_xvid,00:00:10.066 --> 00:00:12.066
142,146,for,0,92,206,142,201,127_xvid,00:00:12.066 --> 00:00:14.433
146,150,the,1,92,206,142,201,127_xvid,00:00:12.066 --> 00:00:14.433
150,156,first,2,92,206,142,201,127_xvid,00:00:12.066 --> 00:00:14.433
156,161,time,3,92,206,142,201,127_xvid,00:00:12.066 --> 00:00:14.433
161,164,in,4,92,206,142,201,127_xvid,00:00:12.066 --> 00:00:14.433
164,170,years,5,92,206,142,201,127_xvid,00:00:12.066 --> 00:00:14.433
170,175,both,6,92,206,142,201,127_xvid,00:00:12.066 --> 00:00:14.433
175,184,parties,7,92,206,142,201,127_xvid,00:00:12.066 --> 00:00:14.433
184,189,came,8,92,206,142,201,127_xvid,00:00:12.066 --> 00:00:14.433
189,199,together,9,92,206,142,201,127_xvid,00:00:12.066 --> 00:00:14.433
201,205,in,0,92,206,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
205,210,the,1,92,211,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
210,221,spirit,2,208,231,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
221,225,of,3,220,231,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
225,243,compromise,4,220,282,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
243,247,to,5,238,282,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
247,254,pass,6,238,282,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
254,256,a,7,238,282,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
256,267,budget,8,238,282,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
267,272,one,9,238,282,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
272,279,that,10,238,282,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
279,288,helps,11,238,308,201,288,127_xvid,00:00:14.433 --> 00:00:17.934
288,298,chart,0,287,308,288,372,127_xvid,00:00:17.934 --> 00:00:21.266
298,304,our,1,287,308,288,372,127_xvid,00:00:17.934 --> 00:00:21.266
304,321,economic,2,287,334,288,372,127_xvid,00:00:17.934 --> 00:00:21.266
321,333,course,3,312,334,288,372,127_xvid,00:00:17.934 --> 00:00:21.266
333,339,for,4,312,346,288,372,127_xvid,00:00:17.934 --> 00:00:21.266
339,345,the,5,335,346,288,372,127_xvid,00:00:17.934 --> 00:00:21.266
345,353,next,6,335,373,288,372,127_xvid,00:00:17.934 --> 00:00:21.266
353,359,two,7,349,373,288,372,127_xvid,00:00:17.934 --> 00:00:21.266
359,369,years,8,349,373,288,372,127_xvid,00:00:17.934 --> 00:00:21.266
372,377,this,0,349,378,372,440,127_xvid,00:00:21.266 --> 00:00:24.000
377,385,budget,1,375,404,372,440,127_xvid,00:00:21.266 --> 00:00:24.000
385,390,will,2,380,404,372,440,127_xvid,00:00:21.266 --> 00:00:24.000
390,398,unwind,3,380,404,372,440,127_xvid,00:00:21.266 --> 00:00:24.000
398,403,some,4,380,404,372,440,127_xvid,00:00:21.266 --> 00:00:24.000
403,406,of,5,380,426,372,440,127_xvid,00:00:21.266 --> 00:00:24.000
406,410,the,6,406,426,372,440,127_xvid,00:00:21.266 --> 00:00:24.000
410,421,damaging,7,406,426,372,440,127_xvid,00:00:21.266 --> 00:00:24.000
