FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
90,94,hi,0,84,103,90,114,055_xvid,00:00:10.000 --> 00:00:10.967
94,113,everybody,1,84,138,90,114,055_xvid,00:00:10.000 --> 00:00:10.967
135,141,this,0,104,144,135,171,055_xvid,00:00:11.800 --> 00:00:13.233
141,147,week,1,139,148,135,171,055_xvid,00:00:11.800 --> 00:00:13.233
147,148,i,2,146,148,135,171,055_xvid,00:00:11.800 --> 00:00:13.233
148,155,spent,3,149,155,135,171,055_xvid,00:00:11.800 --> 00:00:13.233
155,156,a,4,152,155,135,171,055_xvid,00:00:11.800 --> 00:00:13.233
156,164,couple,5,157,164,135,171,055_xvid,00:00:11.800 --> 00:00:13.233
164,170,days,6,165,170,135,171,055_xvid,00:00:11.800 --> 00:00:13.233
171,173,in,0,171,182,171,220,055_xvid,00:00:13.233 --> 00:00:15.200
173,186,minneapolis,1,171,186,171,220,055_xvid,00:00:13.233 --> 00:00:15.200
186,194,talking,2,187,199,171,220,055_xvid,00:00:13.233 --> 00:00:15.200
194,199,with,3,195,199,171,220,055_xvid,00:00:13.233 --> 00:00:15.200
199,206,people,4,200,205,171,220,055_xvid,00:00:13.233 --> 00:00:15.200
206,212,about,5,206,214,171,220,055_xvid,00:00:13.233 --> 00:00:15.200
212,218,their,6,211,217,171,220,055_xvid,00:00:13.233 --> 00:00:15.200
220,233,lives,0,219,250,220,306,055_xvid,00:00:15.200 --> 00:00:18.633
233,246,their,1,229,250,220,306,055_xvid,00:00:15.200 --> 00:00:18.633
246,267,concerns,2,238,269,220,306,055_xvid,00:00:15.200 --> 00:00:18.633
267,280,their,3,251,287,220,306,055_xvid,00:00:15.200 --> 00:00:18.633
280,304,successes,4,279,315,220,306,055_xvid,00:00:15.200 --> 00:00:18.633
306,310,and,0,305,315,306,341,055_xvid,00:00:18.633 --> 00:00:20.033
310,317,their,1,305,320,306,341,055_xvid,00:00:18.633 --> 00:00:20.033
317,324,hopes,2,318,325,306,341,055_xvid,00:00:18.633 --> 00:00:20.033
324,328,for,3,322,331,306,341,055_xvid,00:00:18.633 --> 00:00:20.033
328,332,the,4,328,331,306,341,055_xvid,00:00:18.633 --> 00:00:20.033
332,340,future,5,332,379,306,341,055_xvid,00:00:18.633 --> 00:00:20.033
368,369,i,0,346,379,368,423,055_xvid,00:00:21.133 --> 00:00:23.333
369,374,went,1,346,379,368,423,055_xvid,00:00:21.133 --> 00:00:23.333
374,383,because,2,346,383,368,423,055_xvid,00:00:21.133 --> 00:00:23.333
383,386,of,3,380,398,368,423,055_xvid,00:00:21.133 --> 00:00:23.333
386,387,a,4,386,398,368,423,055_xvid,00:00:21.133 --> 00:00:23.333
387,395,letter,5,386,398,368,423,055_xvid,00:00:21.133 --> 00:00:23.333
395,396,i,6,386,398,368,423,055_xvid,00:00:21.133 --> 00:00:23.333
396,406,received,7,386,408,368,423,055_xvid,00:00:21.133 --> 00:00:23.333
406,411,from,8,399,420,368,423,055_xvid,00:00:21.133 --> 00:00:23.333
411,412,a,9,411,420,368,423,055_xvid,00:00:21.133 --> 00:00:23.333
412,421,working,10,411,420,368,423,055_xvid,00:00:21.133 --> 00:00:23.333
423,435,mother,0,422,444,423,488,055_xvid,00:00:23.333 --> 00:00:25.934
435,445,named,1,422,444,423,488,055_xvid,00:00:23.333 --> 00:00:25.934
445,459,rebekah,2,445,484,423,488,055_xvid,00:00:23.333 --> 00:00:25.934
459,465,who,3,460,484,423,488,055_xvid,00:00:23.333 --> 00:00:25.934
465,477,shared,4,460,484,423,488,055_xvid,00:00:23.333 --> 00:00:25.934
477,485,with,5,460,484,423,488,055_xvid,00:00:23.333 --> 00:00:25.934
488,492,me,0,485,493,488,557,055_xvid,00:00:25.934 --> 00:00:28.667
492,498,the,1,490,501,488,557,055_xvid,00:00:25.934 --> 00:00:28.667
498,515,hardships,2,499,521,488,557,055_xvid,00:00:25.934 --> 00:00:28.667
515,521,her,3,513,521,488,557,055_xvid,00:00:25.934 --> 00:00:28.667
521,530,young,4,513,534,488,557,055_xvid,00:00:25.934 --> 00:00:28.667
530,541,family,5,523,542,488,557,055_xvid,00:00:25.934 --> 00:00:28.667
541,547,has,6,537,566,488,557,055_xvid,00:00:25.934 --> 00:00:28.667
547,556,faced,7,546,566,488,557,055_xvid,00:00:25.934 --> 00:00:28.667
557,569,since,0,546,568,557,615,055_xvid,00:00:28.667 --> 00:00:31.000
569,576,the,1,569,576,557,615,055_xvid,00:00:28.667 --> 00:00:31.000
576,598,financial,2,573,626,557,615,055_xvid,00:00:28.667 --> 00:00:31.000
598,613,crisis,3,597,626,557,615,055_xvid,00:00:28.667 --> 00:00:31.000
615,620,she,0,597,626,615,672,055_xvid,00:00:31.000 --> 00:00:33.266
620,625,and,1,597,626,615,672,055_xvid,00:00:31.000 --> 00:00:33.266
625,630,her,2,597,641,615,672,055_xvid,00:00:31.000 --> 00:00:33.266
630,641,husband,3,628,641,615,672,055_xvid,00:00:31.000 --> 00:00:33.266
641,646,ben,4,628,649,615,672,055_xvid,00:00:31.000 --> 00:00:33.266
646,652,were,5,646,668,615,672,055_xvid,00:00:31.000 --> 00:00:33.266
652,658,just,6,650,668,615,672,055_xvid,00:00:31.000 --> 00:00:33.266
658,672,newlyweds,7,650,671,615,672,055_xvid,00:00:31.000 --> 00:00:33.266
672,688,expecting,0,673,688,672,724,055_xvid,00:00:33.266 --> 00:00:35.367
