FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
90,97,hi,0,78,98,90,130,068_xvid,00:00:10.009 --> 00:00:11.611
97,129,everybody,1,78,133,90,130,068_xvid,00:00:10.009 --> 00:00:11.611
130,133,one,0,125,133,130,182,068_xvid,00:00:11.611 --> 00:00:13.680
133,135,of,1,134,140,130,182,068_xvid,00:00:11.611 --> 00:00:13.680
135,138,the,2,134,140,130,182,068_xvid,00:00:11.611 --> 00:00:13.680
138,143,most,3,134,145,130,182,068_xvid,00:00:11.611 --> 00:00:13.680
143,153,important,4,142,153,130,182,068_xvid,00:00:11.611 --> 00:00:13.680
153,163,positions,5,154,167,130,182,068_xvid,00:00:11.611 --> 00:00:13.680
163,165,in,6,154,167,130,182,068_xvid,00:00:11.611 --> 00:00:13.680
165,168,the,7,154,167,130,182,068_xvid,00:00:11.611 --> 00:00:13.680
168,179,presidents,8,168,178,130,182,068_xvid,00:00:11.611 --> 00:00:13.680
182,198,cabinet,0,180,216,182,260,068_xvid,00:00:13.680 --> 00:00:16.816
198,205,and,1,192,216,182,260,068_xvid,00:00:13.680 --> 00:00:16.816
205,210,to,2,201,216,182,260,068_xvid,00:00:13.680 --> 00:00:16.816
210,217,our,3,201,216,182,260,068_xvid,00:00:13.680 --> 00:00:16.816
217,235,national,4,201,237,182,260,068_xvid,00:00:13.680 --> 00:00:16.816
235,253,security,5,231,269,182,260,068_xvid,00:00:13.680 --> 00:00:16.816
253,260,our,6,251,269,182,260,068_xvid,00:00:13.680 --> 00:00:16.816
260,266,law,0,251,269,260,337,068_xvid,00:00:16.816 --> 00:00:19.886
266,286,enforcement,1,251,291,260,337,068_xvid,00:00:16.816 --> 00:00:19.886
286,292,and,2,286,291,260,337,068_xvid,00:00:16.816 --> 00:00:19.886
292,298,our,3,292,299,260,337,068_xvid,00:00:16.816 --> 00:00:19.886
298,313,criminal,4,292,315,260,337,068_xvid,00:00:16.816 --> 00:00:19.886
313,326,justice,5,309,346,260,337,068_xvid,00:00:16.816 --> 00:00:19.886
326,337,system,6,316,346,260,337,068_xvid,00:00:16.816 --> 00:00:19.886
337,342,is,0,316,346,337,389,068_xvid,00:00:19.886 --> 00:00:21.940
342,350,the,1,316,355,337,389,068_xvid,00:00:19.886 --> 00:00:21.940
350,370,attorney,2,350,372,337,389,068_xvid,00:00:19.886 --> 00:00:21.940
370,388,general,3,366,410,337,389,068_xvid,00:00:19.886 --> 00:00:21.940
389,395,its,0,381,410,389,453,068_xvid,00:00:21.940 --> 00:00:24.520
395,403,been,1,381,410,389,453,068_xvid,00:00:21.940 --> 00:00:24.520
403,411,more,2,381,410,389,453,068_xvid,00:00:21.940 --> 00:00:24.520
411,419,than,3,411,422,389,453,068_xvid,00:00:21.940 --> 00:00:24.520
419,427,four,4,411,426,389,453,068_xvid,00:00:21.940 --> 00:00:24.520
427,440,months,5,423,439,389,453,068_xvid,00:00:21.940 --> 00:00:24.520
440,451,since,6,436,469,389,453,068_xvid,00:00:21.940 --> 00:00:24.520
453,455,i,0,446,469,453,525,068_xvid,00:00:24.524 --> 00:00:27.394
455,472,nominated,1,446,493,453,525,068_xvid,00:00:24.524 --> 00:00:27.394
