FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
88,96,hi,0,84,104,88,133,046_xvid,00:00:09.901 --> 00:00:11.736
96,132,everybody,1,84,141,88,133,046_xvid,00:00:09.901 --> 00:00:11.736
133,138,over,0,121,141,133,189,046_xvid,00:00:11.736 --> 00:00:13.971
138,142,the,1,121,141,133,189,046_xvid,00:00:11.736 --> 00:00:13.971
142,147,past,2,142,146,133,189,046_xvid,00:00:11.736 --> 00:00:13.971
147,154,fifty,3,142,155,133,189,046_xvid,00:00:11.736 --> 00:00:13.971
154,158,two,4,153,165,133,189,046_xvid,00:00:11.736 --> 00:00:13.971
158,166,months,5,157,165,133,189,046_xvid,00:00:11.736 --> 00:00:13.971
166,170,our,6,167,169,133,189,046_xvid,00:00:11.736 --> 00:00:13.971
170,183,businesses,7,171,190,133,189,046_xvid,00:00:11.736 --> 00:00:13.971
183,188,have,8,181,190,133,189,046_xvid,00:00:11.736 --> 00:00:13.971
189,205,created,0,181,209,189,259,046_xvid,00:00:13.971 --> 00:00:16.741
205,219,nearly,1,201,233,189,259,046_xvid,00:00:13.971 --> 00:00:16.741
219,226,ten,2,211,233,189,259,046_xvid,00:00:13.971 --> 00:00:16.741
226,242,million,3,211,243,189,259,046_xvid,00:00:13.971 --> 00:00:16.741
242,249,new,4,241,266,189,259,046_xvid,00:00:13.971 --> 00:00:16.741
249,258,jobs,5,249,266,189,259,046_xvid,00:00:13.971 --> 00:00:16.741
259,263,the,0,249,266,259,309,046_xvid,00:00:16.741 --> 00:00:18.743
263,278,unemployment,1,249,280,259,309,046_xvid,00:00:16.741 --> 00:00:18.743
278,283,rate,2,273,285,259,309,046_xvid,00:00:16.741 --> 00:00:18.743
283,287,has,3,281,294,259,309,046_xvid,00:00:16.741 --> 00:00:18.743
287,295,fallen,4,287,294,259,309,046_xvid,00:00:16.741 --> 00:00:18.743
295,298,to,5,295,298,259,309,046_xvid,00:00:16.741 --> 00:00:18.743
298,302,its,6,299,308,259,309,046_xvid,00:00:16.741 --> 00:00:18.743
302,310,lowest,7,299,316,259,309,046_xvid,00:00:16.741 --> 00:00:18.743
309,323,point,0,299,331,309,381,046_xvid,00:00:18.743 --> 00:00:21.646
323,337,since,1,312,352,309,381,046_xvid,00:00:18.743 --> 00:00:21.646
337,345,two,2,337,352,309,381,046_xvid,00:00:18.743 --> 00:00:21.646
345,367,thousand,3,337,385,309,381,046_xvid,00:00:18.743 --> 00:00:21.646
367,381,eight,4,363,385,309,381,046_xvid,00:00:18.743 --> 00:00:21.646
381,392,across,0,363,396,381,450,046_xvid,00:00:21.646 --> 00:00:24.415
392,400,lots,1,392,407,381,450,046_xvid,00:00:21.646 --> 00:00:24.415
400,404,of,2,398,407,381,450,046_xvid,00:00:21.646 --> 00:00:24.415
404,413,areas,3,398,420,381,450,046_xvid,00:00:21.646 --> 00:00:24.415
413,424,energy,4,408,423,381,450,046_xvid,00:00:21.646 --> 00:00:24.415
424,449,manufacturing,5,425,456,381,450,046_xvid,00:00:21.646 --> 00:00:24.415
450,471,technology,0,449,470,450,521,046_xvid,00:00:24.415 --> 00:00:27.251
471,477,our,1,467,487,450,521,046_xvid,00:00:24.415 --> 00:00:27.251
477,498,businesses,2,473,504,450,521,046_xvid,00:00:24.415 --> 00:00:27.251
498,504,and,3,494,504,450,521,046_xvid,00:00:24.415 --> 00:00:27.251
504,519,workers,4,494,522,450,521,046_xvid,00:00:24.415 --> 00:00:27.251
521,529,are,0,519,533,521,563,046_xvid,00:00:27.251 --> 00:00:28.920
529,548,leading,1,525,567,521,563,046_xvid,00:00:27.251 --> 00:00:28.920
548,562,again,2,540,567,521,563,046_xvid,00:00:27.251 --> 00:00:28.920
563,566,in,0,540,567,563,621,046_xvid,00:00:28.920 --> 00:00:31.222
566,573,fact,1,540,577,563,621,046_xvid,00:00:28.920 --> 00:00:31.222
573,578,for,2,574,577,563,621,046_xvid,00:00:28.920 --> 00:00:31.222
578,583,the,3,579,583,563,621,046_xvid,00:00:28.920 --> 00:00:31.222
583,591,first,4,579,597,563,621,046_xvid,00:00:28.920 --> 00:00:31.222
591,598,time,5,585,597,563,621,046_xvid,00:00:28.920 --> 00:00:31.222
598,601,in,6,598,602,563,621,046_xvid,00:00:28.920 --> 00:00:31.222
601,608,over,7,598,607,563,621,046_xvid,00:00:28.920 --> 00:00:31.222
608,610,a,8,605,626,563,621,046_xvid,00:00:28.920 --> 00:00:31.222
610,620,decade,9,610,626,563,621,046_xvid,00:00:28.920 --> 00:00:31.222
621,635,business,0,610,643,621,684,046_xvid,00:00:31.222 --> 00:00:33.758
635,647,leaders,1,628,662,621,684,046_xvid,00:00:31.222 --> 00:00:33.758
647,663,worldwide,2,644,662,621,684,046_xvid,00:00:31.222 --> 00:00:33.758
663,670,have,3,644,675,621,684,046_xvid,00:00:31.222 --> 00:00:33.758
670,684,declared,4,671,685,621,684,046_xvid,00:00:31.222 --> 00:00:33.758
