FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
97,105,hi,0,84,105,97,141,106_xvid,00:00:10.276 --> 00:00:12.045
105,140,everybody,1,106,141,97,141,106_xvid,00:00:10.276 --> 00:00:12.045
141,147,this,0,142,152,141,215,106_xvid,00:00:12.045 --> 00:00:14.981
147,157,weekend,1,146,159,141,215,106_xvid,00:00:12.045 --> 00:00:14.981
157,158,i,2,156,159,141,215,106_xvid,00:00:12.045 --> 00:00:14.981
158,166,depart,3,156,165,141,215,106_xvid,00:00:12.045 --> 00:00:14.981
166,170,for,4,166,170,141,215,106_xvid,00:00:12.045 --> 00:00:14.981
170,176,asia,5,166,178,141,215,106_xvid,00:00:12.045 --> 00:00:14.981
176,179,to,6,175,178,141,215,106_xvid,00:00:12.045 --> 00:00:14.981
179,189,advance,7,175,194,141,215,106_xvid,00:00:12.045 --> 00:00:14.981
189,200,american,8,186,202,141,215,106_xvid,00:00:12.045 --> 00:00:14.981
200,214,leadership,9,195,214,141,215,106_xvid,00:00:12.045 --> 00:00:14.981
215,219,and,0,215,226,215,280,106_xvid,00:00:14.981 --> 00:00:17.617
219,229,promote,1,215,238,215,280,106_xvid,00:00:14.981 --> 00:00:17.617
229,240,american,2,227,243,215,280,106_xvid,00:00:14.981 --> 00:00:17.617
240,246,jobs,3,240,266,215,280,106_xvid,00:00:14.981 --> 00:00:17.617
246,249,in,4,246,266,215,280,106_xvid,00:00:14.981 --> 00:00:17.617
249,250,a,5,246,266,215,280,106_xvid,00:00:14.981 --> 00:00:17.617
250,260,dynamic,6,246,266,215,280,106_xvid,00:00:14.981 --> 00:00:17.617
260,268,region,7,246,278,215,280,106_xvid,00:00:14.981 --> 00:00:17.617
268,274,that,8,268,278,215,280,106_xvid,00:00:14.981 --> 00:00:17.617
274,280,will,9,268,284,215,280,106_xvid,00:00:14.981 --> 00:00:17.617
280,283,be,0,280,284,280,371,106_xvid,00:00:17.617 --> 00:00:21.221
283,297,critical,1,280,296,280,371,106_xvid,00:00:17.617 --> 00:00:21.221
297,300,to,2,297,301,280,371,106_xvid,00:00:17.617 --> 00:00:21.221
300,305,our,3,297,304,280,371,106_xvid,00:00:17.617 --> 00:00:21.221
305,319,security,4,305,319,280,371,106_xvid,00:00:17.617 --> 00:00:21.221
319,324,and,5,314,342,280,371,106_xvid,00:00:17.617 --> 00:00:21.221
324,341,prosperity,6,321,342,280,371,106_xvid,00:00:17.617 --> 00:00:21.221
