FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
85,89,hi,0,78,93,85,110,019_xvid,00:00:09.809 --> 00:00:10.810
89,109,everybody,1,78,141,85,110,019_xvid,00:00:09.809 --> 00:00:10.810
110,115,one,0,97,141,110,190,019_xvid,00:00:10.810 --> 00:00:13.980
115,118,of,1,113,141,110,190,019_xvid,00:00:10.810 --> 00:00:13.980
118,123,the,2,113,141,110,190,019_xvid,00:00:10.810 --> 00:00:13.980
123,139,remarkable,3,113,141,110,190,019_xvid,00:00:10.810 --> 00:00:13.980
139,149,things,4,113,157,110,190,019_xvid,00:00:10.810 --> 00:00:13.980
149,157,about,5,147,157,110,190,019_xvid,00:00:10.810 --> 00:00:13.980
157,169,america,6,147,170,110,190,019_xvid,00:00:10.810 --> 00:00:13.980
169,172,is,7,167,174,110,190,019_xvid,00:00:10.810 --> 00:00:13.980
172,179,that,8,171,188,110,190,019_xvid,00:00:10.810 --> 00:00:13.980
179,189,nearly,9,178,188,110,190,019_xvid,00:00:10.810 --> 00:00:13.980
190,195,all,0,191,197,190,251,019_xvid,00:00:13.980 --> 00:00:16.449
195,199,of,1,191,201,190,251,019_xvid,00:00:13.980 --> 00:00:16.449
199,204,our,2,198,208,190,251,019_xvid,00:00:13.980 --> 00:00:16.449
204,218,families,3,204,217,190,251,019_xvid,00:00:13.980 --> 00:00:16.449
218,236,originally,4,218,236,190,251,019_xvid,00:00:13.980 --> 00:00:16.449
236,243,came,5,228,247,190,251,019_xvid,00:00:13.980 --> 00:00:16.449
243,250,from,6,242,256,190,251,019_xvid,00:00:13.980 --> 00:00:16.449
251,277,someplace,0,249,306,251,290,019_xvid,00:00:16.449 --> 00:00:18.017
277,289,else,1,278,306,251,290,019_xvid,00:00:16.449 --> 00:00:18.017
290,298,were,0,278,306,290,335,019_xvid,00:00:18.017 --> 00:00:19.786
298,300,a,1,278,306,290,335,019_xvid,00:00:18.017 --> 00:00:19.786
300,311,nation,2,278,314,290,335,019_xvid,00:00:18.017 --> 00:00:19.786
311,315,of,3,309,314,290,335,019_xvid,00:00:18.017 --> 00:00:19.786
315,334,immigrants,4,315,346,290,335,019_xvid,00:00:18.017 --> 00:00:19.786
335,340,its,0,326,346,335,401,019_xvid,00:00:19.786 --> 00:00:22.455
340,342,a,1,326,346,335,401,019_xvid,00:00:19.786 --> 00:00:22.455
342,353,source,2,326,353,335,401,019_xvid,00:00:19.786 --> 00:00:22.455
353,357,of,3,354,357,335,401,019_xvid,00:00:19.786 --> 00:00:22.455
357,362,our,4,354,363,335,401,019_xvid,00:00:19.786 --> 00:00:22.455
362,376,strength,5,359,389,335,401,019_xvid,00:00:19.786 --> 00:00:22.455
376,381,and,6,359,389,335,401,019_xvid,00:00:19.786 --> 00:00:22.455
381,397,something,7,378,397,335,401,019_xvid,00:00:19.786 --> 00:00:22.455
397,401,we,8,392,402,335,401,019_xvid,00:00:19.786 --> 00:00:22.455
401,409,all,0,399,409,401,447,019_xvid,00:00:22.455 --> 00:00:24.290
409,417,can,1,403,421,401,447,019_xvid,00:00:22.455 --> 00:00:24.290
417,428,take,2,417,460,401,447,019_xvid,00:00:22.455 --> 00:00:24.290
428,441,pride,3,429,460,401,447,019_xvid,00:00:22.455 --> 00:00:24.290
441,446,in,4,429,460,401,447,019_xvid,00:00:22.455 --> 00:00:24.290
447,453,and,0,429,460,447,538,019_xvid,00:00:24.290 --> 00:00:27.927
453,461,this,1,429,460,447,538,019_xvid,00:00:24.290 --> 00:00:27.927
461,471,month,2,429,486,447,538,019_xvid,00:00:24.290 --> 00:00:27.927
471,490,immigrant,3,470,490,447,538,019_xvid,00:00:24.290 --> 00:00:27.927
490,507,heritage,4,487,509,447,538,019_xvid,00:00:24.290 --> 00:00:27.927
507,517,month,5,506,530,447,538,019_xvid,00:00:24.290 --> 00:00:27.927
517,521,is,6,511,530,447,538,019_xvid,00:00:24.290 --> 00:00:27.927
521,523,a,7,511,530,447,538,019_xvid,00:00:24.290 --> 00:00:27.927
523,536,chance,8,511,539,447,538,019_xvid,00:00:24.290 --> 00:00:27.927
538,544,to,0,531,555,538,617,019_xvid,00:00:27.927 --> 00:00:31.097
544,560,share,1,541,568,538,617,019_xvid,00:00:27.927 --> 00:00:31.097
560,569,our,2,558,568,538,617,019_xvid,00:00:27.927 --> 00:00:31.097
569,594,american,3,570,621,538,617,019_xvid,00:00:27.927 --> 00:00:31.097
594,616,stories,4,594,621,538,617,019_xvid,00:00:27.927 --> 00:00:31.097
617,619,i,0,594,621,617,693,019_xvid,00:00:31.097 --> 00:00:34.134
619,630,think,1,594,632,617,693,019_xvid,00:00:31.097 --> 00:00:34.134
630,641,about,2,622,640,617,693,019_xvid,00:00:31.097 --> 00:00:34.134
641,646,my,3,642,646,617,693,019_xvid,00:00:31.097 --> 00:00:34.134
646,673,grandparents,4,642,675,617,693,019_xvid,00:00:31.097 --> 00:00:34.134
673,678,in,5,669,682,617,693,019_xvid,00:00:31.097 --> 00:00:34.134
678,692,kansas,6,676,706,617,693,019_xvid,00:00:31.097 --> 00:00:34.134
693,703,where,0,690,706,693,761,019_xvid,00:00:34.134 --> 00:00:36.836
703,711,they,1,690,710,693,761,019_xvid,00:00:34.134 --> 00:00:36.836
711,717,met,2,712,730,693,761,019_xvid,00:00:34.134 --> 00:00:36.836
717,723,and,3,712,730,693,761,019_xvid,00:00:34.134 --> 00:00:36.836
723,733,where,4,712,733,693,761,019_xvid,00:00:34.134 --> 00:00:36.836
733,737,my,5,732,741,693,761,019_xvid,00:00:34.134 --> 00:00:36.836
737,743,mom,6,737,765,693,761,019_xvid,00:00:34.134 --> 00:00:36.836
743,749,was,7,737,765,693,761,019_xvid,00:00:34.134 --> 00:00:36.836
749,757,born,8,747,765,693,761,019_xvid,00:00:34.134 --> 00:00:36.836
761,771,their,0,747,775,761,852,019_xvid,00:00:36.836 --> 00:00:40.473
771,783,family,1,767,784,761,852,019_xvid,00:00:36.836 --> 00:00:40.473
783,791,tree,2,776,796,761,852,019_xvid,00:00:36.836 --> 00:00:40.473
791,805,reached,3,791,815,761,852,019_xvid,00:00:36.836 --> 00:00:40.473
805,813,back,4,803,815,761,852,019_xvid,00:00:36.836 --> 00:00:40.473
813,817,to,5,803,817,761,852,019_xvid,00:00:36.836 --> 00:00:40.473
817,831,england,6,816,843,761,852,019_xvid,00:00:36.836 --> 00:00:40.473
831,837,and,7,822,843,761,852,019_xvid,00:00:36.836 --> 00:00:40.473
837,851,ireland,8,822,861,761,852,019_xvid,00:00:36.836 --> 00:00:40.473
852,861,and,0,850,861,852,889,019_xvid,00:00:40.473 --> 00:00:41.975
861,888,elsewhere,1,862,899,852,889,019_xvid,00:00:40.473 --> 00:00:41.975
889,897,they,0,862,899,889,969,019_xvid,00:00:41.975 --> 00:00:45.145
897,907,lived,1,862,909,889,969,019_xvid,00:00:41.975 --> 00:00:45.145
907,913,and,2,904,918,889,969,019_xvid,00:00:41.975 --> 00:00:45.145
913,925,raised,3,912,926,889,969,019_xvid,00:00:41.975 --> 00:00:45.145
925,929,me,4,920,933,889,969,019_xvid,00:00:41.975 --> 00:00:45.145
929,933,by,5,930,933,889,969,019_xvid,00:00:41.975 --> 00:00:45.145
933,943,basic,6,934,945,889,969,019_xvid,00:00:41.975 --> 00:00:45.145
943,955,values,7,938,965,889,969,019_xvid,00:00:41.975 --> 00:00:45.145
955,969,working,8,954,977,889,969,019_xvid,00:00:41.975 --> 00:00:45.145
969,976,hard,0,967,977,969,1044,019_xvid,00:00:45.145 --> 00:00:48.148
976,987,giving,1,967,988,969,1044,019_xvid,00:00:45.145 --> 00:00:48.148
987,994,back,2,985,999,969,1044,019_xvid,00:00:45.145 --> 00:00:48.148
994,1000,and,3,994,999,969,1044,019_xvid,00:00:45.145 --> 00:00:48.148
1000,1015,treating,4,994,1031,969,1044,019_xvid,00:00:45.145 --> 00:00:48.148
1015,1026,others,5,1008,1031,969,1044,019_xvid,00:00:45.145 --> 00:00:48.148
1026,1032,the,6,1008,1031,969,1044,019_xvid,00:00:45.145 --> 00:00:48.148
1032,1038,way,7,1032,1053,969,1044,019_xvid,00:00:45.145 --> 00:00:48.148
1038,1044,you,8,1032,1053,969,1044,019_xvid,00:00:45.145 --> 00:00:48.148
1044,1057,want,0,1032,1096,1044,1093,019_xvid,00:00:48.148 --> 00:00:50.116
1057,1063,to,1,1054,1096,1044,1093,019_xvid,00:00:48.148 --> 00:00:50.116
1063,1069,be,2,1054,1096,1044,1093,019_xvid,00:00:48.148 --> 00:00:50.116
1069,1091,treated,3,1054,1096,1044,1093,019_xvid,00:00:48.148 --> 00:00:50.116
1093,1095,i,0,1054,1096,1093,1157,019_xvid,00:00:50.116 --> 00:00:52.685
