FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
96,100,hi,0,78,102,96,119,066_xvid,00:00:10.243 --> 00:00:11.144
100,118,everybody,1,78,139,96,119,066_xvid,00:00:10.243 --> 00:00:11.144
134,142,seven,0,103,149,134,216,066_xvid,00:00:11.778 --> 00:00:15.048
142,150,years,1,140,149,134,216,066_xvid,00:00:11.778 --> 00:00:15.048
150,158,after,2,151,160,134,216,066_xvid,00:00:11.778 --> 00:00:15.048
158,163,the,3,156,162,134,216,066_xvid,00:00:11.778 --> 00:00:15.048
163,171,worst,4,164,174,134,216,066_xvid,00:00:11.778 --> 00:00:15.048
171,184,economic,5,168,193,134,216,066_xvid,00:00:11.778 --> 00:00:15.048
184,194,crisis,6,176,193,134,216,066_xvid,00:00:11.778 --> 00:00:15.048
194,197,in,7,194,207,134,216,066_xvid,00:00:11.778 --> 00:00:15.048
197,215,generations,8,194,221,134,216,066_xvid,00:00:11.778 --> 00:00:15.048
216,223,our,0,213,231,216,302,066_xvid,00:00:15.048 --> 00:00:18.485
223,239,economy,1,223,244,216,302,066_xvid,00:00:15.048 --> 00:00:18.485
239,259,continues,2,236,265,216,302,066_xvid,00:00:15.048 --> 00:00:18.485
259,263,to,3,260,265,216,302,066_xvid,00:00:15.048 --> 00:00:18.485
263,272,grow,4,260,271,216,302,066_xvid,00:00:15.048 --> 00:00:18.485
272,279,and,5,273,279,216,302,066_xvid,00:00:15.048 --> 00:00:18.485
279,292,create,6,280,306,216,302,066_xvid,00:00:15.048 --> 00:00:18.485
292,301,jobs,7,286,306,216,302,066_xvid,00:00:15.048 --> 00:00:18.485
302,305,in,0,286,306,302,384,066_xvid,00:00:18.485 --> 00:00:21.755
305,311,fact,1,286,311,302,384,066_xvid,00:00:18.485 --> 00:00:21.755
311,316,our,2,307,316,302,384,066_xvid,00:00:18.485 --> 00:00:21.755
316,332,businesses,3,317,337,302,384,066_xvid,00:00:18.485 --> 00:00:21.755
332,338,have,4,331,337,302,384,066_xvid,00:00:18.485 --> 00:00:21.755
338,349,created,5,338,353,302,384,066_xvid,00:00:18.485 --> 00:00:21.755
349,361,thirteen,6,343,381,302,384,066_xvid,00:00:18.485 --> 00:00:21.755
361,372,million,7,356,381,302,384,066_xvid,00:00:18.485 --> 00:00:21.755
372,377,new,8,356,381,302,384,066_xvid,00:00:18.485 --> 00:00:21.755
377,383,jobs,9,356,385,302,384,066_xvid,00:00:18.485 --> 00:00:21.755
384,391,over,0,383,392,384,434,066_xvid,00:00:21.755 --> 00:00:23.757
391,396,the,1,386,397,384,434,066_xvid,00:00:21.755 --> 00:00:23.757
396,403,past,2,393,415,384,434,066_xvid,00:00:21.755 --> 00:00:23.757
403,410,five,3,400,415,384,434,066_xvid,00:00:21.755 --> 00:00:23.757
410,415,and,4,400,415,384,434,066_xvid,00:00:21.755 --> 00:00:23.757
415,417,a,5,416,448,384,434,066_xvid,00:00:21.755 --> 00:00:23.757
417,424,half,6,416,448,384,434,066_xvid,00:00:21.755 --> 00:00:23.757
424,433,years,7,416,448,384,434,066_xvid,00:00:21.755 --> 00:00:23.757
434,439,but,0,416,448,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
439,443,if,1,416,448,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
443,447,we,2,416,448,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
447,454,want,3,416,458,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
454,458,to,4,450,458,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
458,465,keep,5,450,464,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
