FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,8,week,0,1,8,1,44,083_xvid,00:00:05.567 --> 00:00:08.166
8,15,when,1,5,23,1,44,083_xvid,00:00:05.567 --> 00:00:08.166
15,17,i,2,11,23,1,44,083_xvid,00:00:05.567 --> 00:00:08.166
17,32,addressed,3,11,34,1,44,083_xvid,00:00:05.567 --> 00:00:08.166
32,37,the,4,24,54,1,44,083_xvid,00:00:05.567 --> 00:00:08.166
37,47,nation,5,24,54,1,44,083_xvid,00:00:05.567 --> 00:00:08.166
44,46,i,0,41,54,44,112,083_xvid,00:00:08.166 --> 00:00:10.867
46,53,said,1,41,54,44,112,083_xvid,00:00:08.166 --> 00:00:10.867
47,50,on,6,41,54,1,44,083_xvid,00:00:05.567 --> 00:00:08.166
50,58,syria,7,41,60,1,44,083_xvid,00:00:05.567 --> 00:00:08.166
53,60,that,2,41,60,44,112,083_xvid,00:00:08.166 --> 00:00:10.867
60,63,in,3,57,70,44,112,083_xvid,00:00:08.166 --> 00:00:10.867
63,70,part,4,57,70,44,112,083_xvid,00:00:08.166 --> 00:00:10.867
70,81,because,5,71,80,44,112,083_xvid,00:00:08.166 --> 00:00:10.867
81,84,of,6,82,86,44,112,083_xvid,00:00:08.166 --> 00:00:10.867
84,89,the,7,82,91,44,112,083_xvid,00:00:08.166 --> 00:00:10.867
89,102,credible,8,90,101,44,112,083_xvid,00:00:08.166 --> 00:00:10.867
102,112,threat,9,103,120,44,112,083_xvid,00:00:08.166 --> 00:00:10.867
112,118,of,0,111,120,112,162,083_xvid,00:00:10.867 --> 00:00:12.867
118,124,us,1,111,127,112,162,083_xvid,00:00:10.867 --> 00:00:12.867
124,147,military,2,122,146,112,162,083_xvid,00:00:10.867 --> 00:00:12.867
147,161,force,3,142,168,112,162,083_xvid,00:00:10.867 --> 00:00:12.867
162,174,there,0,154,178,162,261,083_xvid,00:00:12.867 --> 00:00:16.834
174,179,is,1,174,178,162,261,083_xvid,00:00:12.867 --> 00:00:16.834
179,186,the,2,174,195,162,261,083_xvid,00:00:12.867 --> 00:00:16.834
186,212,possibility,3,182,219,162,261,083_xvid,00:00:12.867 --> 00:00:16.834
212,217,of,4,211,219,162,261,083_xvid,00:00:12.867 --> 00:00:16.834
217,219,a,5,211,219,162,261,083_xvid,00:00:12.867 --> 00:00:16.834
219,242,diplomatic,6,220,265,162,261,083_xvid,00:00:12.867 --> 00:00:16.834
242,261,solution,7,236,265,162,261,083_xvid,00:00:12.867 --> 00:00:16.834
261,270,russia,0,236,269,261,320,083_xvid,00:00:16.834 --> 00:00:19.200
270,274,has,1,270,275,261,320,083_xvid,00:00:16.834 --> 00:00:19.200
274,287,indicated,2,270,302,261,320,083_xvid,00:00:16.834 --> 00:00:19.200
287,288,a,3,277,302,261,320,083_xvid,00:00:16.834 --> 00:00:19.200
288,292,new,4,277,302,261,320,083_xvid,00:00:16.834 --> 00:00:19.200
292,308,willingness,5,277,323,261,320,083_xvid,00:00:16.834 --> 00:00:19.200
308,311,to,6,306,323,261,320,083_xvid,00:00:16.834 --> 00:00:19.200
311,317,join,7,306,323,261,320,083_xvid,00:00:16.834 --> 00:00:19.200
320,324,with,0,306,323,320,353,083_xvid,00:00:19.200 --> 00:00:20.533
324,327,the,1,324,335,320,353,083_xvid,00:00:19.200 --> 00:00:20.533
327,341,international,2,324,340,320,353,083_xvid,00:00:19.200 --> 00:00:20.533
341,351,community,3,341,352,320,353,083_xvid,00:00:19.200 --> 00:00:20.533
353,358,in,0,341,365,353,447,083_xvid,00:00:20.533 --> 00:00:24.266
358,374,pushing,1,341,389,353,447,083_xvid,00:00:20.533 --> 00:00:24.266
374,386,syria,2,373,389,353,447,083_xvid,00:00:20.533 --> 00:00:24.266
386,391,to,3,373,404,353,447,083_xvid,00:00:20.533 --> 00:00:24.266
391,400,give,4,373,404,353,447,083_xvid,00:00:20.533 --> 00:00:24.266
400,405,up,5,397,404,353,447,083_xvid,00:00:20.533 --> 00:00:24.266
405,412,its,6,405,411,353,447,083_xvid,00:00:20.533 --> 00:00:24.266
412,431,chemical,7,412,432,353,447,083_xvid,00:00:20.533 --> 00:00:24.266
431,447,weapons,8,430,461,353,447,083_xvid,00:00:20.533 --> 00:00:24.266
447,454,which,0,438,461,447,496,083_xvid,00:00:24.266 --> 00:00:26.233
454,458,the,1,438,461,447,496,083_xvid,00:00:24.266 --> 00:00:26.233
458,465,assad,2,438,478,447,496,083_xvid,00:00:24.266 --> 00:00:26.233
465,474,regime,3,462,478,447,496,083_xvid,00:00:24.266 --> 00:00:26.233
474,480,used,4,462,486,447,496,083_xvid,00:00:24.266 --> 00:00:26.233
480,483,in,5,480,486,447,496,083_xvid,00:00:24.266 --> 00:00:26.233
483,486,an,6,480,486,447,496,083_xvid,00:00:24.266 --> 00:00:26.233
486,495,attack,7,480,494,447,496,083_xvid,00:00:24.266 --> 00:00:26.233
496,505,that,0,497,505,496,600,083_xvid,00:00:26.233 --> 00:00:30.400
505,518,killed,1,500,521,496,600,083_xvid,00:00:26.233 --> 00:00:30.400
518,527,more,2,515,527,496,600,083_xvid,00:00:26.233 --> 00:00:30.400
527,536,than,3,526,536,496,600,083_xvid,00:00:26.233 --> 00:00:30.400
536,542,ten,4,530,545,496,600,083_xvid,00:00:26.233 --> 00:00:30.400
542,551,zero,5,542,565,496,600,083_xvid,00:00:26.233 --> 00:00:30.400
551,564,people,6,546,565,496,600,083_xvid,00:00:26.233 --> 00:00:30.400
564,568,on,7,546,573,496,600,083_xvid,00:00:26.233 --> 00:00:30.400
568,581,august,8,567,606,496,600,083_xvid,00:00:26.233 --> 00:00:30.400
581,594,twenty,9,578,606,496,600,083_xvid,00:00:26.233 --> 00:00:30.400
594,600,one,10,578,606,496,600,083_xvid,00:00:26.233 --> 00:00:30.400
600,602,i,0,578,606,600,666,083_xvid,00:00:30.400 --> 00:00:33.033
602,608,also,1,578,614,600,666,083_xvid,00:00:30.400 --> 00:00:33.033
608,616,asked,2,608,625,600,666,083_xvid,00:00:30.400 --> 00:00:33.033
616,629,congress,3,617,629,600,666,083_xvid,00:00:30.400 --> 00:00:33.033
629,632,to,4,628,634,600,666,083_xvid,00:00:30.400 --> 00:00:33.033
632,645,postpone,5,632,645,600,666,083_xvid,00:00:30.400 --> 00:00:33.033
645,647,a,6,639,651,600,666,083_xvid,00:00:30.400 --> 00:00:33.033
647,653,vote,7,647,665,600,666,083_xvid,00:00:30.400 --> 00:00:33.033
653,656,on,8,647,665,600,666,083_xvid,00:00:30.400 --> 00:00:33.033
656,661,the,9,655,665,600,666,083_xvid,00:00:30.400 --> 00:00:33.033
661,666,use,10,655,665,600,666,083_xvid,00:00:30.400 --> 00:00:33.033
666,669,of,0,666,674,666,745,083_xvid,00:00:33.033 --> 00:00:36.200
669,683,military,1,666,686,666,745,083_xvid,00:00:33.033 --> 00:00:36.200
683,691,force,2,682,690,666,745,083_xvid,00:00:33.033 --> 00:00:36.200
691,699,while,3,687,705,666,745,083_xvid,00:00:33.033 --> 00:00:36.200
699,702,we,4,695,705,666,745,083_xvid,00:00:33.033 --> 00:00:36.200
702,712,pursue,5,695,720,666,745,083_xvid,00:00:33.033 --> 00:00:36.200
712,719,this,6,711,720,666,745,083_xvid,00:00:33.033 --> 00:00:36.200
719,736,diplomatic,7,711,738,666,745,083_xvid,00:00:33.033 --> 00:00:36.200
736,743,path,8,731,744,666,745,083_xvid,00:00:33.033 --> 00:00:36.200
745,750,and,0,746,767,745,779,083_xvid,00:00:36.200 --> 00:00:37.567
750,758,thats,1,746,767,745,779,083_xvid,00:00:36.200 --> 00:00:37.567
758,764,what,2,746,767,745,779,083_xvid,00:00:36.200 --> 00:00:37.567
764,770,were,3,746,775,745,779,083_xvid,00:00:36.200 --> 00:00:37.567
770,778,doing,4,770,780,745,779,083_xvid,00:00:36.200 --> 00:00:37.567
779,784,at,0,777,825,779,863,083_xvid,00:00:37.567 --> 00:00:40.900
784,789,my,1,777,825,779,863,083_xvid,00:00:37.567 --> 00:00:40.900
789,811,direction,2,787,825,779,863,083_xvid,00:00:37.567 --> 00:00:40.900
811,833,secretary,3,787,833,779,863,083_xvid,00:00:37.567 --> 00:00:40.900
833,838,of,4,834,838,779,863,083_xvid,00:00:37.567 --> 00:00:40.900
838,850,state,5,834,850,779,863,083_xvid,00:00:37.567 --> 00:00:40.900
850,862,kerry,6,840,862,779,863,083_xvid,00:00:37.567 --> 00:00:40.900
863,865,is,0,863,875,863,913,083_xvid,00:00:40.900 --> 00:00:42.900
865,867,in,1,863,875,863,913,083_xvid,00:00:40.900 --> 00:00:42.900
867,880,discussions,2,863,883,863,913,083_xvid,00:00:40.900 --> 00:00:42.900
880,885,with,3,881,887,863,913,083_xvid,00:00:40.900 --> 00:00:42.900
