FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,32,everybody,0,1,33,1,9,040_xvid,00:00:05.200 --> 00:00:06.767
9,15,this,0,4,18,9,83,040_xvid,00:00:06.767 --> 00:00:09.700
15,21,week,1,15,23,9,83,040_xvid,00:00:06.767 --> 00:00:09.700
21,22,i,2,19,23,9,83,040_xvid,00:00:06.767 --> 00:00:09.700
22,33,welcomed,3,19,33,9,83,040_xvid,00:00:06.767 --> 00:00:09.700
33,46,president,4,29,50,9,83,040_xvid,00:00:06.767 --> 00:00:09.700
46,53,hamid,5,40,58,9,83,040_xvid,00:00:06.767 --> 00:00:09.700
53,61,karzai,6,52,66,9,83,040_xvid,00:00:06.767 --> 00:00:09.700
61,64,to,7,60,66,9,83,040_xvid,00:00:06.767 --> 00:00:09.700
64,68,the,8,60,81,9,83,040_xvid,00:00:06.767 --> 00:00:09.700
68,75,white,9,67,81,9,83,040_xvid,00:00:06.767 --> 00:00:09.700
75,82,house,10,67,81,9,83,040_xvid,00:00:06.767 --> 00:00:09.700
83,88,to,0,82,92,83,163,040_xvid,00:00:09.700 --> 00:00:12.900
88,105,discuss,1,82,111,83,163,040_xvid,00:00:09.700 --> 00:00:12.900
105,112,the,2,100,111,83,163,040_xvid,00:00:09.700 --> 00:00:12.900
112,119,way,3,113,128,83,163,040_xvid,00:00:09.700 --> 00:00:12.900
119,131,ahead,4,113,136,83,163,040_xvid,00:00:09.700 --> 00:00:12.900
131,136,in,5,131,136,83,163,040_xvid,00:00:09.700 --> 00:00:12.900
136,162,afghanistan,6,137,181,83,163,040_xvid,00:00:09.700 --> 00:00:12.900
163,168,and,0,149,181,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
168,177,today,1,149,181,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
177,179,i,2,149,181,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
179,186,want,3,149,186,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
186,190,to,4,182,192,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
190,201,update,5,188,200,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
201,206,you,6,194,230,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
206,210,on,7,204,230,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
210,215,how,8,204,230,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
215,219,we,9,204,230,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
219,226,will,10,204,230,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
226,231,end,11,204,230,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
231,238,this,12,204,252,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
238,243,war,13,238,252,163,243,040_xvid,00:00:12.900 --> 00:00:16.133
243,252,bring,0,238,252,243,312,040_xvid,00:00:16.133 --> 00:00:18.867
252,257,our,1,238,257,243,312,040_xvid,00:00:16.133 --> 00:00:18.867
257,268,troops,2,254,283,243,312,040_xvid,00:00:16.133 --> 00:00:18.867
268,275,home,3,259,283,243,312,040_xvid,00:00:16.133 --> 00:00:18.867
275,280,and,4,271,283,243,312,040_xvid,00:00:16.133 --> 00:00:18.867
