FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,32,everybody,0,1,38,1,27,079_xvid,00:00:05.934 --> 00:00:07.467
27,31,for,0,27,38,27,92,079_xvid,00:00:07.467 --> 00:00:10.066
31,42,millions,1,27,49,27,92,079_xvid,00:00:07.467 --> 00:00:10.066
42,45,of,2,39,49,27,92,079_xvid,00:00:07.467 --> 00:00:10.066
45,58,americans,3,39,57,27,92,079_xvid,00:00:07.467 --> 00:00:10.066
58,64,this,4,50,66,27,92,079_xvid,00:00:07.467 --> 00:00:10.066
64,67,is,5,60,66,27,92,079_xvid,00:00:07.467 --> 00:00:10.066
67,68,a,6,67,70,27,92,079_xvid,00:00:07.467 --> 00:00:10.066
68,78,special,7,67,77,27,92,079_xvid,00:00:07.467 --> 00:00:10.066
78,82,and,8,73,88,27,92,079_xvid,00:00:07.467 --> 00:00:10.066
82,91,sacred,9,80,92,27,92,079_xvid,00:00:07.467 --> 00:00:10.066
92,108,time,0,93,135,92,132,079_xvid,00:00:10.066 --> 00:00:11.667
108,116,of,1,102,135,92,132,079_xvid,00:00:10.066 --> 00:00:11.667
116,132,year,2,113,135,92,132,079_xvid,00:00:10.066 --> 00:00:11.667
132,139,this,0,113,143,132,213,079_xvid,00:00:11.667 --> 00:00:14.934
139,146,week,1,138,159,132,213,079_xvid,00:00:11.667 --> 00:00:14.934
146,156,jewish,2,145,159,132,213,079_xvid,00:00:11.667 --> 00:00:14.934
156,169,families,3,145,170,132,213,079_xvid,00:00:11.667 --> 00:00:14.934
169,182,gathered,4,162,194,132,213,079_xvid,00:00:11.667 --> 00:00:14.934
182,192,around,5,180,194,132,213,079_xvid,00:00:11.667 --> 00:00:14.934
192,197,the,6,180,196,132,213,079_xvid,00:00:11.667 --> 00:00:14.934
197,205,seder,7,198,206,132,213,079_xvid,00:00:11.667 --> 00:00:14.934
205,213,table,8,198,234,132,213,079_xvid,00:00:11.667 --> 00:00:14.934
213,231,commemorating,0,213,234,213,283,079_xvid,00:00:14.934 --> 00:00:17.700
231,235,the,1,213,234,213,283,079_xvid,00:00:14.934 --> 00:00:17.700
235,243,exodus,2,236,242,213,283,079_xvid,00:00:14.934 --> 00:00:17.700
243,248,from,3,243,249,213,283,079_xvid,00:00:14.934 --> 00:00:17.700
248,255,egypt,4,243,259,213,283,079_xvid,00:00:14.934 --> 00:00:17.700
255,259,and,5,255,259,213,283,079_xvid,00:00:14.934 --> 00:00:17.700
259,263,the,6,260,269,213,283,079_xvid,00:00:14.934 --> 00:00:17.700
263,272,triumph,7,260,273,213,283,079_xvid,00:00:14.934 --> 00:00:17.700
272,275,of,8,271,281,213,283,079_xvid,00:00:14.934 --> 00:00:17.700
275,282,faith,9,271,281,213,283,079_xvid,00:00:14.934 --> 00:00:17.700
283,295,over,0,283,296,283,327,079_xvid,00:00:17.700 --> 00:00:19.467
