FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
89,97,ladies,0,78,142,89,119,114_xvid,00:00:09.943 --> 00:00:11.177
97,101,and,1,78,142,89,119,114_xvid,00:00:09.943 --> 00:00:11.177
101,113,gentlemen,2,78,142,89,119,114_xvid,00:00:09.943 --> 00:00:11.177
113,118,this,3,78,142,89,119,114_xvid,00:00:09.943 --> 00:00:11.177
119,121,is,0,78,142,119,168,114_xvid,00:00:11.177 --> 00:00:13.113
121,124,joe,1,78,142,119,168,114_xvid,00:00:11.177 --> 00:00:13.113
124,129,biden,2,78,142,119,168,114_xvid,00:00:11.177 --> 00:00:13.113
129,132,and,3,78,142,119,168,114_xvid,00:00:11.177 --> 00:00:13.113
132,134,im,4,78,142,119,168,114_xvid,00:00:11.177 --> 00:00:13.113
134,138,here,5,78,142,119,168,114_xvid,00:00:11.177 --> 00:00:13.113
138,145,filling,6,78,155,119,168,114_xvid,00:00:11.177 --> 00:00:13.113
145,147,in,7,145,155,119,168,114_xvid,00:00:11.177 --> 00:00:13.113
147,150,for,8,145,155,119,168,114_xvid,00:00:11.177 --> 00:00:13.113
150,160,president,9,145,159,119,168,114_xvid,00:00:11.177 --> 00:00:13.113
160,165,obama,10,161,183,119,168,114_xvid,00:00:11.177 --> 00:00:13.113
168,176,who,0,161,183,168,225,114_xvid,00:00:13.113 --> 00:00:15.382
176,182,is,1,161,183,168,225,114_xvid,00:00:13.113 --> 00:00:15.382
182,207,traveling,2,161,244,168,225,114_xvid,00:00:13.113 --> 00:00:15.382
207,224,abroad,3,184,244,168,225,114_xvid,00:00:13.113 --> 00:00:15.382
225,232,and,0,211,244,225,310,114_xvid,00:00:15.382 --> 00:00:18.818
232,236,im,1,211,244,225,310,114_xvid,00:00:15.382 --> 00:00:18.818
236,245,here,2,211,244,225,310,114_xvid,00:00:15.382 --> 00:00:18.818
245,254,with,3,245,253,225,310,114_xvid,00:00:15.382 --> 00:00:18.818
254,256,a,4,255,268,225,310,114_xvid,00:00:15.382 --> 00:00:18.818
256,269,simple,5,255,268,225,310,114_xvid,00:00:15.382 --> 00:00:18.818
269,284,message,6,269,296,225,310,114_xvid,00:00:15.382 --> 00:00:18.818
284,297,middle,7,281,296,225,310,114_xvid,00:00:15.382 --> 00:00:18.818
297,308,class,8,281,314,225,310,114_xvid,00:00:15.382 --> 00:00:18.818
