FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
90,96,hi,0,78,100,90,125,048_xvid,00:00:10.009 --> 00:00:11.400
96,124,everybody,1,78,125,90,125,048_xvid,00:00:10.009 --> 00:00:11.400
125,128,im,0,126,130,125,192,048_xvid,00:00:11.400 --> 00:00:14.080
128,138,talking,1,126,142,125,192,048_xvid,00:00:11.400 --> 00:00:14.080
138,144,with,2,132,149,125,192,048_xvid,00:00:11.400 --> 00:00:14.080
144,148,you,3,143,149,125,192,048_xvid,00:00:11.400 --> 00:00:14.080
148,155,today,4,143,154,125,192,048_xvid,00:00:11.400 --> 00:00:14.080
155,161,from,5,151,165,125,192,048_xvid,00:00:11.400 --> 00:00:14.080
161,165,ivy,6,157,165,125,192,048_xvid,00:00:11.400 --> 00:00:14.080
165,171,tech,7,157,170,125,192,048_xvid,00:00:11.400 --> 00:00:14.080
171,183,community,8,167,183,125,192,048_xvid,00:00:11.400 --> 00:00:14.080
183,193,college,9,173,199,125,192,048_xvid,00:00:11.400 --> 00:00:14.080
192,195,in,0,193,199,192,269,048_xvid,00:00:14.080 --> 00:00:17.150
195,215,indianapolis,1,193,219,192,269,048_xvid,00:00:14.080 --> 00:00:17.150
215,223,where,2,213,233,192,269,048_xvid,00:00:14.080 --> 00:00:17.150
223,225,i,3,221,233,192,269,048_xvid,00:00:14.080 --> 00:00:17.150
225,232,just,4,221,233,192,269,048_xvid,00:00:14.080 --> 00:00:17.150
232,239,held,5,221,242,192,269,048_xvid,00:00:14.080 --> 00:00:17.150
239,241,a,6,239,242,192,269,048_xvid,00:00:14.080 --> 00:00:17.150
241,248,town,7,239,268,192,269,048_xvid,00:00:14.080 --> 00:00:17.150
248,255,hall,8,246,268,192,269,048_xvid,00:00:14.080 --> 00:00:17.150
255,260,and,9,246,268,192,269,048_xvid,00:00:14.080 --> 00:00:17.150
260,268,heard,10,246,268,192,269,048_xvid,00:00:14.080 --> 00:00:17.150
269,276,from,0,246,278,269,350,048_xvid,00:00:17.150 --> 00:00:20.387
276,290,everyday,1,275,293,269,350,048_xvid,00:00:17.150 --> 00:00:20.387
290,306,americans,2,283,319,269,350,048_xvid,00:00:17.150 --> 00:00:20.387
306,315,about,3,306,319,269,350,048_xvid,00:00:17.150 --> 00:00:20.387
315,322,what,4,306,323,269,350,048_xvid,00:00:17.150 --> 00:00:20.387
322,326,we,5,320,333,269,350,048_xvid,00:00:17.150 --> 00:00:20.387
326,331,can,6,324,333,269,350,048_xvid,00:00:17.150 --> 00:00:20.387
331,335,do,7,324,339,269,350,048_xvid,00:00:17.150 --> 00:00:20.387
335,349,together,8,334,358,269,350,048_xvid,00:00:17.150 --> 00:00:20.387
350,354,to,0,346,358,350,411,048_xvid,00:00:20.387 --> 00:00:22.856
354,362,make,1,346,370,350,411,048_xvid,00:00:20.387 --> 00:00:22.856
362,372,their,2,360,382,350,411,048_xvid,00:00:20.387 --> 00:00:22.856
372,382,lives,3,371,382,350,411,048_xvid,00:00:20.387 --> 00:00:22.856
382,384,a,4,371,415,350,411,048_xvid,00:00:20.387 --> 00:00:22.856
384,396,little,5,371,415,350,411,048_xvid,00:00:20.387 --> 00:00:22.856
396,408,better,6,389,415,350,411,048_xvid,00:00:20.387 --> 00:00:22.856
411,416,this,0,389,415,411,464,048_xvid,00:00:22.856 --> 00:00:24.958
416,421,week,1,389,421,411,464,048_xvid,00:00:22.856 --> 00:00:24.958
421,423,we,2,422,425,411,464,048_xvid,00:00:22.856 --> 00:00:24.958
423,427,got,3,422,429,411,464,048_xvid,00:00:22.856 --> 00:00:24.958
427,432,news,4,426,436,411,464,048_xvid,00:00:22.856 --> 00:00:24.958
432,437,that,5,431,436,411,464,048_xvid,00:00:22.856 --> 00:00:24.958
437,447,confirms,6,438,463,411,464,048_xvid,00:00:22.856 --> 00:00:24.958
447,452,what,7,446,463,411,464,048_xvid,00:00:22.856 --> 00:00:24.958
452,454,we,8,446,463,411,464,048_xvid,00:00:22.856 --> 00:00:24.958
454,463,already,9,446,463,411,464,048_xvid,00:00:22.856 --> 00:00:24.958
464,472,know,0,464,471,464,546,048_xvid,00:00:24.958 --> 00:00:28.228
472,480,that,1,464,492,464,546,048_xvid,00:00:24.958 --> 00:00:28.228
480,486,our,2,464,492,464,546,048_xvid,00:00:24.958 --> 00:00:28.228
486,506,businesses,3,485,506,464,546,048_xvid,00:00:24.958 --> 00:00:28.228
506,522,continue,4,499,522,464,546,048_xvid,00:00:24.958 --> 00:00:28.228
522,526,to,5,523,527,464,546,048_xvid,00:00:24.958 --> 00:00:28.228
526,538,create,6,523,540,464,546,048_xvid,00:00:24.958 --> 00:00:28.228
538,546,jobs,7,538,550,464,546,048_xvid,00:00:24.958 --> 00:00:28.228
546,552,for,0,542,555,546,622,048_xvid,00:00:28.228 --> 00:00:31.264
552,574,hardworking,1,552,580,546,622,048_xvid,00:00:28.228 --> 00:00:31.264
574,584,folks,2,574,585,546,622,048_xvid,00:00:28.228 --> 00:00:31.264
584,590,all,3,581,589,546,622,048_xvid,00:00:28.228 --> 00:00:31.264
590,602,across,4,590,633,546,622,048_xvid,00:00:28.228 --> 00:00:31.264
602,608,the,5,601,633,546,622,048_xvid,00:00:28.228 --> 00:00:31.264
608,622,country,6,601,633,546,622,048_xvid,00:00:28.228 --> 00:00:31.264
622,628,last,0,601,633,622,672,048_xvid,00:00:31.264 --> 00:00:33.266
628,636,month,1,601,644,622,672,048_xvid,00:00:31.264 --> 00:00:33.266
636,648,americas,2,635,647,622,672,048_xvid,00:00:31.264 --> 00:00:33.266
648,663,businesses,3,649,669,622,672,048_xvid,00:00:31.264 --> 00:00:33.266
