FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,5,the,0,1,4,1,53,001_xvid,00:00:06.000 --> 00:00:08.533
5,11,past,1,5,13,1,53,001_xvid,00:00:06.000 --> 00:00:08.533
11,15,few,2,10,18,1,53,001_xvid,00:00:06.000 --> 00:00:08.533
15,22,weeks,3,14,24,1,53,001_xvid,00:00:06.000 --> 00:00:08.533
22,26,ive,4,20,27,1,53,001_xvid,00:00:06.000 --> 00:00:08.533
26,32,been,5,25,32,1,53,001_xvid,00:00:06.000 --> 00:00:08.533
32,43,visiting,6,29,42,1,53,001_xvid,00:00:06.000 --> 00:00:08.533
43,50,folks,7,43,52,1,53,001_xvid,00:00:06.000 --> 00:00:08.533
50,58,across,8,51,58,1,53,001_xvid,00:00:06.000 --> 00:00:08.533
53,64,america,0,53,63,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
64,67,to,1,60,68,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
67,73,talk,2,66,73,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
73,81,about,3,74,83,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
81,87,what,4,80,92,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
87,90,we,5,85,92,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
90,96,need,6,85,100,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
96,99,to,7,95,100,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
99,102,do,8,95,103,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
102,105,as,9,102,108,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
105,107,a,10,105,108,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
107,118,country,11,105,123,53,121,001_xvid,00:00:08.533 --> 00:00:11.233
121,124,to,0,118,123,121,176,001_xvid,00:00:11.233 --> 00:00:13.433
