FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
92,100,hi,0,84,108,92,139,069_xvid,00:00:10.076 --> 00:00:11.945
100,138,everybody,1,84,139,92,139,069_xvid,00:00:10.076 --> 00:00:11.945
139,142,on,0,115,145,139,192,069_xvid,00:00:11.945 --> 00:00:14.080
142,151,friday,1,141,153,139,192,069_xvid,00:00:11.945 --> 00:00:14.080
151,153,i,2,147,153,139,192,069_xvid,00:00:11.945 --> 00:00:14.080
153,158,had,3,147,164,139,192,069_xvid,00:00:11.945 --> 00:00:14.080
158,160,a,4,155,164,139,192,069_xvid,00:00:11.945 --> 00:00:14.080
160,175,discussion,5,155,181,139,192,069_xvid,00:00:11.945 --> 00:00:14.080
175,181,with,6,171,181,139,192,069_xvid,00:00:11.945 --> 00:00:14.080
181,192,working,7,182,199,139,192,069_xvid,00:00:11.945 --> 00:00:14.080
192,199,women,0,188,199,192,251,069_xvid,00:00:14.080 --> 00:00:16.449
199,202,in,1,188,224,192,251,069_xvid,00:00:14.080 --> 00:00:16.449
202,209,rhode,2,201,224,192,251,069_xvid,00:00:14.080 --> 00:00:16.449
209,217,island,3,201,224,192,251,069_xvid,00:00:14.080 --> 00:00:16.449
217,224,about,4,201,224,192,251,069_xvid,00:00:14.080 --> 00:00:16.449
224,228,the,5,201,230,192,251,069_xvid,00:00:14.080 --> 00:00:16.449
228,239,economic,6,226,239,192,251,069_xvid,00:00:14.080 --> 00:00:16.449
239,252,challenges,7,240,251,192,251,069_xvid,00:00:14.080 --> 00:00:16.449
251,258,they,0,252,260,251,307,069_xvid,00:00:16.449 --> 00:00:18.685
258,265,face,1,257,275,251,307,069_xvid,00:00:16.449 --> 00:00:18.685
265,268,in,2,264,275,251,307,069_xvid,00:00:16.449 --> 00:00:18.685
268,276,their,3,264,275,251,307,069_xvid,00:00:16.449 --> 00:00:18.685
276,281,own,4,264,281,251,307,069_xvid,00:00:16.449 --> 00:00:18.685
281,289,lives,5,278,303,251,307,069_xvid,00:00:16.449 --> 00:00:18.685
289,306,challenges,6,288,315,251,307,069_xvid,00:00:16.449 --> 00:00:18.685
307,325,shared,0,305,327,307,359,069_xvid,00:00:18.685 --> 00:00:20.754
325,331,by,1,316,331,307,359,069_xvid,00:00:18.685 --> 00:00:20.754
331,343,many,2,329,364,307,359,069_xvid,00:00:18.685 --> 00:00:20.754
343,349,of,3,336,364,307,359,069_xvid,00:00:18.685 --> 00:00:20.754
349,358,you,4,336,364,307,359,069_xvid,00:00:18.685 --> 00:00:20.754
359,371,thanks,0,336,370,359,413,069_xvid,00:00:20.754 --> 00:00:22.922
371,375,to,1,371,375,359,413,069_xvid,00:00:20.754 --> 00:00:22.922
375,381,the,2,371,385,359,413,069_xvid,00:00:20.754 --> 00:00:22.922
381,389,work,3,382,392,359,413,069_xvid,00:00:20.754 --> 00:00:22.922
389,397,weve,4,387,399,359,413,069_xvid,00:00:20.754 --> 00:00:22.922
397,403,all,5,395,418,359,413,069_xvid,00:00:20.754 --> 00:00:22.922
403,409,put,6,395,418,359,413,069_xvid,00:00:20.754 --> 00:00:22.922
409,413,in,7,409,418,359,413,069_xvid,00:00:20.754 --> 00:00:22.922
413,419,our,0,409,418,413,491,069_xvid,00:00:22.922 --> 00:00:26.025
419,432,economy,1,419,432,413,491,069_xvid,00:00:22.922 --> 00:00:26.025
432,438,has,2,433,443,413,491,069_xvid,00:00:22.922 --> 00:00:26.025
438,445,come,3,433,463,413,491,069_xvid,00:00:22.922 --> 00:00:26.025
445,447,a,4,445,463,413,491,069_xvid,00:00:22.922 --> 00:00:26.025
447,454,long,5,445,463,413,491,069_xvid,00:00:22.922 --> 00:00:26.025
454,460,way,6,445,463,413,491,069_xvid,00:00:22.922 --> 00:00:26.025
460,469,these,7,445,472,413,491,069_xvid,00:00:22.922 --> 00:00:26.025
469,476,past,8,467,496,413,491,069_xvid,00:00:22.922 --> 00:00:26.025
476,482,six,9,476,496,413,491,069_xvid,00:00:22.922 --> 00:00:26.025
482,491,years,10,476,496,413,491,069_xvid,00:00:22.922 --> 00:00:26.025
491,496,over,0,476,496,491,556,069_xvid,00:00:26.025 --> 00:00:28.628
496,500,the,1,476,502,491,556,069_xvid,00:00:26.025 --> 00:00:28.628
500,505,past,2,498,507,491,556,069_xvid,00:00:26.025 --> 00:00:28.628
505,512,fifty,3,505,511,491,556,069_xvid,00:00:26.025 --> 00:00:28.628
512,517,five,4,512,517,491,556,069_xvid,00:00:26.025 --> 00:00:28.628
517,525,months,5,518,528,491,556,069_xvid,00:00:26.025 --> 00:00:28.628
525,529,our,6,518,528,491,556,069_xvid,00:00:26.025 --> 00:00:28.628
529,542,businesses,7,530,544,491,556,069_xvid,00:00:26.025 --> 00:00:28.628
542,547,have,8,540,549,491,556,069_xvid,00:00:26.025 --> 00:00:28.628
547,554,added,9,545,562,491,556,069_xvid,00:00:26.025 --> 00:00:28.628
556,563,ten,0,557,562,556,623,069_xvid,00:00:28.628 --> 00:00:31.331
563,575,point,1,557,578,556,623,069_xvid,00:00:28.628 --> 00:00:31.331
575,587,three,2,572,595,556,623,069_xvid,00:00:28.628 --> 00:00:31.331
587,604,million,3,580,605,556,623,069_xvid,00:00:28.628 --> 00:00:31.331
604,611,new,4,603,629,556,623,069_xvid,00:00:28.628 --> 00:00:31.331
611,621,jobs,5,610,629,556,623,069_xvid,00:00:28.628 --> 00:00:31.331
623,627,for,0,610,629,623,678,069_xvid,00:00:31.331 --> 00:00:33.533
627,631,the,1,610,633,623,678,069_xvid,00:00:31.331 --> 00:00:33.533
631,637,first,2,630,648,623,678,069_xvid,00:00:31.331 --> 00:00:33.533
637,642,time,3,635,648,623,678,069_xvid,00:00:31.331 --> 00:00:33.533
642,644,in,4,635,648,623,678,069_xvid,00:00:31.331 --> 00:00:33.533
644,648,six,5,635,648,623,678,069_xvid,00:00:31.331 --> 00:00:33.533
648,654,years,6,649,664,623,678,069_xvid,00:00:31.331 --> 00:00:33.533
654,658,the,7,649,664,623,678,069_xvid,00:00:31.331 --> 00:00:33.533
658,673,unemployment,8,649,677,623,678,069_xvid,00:00:31.331 --> 00:00:33.533
673,678,rate,9,666,677,623,678,069_xvid,00:00:31.331 --> 00:00:33.533
678,684,is,0,679,683,678,728,069_xvid,00:00:33.533 --> 00:00:35.535
684,698,below,1,684,698,678,728,069_xvid,00:00:33.533 --> 00:00:35.535
698,707,six,2,699,707,678,728,069_xvid,00:00:33.533 --> 00:00:35.535
707,727,percent,3,699,734,678,728,069_xvid,00:00:33.533 --> 00:00:35.535
728,733,and,0,713,734,728,806,069_xvid,00:00:35.535 --> 00:00:38.638
733,736,on,1,713,741,728,806,069_xvid,00:00:35.535 --> 00:00:38.638
736,749,thursday,2,736,761,728,806,069_xvid,00:00:35.535 --> 00:00:38.638
749,752,we,3,743,761,728,806,069_xvid,00:00:35.535 --> 00:00:38.638
752,764,learned,4,743,779,728,806,069_xvid,00:00:35.535 --> 00:00:38.638
764,771,that,5,743,779,728,806,069_xvid,00:00:35.535 --> 00:00:38.638
771,778,over,6,743,779,728,806,069_xvid,00:00:35.535 --> 00:00:38.638
778,783,the,7,773,787,728,806,069_xvid,00:00:35.535 --> 00:00:38.638
783,790,past,8,782,792,728,806,069_xvid,00:00:35.535 --> 00:00:38.638
790,795,six,9,788,804,728,806,069_xvid,00:00:35.535 --> 00:00:38.638
795,805,months,10,793,804,728,806,069_xvid,00:00:35.535 --> 00:00:38.638
806,813,our,0,807,812,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
813,828,economy,1,813,833,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
828,835,has,2,826,839,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
835,846,grown,3,835,848,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
846,850,at,4,843,854,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
850,857,its,5,851,872,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
