FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
99,104,today,0,84,110,99,127,121_xvid,00:00:10.377 --> 00:00:11.478
104,105,i,1,84,110,99,127,121_xvid,00:00:10.377 --> 00:00:11.478
105,109,want,2,84,110,99,127,121_xvid,00:00:10.377 --> 00:00:11.478
109,111,to,3,84,110,99,127,121_xvid,00:00:10.377 --> 00:00:11.478
111,115,take,4,111,116,99,127,121_xvid,00:00:10.377 --> 00:00:11.478
115,116,a,5,111,116,99,127,121_xvid,00:00:10.377 --> 00:00:11.478
116,119,few,6,111,125,99,127,121_xvid,00:00:10.377 --> 00:00:11.478
119,126,minutes,7,118,125,99,127,121_xvid,00:00:10.377 --> 00:00:11.478
127,132,to,0,126,134,127,223,121_xvid,00:00:11.478 --> 00:00:15.315
132,143,speak,1,132,145,127,223,121_xvid,00:00:11.478 --> 00:00:15.315
143,152,with,2,140,155,127,223,121_xvid,00:00:11.478 --> 00:00:15.315
152,159,you,3,148,167,127,223,121_xvid,00:00:11.478 --> 00:00:15.315
159,177,directly,4,157,194,127,223,121_xvid,00:00:11.478 --> 00:00:15.315
177,184,and,5,168,194,127,223,121_xvid,00:00:11.478 --> 00:00:15.315
184,200,clearly,6,168,201,127,223,121_xvid,00:00:11.478 --> 00:00:15.315
200,211,about,7,195,225,127,223,121_xvid,00:00:11.478 --> 00:00:15.315
211,222,ebola,8,208,225,127,223,121_xvid,00:00:11.478 --> 00:00:15.315
223,230,what,0,208,232,223,291,121_xvid,00:00:15.315 --> 00:00:18.051
230,237,were,1,226,237,223,291,121_xvid,00:00:15.315 --> 00:00:18.051
237,245,doing,2,233,252,223,291,121_xvid,00:00:15.315 --> 00:00:18.051
245,253,about,3,246,252,223,291,121_xvid,00:00:15.315 --> 00:00:18.051
253,256,it,4,253,260,223,291,121_xvid,00:00:15.315 --> 00:00:18.051
256,261,and,5,253,260,223,291,121_xvid,00:00:15.315 --> 00:00:18.051
261,268,what,6,253,268,223,291,121_xvid,00:00:15.315 --> 00:00:18.051
268,273,you,7,263,294,223,291,121_xvid,00:00:15.315 --> 00:00:18.051
273,280,need,8,263,294,223,291,121_xvid,00:00:15.315 --> 00:00:18.051
280,283,to,9,276,294,223,291,121_xvid,00:00:15.315 --> 00:00:18.051
283,290,know,10,276,294,223,291,121_xvid,00:00:15.315 --> 00:00:18.051
291,299,because,0,276,312,291,335,121_xvid,00:00:18.051 --> 00:00:19.786
299,307,meeting,1,300,312,291,335,121_xvid,00:00:18.051 --> 00:00:19.786
307,308,a,2,300,312,291,335,121_xvid,00:00:18.051 --> 00:00:19.786
308,315,public,3,300,316,291,335,121_xvid,00:00:18.051 --> 00:00:19.786
315,322,health,4,313,325,291,335,121_xvid,00:00:18.051 --> 00:00:19.786
322,333,challenge,5,322,336,291,335,121_xvid,00:00:18.051 --> 00:00:19.786
335,345,like,0,327,349,335,416,121_xvid,00:00:19.786 --> 00:00:23.022
345,355,this,1,344,355,335,416,121_xvid,00:00:19.786 --> 00:00:23.022
355,365,isnt,2,352,366,335,416,121_xvid,00:00:19.786 --> 00:00:23.022
365,375,just,3,357,376,335,416,121_xvid,00:00:19.786 --> 00:00:23.022
375,377,a,4,371,376,335,416,121_xvid,00:00:19.786 --> 00:00:23.022
377,384,job,5,371,384,335,416,121_xvid,00:00:19.786 --> 00:00:23.022
384,391,for,6,382,420,335,416,121_xvid,00:00:19.786 --> 00:00:23.022
391,415,government,7,391,420,335,416,121_xvid,00:00:19.786 --> 00:00:23.022
416,426,all,0,391,427,416,527,121_xvid,00:00:23.022 --> 00:00:27.494
426,432,of,1,423,454,416,527,121_xvid,00:00:23.022 --> 00:00:27.494
432,438,us,2,430,454,416,527,121_xvid,00:00:23.022 --> 00:00:27.494
438,464,citizens,3,430,471,416,527,121_xvid,00:00:23.022 --> 00:00:27.494
464,487,leaders,4,458,507,416,527,121_xvid,00:00:23.022 --> 00:00:27.494
487,497,the,5,485,507,416,527,121_xvid,00:00:23.022 --> 00:00:27.494
