FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
67,73,hi,0,51,79,67,100,064_xvid,00:00:09.066 --> 00:00:10.400
73,99,everybody,1,51,106,67,100,064_xvid,00:00:09.066 --> 00:00:10.400
100,102,in,0,88,106,100,130,064_xvid,00:00:10.400 --> 00:00:11.600
102,104,my,1,88,106,100,130,064_xvid,00:00:10.400 --> 00:00:11.600
104,110,state,2,88,111,100,130,064_xvid,00:00:10.400 --> 00:00:11.600
110,112,of,3,107,111,100,130,064_xvid,00:00:10.400 --> 00:00:11.600
112,115,the,4,112,123,100,130,064_xvid,00:00:10.400 --> 00:00:11.600
115,121,union,5,112,123,100,130,064_xvid,00:00:10.400 --> 00:00:11.600
121,129,address,6,112,138,100,130,064_xvid,00:00:10.400 --> 00:00:11.600
130,132,i,0,124,138,130,199,064_xvid,00:00:11.600 --> 00:00:14.367
132,138,said,1,124,138,130,199,064_xvid,00:00:11.600 --> 00:00:14.367
138,144,that,2,124,144,130,199,064_xvid,00:00:11.600 --> 00:00:14.367
144,149,the,3,143,149,130,199,064_xvid,00:00:11.600 --> 00:00:14.367
149,155,best,4,146,156,130,199,064_xvid,00:00:11.600 --> 00:00:14.367
155,166,measure,5,152,177,130,199,064_xvid,00:00:11.600 --> 00:00:14.367
166,169,of,6,166,177,130,199,064_xvid,00:00:11.600 --> 00:00:14.367
169,186,opportunity,7,166,189,130,199,064_xvid,00:00:11.600 --> 00:00:14.367
186,189,is,8,184,189,130,199,064_xvid,00:00:11.600 --> 00:00:14.367
189,198,access,9,190,201,130,199,064_xvid,00:00:11.600 --> 00:00:14.367
199,206,to,0,196,206,199,237,064_xvid,00:00:14.367 --> 00:00:15.867
206,210,a,1,202,210,199,237,064_xvid,00:00:14.367 --> 00:00:15.867
210,225,good,2,208,226,199,237,064_xvid,00:00:14.367 --> 00:00:15.867
225,236,job,3,225,243,199,237,064_xvid,00:00:14.367 --> 00:00:15.867
237,240,and,0,229,243,237,270,064_xvid,00:00:15.867 --> 00:00:17.200
240,245,after,1,229,247,237,270,064_xvid,00:00:15.867 --> 00:00:17.200
245,248,the,2,245,247,237,270,064_xvid,00:00:15.867 --> 00:00:17.200
248,253,worst,3,248,262,237,270,064_xvid,00:00:15.867 --> 00:00:17.200
253,263,recession,4,250,262,237,270,064_xvid,00:00:15.867 --> 00:00:17.200
263,265,of,5,250,276,237,270,064_xvid,00:00:15.867 --> 00:00:17.200
265,268,our,6,266,276,237,270,064_xvid,00:00:15.867 --> 00:00:17.200
270,283,lifetimes,0,266,286,270,325,064_xvid,00:00:17.200 --> 00:00:19.400
283,287,our,1,279,286,270,325,064_xvid,00:00:17.200 --> 00:00:19.400
287,301,businesses,2,287,307,270,325,064_xvid,00:00:17.200 --> 00:00:19.400
301,307,have,3,297,307,270,325,064_xvid,00:00:17.200 --> 00:00:19.400
307,317,created,4,308,317,270,325,064_xvid,00:00:17.200 --> 00:00:19.400
317,324,eight,5,308,325,270,325,064_xvid,00:00:17.200 --> 00:00:19.400
325,330,and,0,326,331,325,389,064_xvid,00:00:19.400 --> 00:00:21.967
330,332,a,1,326,331,325,389,064_xvid,00:00:19.400 --> 00:00:21.967
332,338,half,2,333,337,325,389,064_xvid,00:00:19.400 --> 00:00:21.967
338,349,million,3,339,362,325,389,064_xvid,00:00:19.400 --> 00:00:21.967
349,354,new,4,339,362,325,389,064_xvid,00:00:19.400 --> 00:00:21.967
354,360,jobs,5,339,362,325,389,064_xvid,00:00:19.400 --> 00:00:21.967
360,363,in,6,339,362,325,389,064_xvid,00:00:19.400 --> 00:00:21.967
363,368,the,7,363,374,325,389,064_xvid,00:00:19.400 --> 00:00:21.967
368,374,last,8,363,374,325,389,064_xvid,00:00:19.400 --> 00:00:21.967
374,380,four,9,363,380,325,389,064_xvid,00:00:19.400 --> 00:00:21.967
380,388,years,10,376,429,325,389,064_xvid,00:00:19.400 --> 00:00:21.967
389,397,but,0,382,429,389,489,064_xvid,00:00:21.967 --> 00:00:25.967
397,402,we,1,396,429,389,489,064_xvid,00:00:21.967 --> 00:00:25.967
402,413,need,2,396,429,389,489,064_xvid,00:00:21.967 --> 00:00:25.967
413,418,to,3,396,429,389,489,064_xvid,00:00:21.967 --> 00:00:25.967
418,423,do,4,396,429,389,489,064_xvid,00:00:21.967 --> 00:00:25.967
423,434,more,5,396,442,389,489,064_xvid,00:00:21.967 --> 00:00:25.967
434,439,to,6,430,442,389,489,064_xvid,00:00:21.967 --> 00:00:25.967
439,450,make,7,430,458,389,489,064_xvid,00:00:21.967 --> 00:00:25.967
450,469,america,8,450,479,389,489,064_xvid,00:00:21.967 --> 00:00:25.967
469,472,a,9,468,479,389,489,064_xvid,00:00:21.967 --> 00:00:25.967
472,488,magnet,10,468,499,389,489,064_xvid,00:00:21.967 --> 00:00:25.967
489,494,for,0,489,499,489,527,064_xvid,00:00:25.967 --> 00:00:27.467
494,500,good,1,489,499,489,527,064_xvid,00:00:25.967 --> 00:00:27.467
500,506,jobs,2,501,508,489,527,064_xvid,00:00:25.967 --> 00:00:27.467
506,511,for,3,501,512,489,527,064_xvid,00:00:25.967 --> 00:00:27.467
511,516,the,4,509,518,489,527,064_xvid,00:00:25.967 --> 00:00:27.467
516,526,future,5,514,526,489,527,064_xvid,00:00:25.967 --> 00:00:27.467
527,534,and,0,523,557,527,602,064_xvid,00:00:27.467 --> 00:00:30.467
534,538,in,1,532,557,527,602,064_xvid,00:00:27.467 --> 00:00:30.467
538,547,this,2,532,557,527,602,064_xvid,00:00:27.467 --> 00:00:30.467
547,556,year,3,532,557,527,602,064_xvid,00:00:27.467 --> 00:00:30.467
556,560,of,4,532,572,527,602,064_xvid,00:00:27.467 --> 00:00:30.467
560,573,action,5,558,572,527,602,064_xvid,00:00:27.467 --> 00:00:30.467
573,584,where,6,574,586,527,602,064_xvid,00:00:27.467 --> 00:00:30.467
584,601,congress,7,582,606,527,602,064_xvid,00:00:27.467 --> 00:00:30.467
602,609,wont,0,602,613,602,648,064_xvid,00:00:30.467 --> 00:00:32.300
609,613,do,1,610,613,602,648,064_xvid,00:00:30.467 --> 00:00:32.300
613,620,that,2,610,619,602,648,064_xvid,00:00:30.467 --> 00:00:32.300
620,622,i,3,615,636,602,648,064_xvid,00:00:30.467 --> 00:00:32.300
622,629,will,4,615,636,602,648,064_xvid,00:00:30.467 --> 00:00:32.300
629,633,do,5,627,636,602,648,064_xvid,00:00:30.467 --> 00:00:32.300
633,647,whatever,6,627,646,602,648,064_xvid,00:00:30.467 --> 00:00:32.300
648,650,i,0,647,651,648,733,064_xvid,00:00:32.300 --> 00:00:35.700
650,656,can,1,647,657,648,733,064_xvid,00:00:32.300 --> 00:00:35.700
656,660,to,2,654,661,648,733,064_xvid,00:00:32.300 --> 00:00:35.700
660,673,expand,3,659,673,648,733,064_xvid,00:00:32.300 --> 00:00:35.700
673,697,opportunity,4,665,696,648,733,064_xvid,00:00:32.300 --> 00:00:35.700
697,703,for,5,697,709,648,733,064_xvid,00:00:32.300 --> 00:00:35.700
703,712,more,6,704,742,648,733,064_xvid,00:00:32.300 --> 00:00:35.700
712,731,americans,7,711,742,648,733,064_xvid,00:00:32.300 --> 00:00:35.700
733,739,this,0,711,742,733,780,064_xvid,00:00:35.700 --> 00:00:37.600
739,745,week,1,711,746,733,780,064_xvid,00:00:35.700 --> 00:00:37.600
745,746,i,2,744,746,733,780,064_xvid,00:00:35.700 --> 00:00:37.600
746,752,took,3,744,762,733,780,064_xvid,00:00:35.700 --> 00:00:37.600
752,756,two,4,748,762,733,780,064_xvid,00:00:35.700 --> 00:00:37.600
756,766,actions,5,754,773,733,780,064_xvid,00:00:35.700 --> 00:00:37.600
766,769,to,6,764,773,733,780,064_xvid,00:00:35.700 --> 00:00:37.600
769,779,attract,7,764,780,733,780,064_xvid,00:00:35.700 --> 00:00:37.600
780,787,new,0,775,791,780,875,064_xvid,00:00:37.600 --> 00:00:41.400
787,796,jobs,1,786,804,780,875,064_xvid,00:00:37.600 --> 00:00:41.400
796,800,to,2,794,804,780,875,064_xvid,00:00:37.600 --> 00:00:41.400
800,815,america,3,794,830,780,875,064_xvid,00:00:37.600 --> 00:00:41.400
815,824,jobs,4,813,830,780,875,064_xvid,00:00:37.600 --> 00:00:41.400
824,828,in,5,813,830,780,875,064_xvid,00:00:37.600 --> 00:00:41.400
828,845,american,6,813,850,780,875,064_xvid,00:00:37.600 --> 00:00:41.400
845,873,manufacturing,7,842,886,780,875,064_xvid,00:00:37.600 --> 00:00:41.400
875,880,and,0,867,886,875,938,064_xvid,00:00:41.400 --> 00:00:43.934
880,886,jobs,1,867,886,875,938,064_xvid,00:00:41.400 --> 00:00:43.934
886,902,rebuilding,2,887,904,875,938,064_xvid,00:00:41.400 --> 00:00:43.934
902,915,americas,3,895,914,875,938,064_xvid,00:00:41.400 --> 00:00:43.934
915,937,infrastructure,4,916,939,875,938,064_xvid,00:00:41.400 --> 00:00:43.934
965,974,heres,0,947,980,965,1009,064_xvid,00:00:45.000 --> 00:00:46.767
974,980,why,1,947,980,965,1009,064_xvid,00:00:45.000 --> 00:00:46.767
980,987,this,2,947,988,965,1009,064_xvid,00:00:45.000 --> 00:00:46.767
987,991,is,3,983,994,965,1009,064_xvid,00:00:45.000 --> 00:00:46.767
991,1008,important,4,991,1016,965,1009,064_xvid,00:00:45.000 --> 00:00:46.767
1009,1012,in,0,1000,1016,1009,1084,064_xvid,00:00:46.767 --> 00:00:49.767
1012,1017,the,1,1000,1016,1009,1084,064_xvid,00:00:46.767 --> 00:00:49.767
1017,1022,two,2,1018,1023,1009,1084,064_xvid,00:00:46.767 --> 00:00:49.767
1022,1037,thousands,3,1018,1057,1009,1084,064_xvid,00:00:46.767 --> 00:00:49.767
1037,1045,alone,4,1033,1057,1009,1084,064_xvid,00:00:46.767 --> 00:00:49.767
1045,1048,we,5,1033,1057,1009,1084,064_xvid,00:00:46.767 --> 00:00:49.767
1048,1055,lost,6,1033,1057,1009,1084,064_xvid,00:00:46.767 --> 00:00:49.767
1055,1062,more,7,1033,1066,1009,1084,064_xvid,00:00:46.767 --> 00:00:49.767
1062,1069,than,8,1061,1074,1009,1084,064_xvid,00:00:46.767 --> 00:00:49.767
1069,1074,one,9,1067,1074,1009,1084,064_xvid,00:00:46.767 --> 00:00:49.767
1074,1082,third,10,1067,1089,1009,1084,064_xvid,00:00:46.767 --> 00:00:49.767
1084,1088,of,0,1080,1089,1084,1148,064_xvid,00:00:49.767 --> 00:00:52.333
1088,1094,all,1,1080,1102,1084,1148,064_xvid,00:00:49.767 --> 00:00:52.333
1094,1111,american,2,1093,1111,1084,1148,064_xvid,00:00:49.767 --> 00:00:52.333
1111,1138,manufacturing,3,1104,1138,1084,1148,064_xvid,00:00:49.767 --> 00:00:52.333
1138,1146,jobs,4,1134,1157,1084,1148,064_xvid,00:00:49.767 --> 00:00:52.333
1148,1155,one,0,1149,1157,1148,1173,064_xvid,00:00:52.333 --> 00:00:53.333
1155,1160,in,1,1149,1165,1148,1173,064_xvid,00:00:52.333 --> 00:00:53.333
1160,1172,three,2,1159,1199,1148,1173,064_xvid,00:00:52.333 --> 00:00:53.333
1173,1179,and,0,1174,1199,1173,1229,064_xvid,00:00:53.333 --> 00:00:55.567
1179,1187,when,1,1174,1199,1173,1229,064_xvid,00:00:53.333 --> 00:00:55.567
1187,1193,the,2,1174,1199,1173,1229,064_xvid,00:00:53.333 --> 00:00:55.567
1193,1207,housing,3,1174,1206,1173,1229,064_xvid,00:00:53.333 --> 00:00:55.567
1207,1219,bubble,4,1208,1234,1173,1229,064_xvid,00:00:53.333 --> 00:00:55.567
1219,1229,burst,5,1211,1234,1173,1229,064_xvid,00:00:53.333 --> 00:00:55.567
1229,1240,workers,0,1226,1239,1229,1303,064_xvid,00:00:55.567 --> 00:00:58.500
1240,1243,in,1,1237,1247,1229,1303,064_xvid,00:00:55.567 --> 00:00:58.500
1243,1248,the,2,1243,1247,1229,1303,064_xvid,00:00:55.567 --> 00:00:58.500
1248,1267,construction,3,1248,1270,1229,1303,064_xvid,00:00:55.567 --> 00:00:58.500
1267,1280,industry,4,1259,1279,1229,1303,064_xvid,00:00:55.567 --> 00:00:58.500
1280,1286,were,5,1271,1285,1229,1303,064_xvid,00:00:55.567 --> 00:00:58.500
1286,1291,hit,6,1286,1292,1229,1303,064_xvid,00:00:55.567 --> 00:00:58.500
1291,1301,harder,7,1286,1313,1229,1303,064_xvid,00:00:55.567 --> 00:00:58.500
1303,1313,than,0,1294,1313,1303,1353,064_xvid,00:00:58.500 --> 00:01:00.533
1313,1323,just,1,1314,1325,1303,1353,064_xvid,00:00:58.500 --> 00:01:00.533
1323,1335,about,2,1320,1335,1303,1353,064_xvid,00:00:58.500 --> 00:01:00.533
1335,1352,anybody,3,1336,1361,1303,1353,064_xvid,00:00:58.500 --> 00:01:00.533
1353,1358,the,0,1336,1361,1353,1415,064_xvid,00:01:00.533 --> 00:01:03.000
1358,1364,good,1,1336,1372,1353,1415,064_xvid,00:01:00.533 --> 00:01:03.000
1364,1370,news,2,1362,1372,1353,1415,064_xvid,00:01:00.533 --> 00:01:03.000
1370,1373,is,3,1362,1372,1353,1415,064_xvid,00:01:00.533 --> 00:01:03.000
1373,1381,today,4,1373,1392,1353,1415,064_xvid,00:01:00.533 --> 00:01:03.000
1381,1386,our,5,1381,1392,1353,1415,064_xvid,00:01:00.533 --> 00:01:03.000
1386,1407,manufacturers,6,1381,1412,1353,1415,064_xvid,00:01:00.533 --> 00:01:03.000
1407,1413,have,7,1404,1412,1353,1415,064_xvid,00:01:00.533 --> 00:01:03.000
1415,1422,added,0,1415,1422,1415,1475,064_xvid,00:01:03.000 --> 00:01:05.400
1422,1428,more,1,1415,1429,1415,1475,064_xvid,00:01:03.000 --> 00:01:05.400
1428,1434,than,2,1424,1438,1415,1475,064_xvid,00:01:03.000 --> 00:01:05.400
1434,1438,six,3,1433,1438,1415,1475,064_xvid,00:01:03.000 --> 00:01:05.400
1438,1448,hundred,4,1439,1448,1415,1475,064_xvid,00:01:03.000 --> 00:01:05.400
1448,1457,twenty,5,1449,1456,1415,1475,064_xvid,00:01:03.000 --> 00:01:05.400
1457,1469,thousand,6,1458,1474,1415,1475,064_xvid,00:01:03.000 --> 00:01:05.400
1469,1475,jobs,7,1466,1474,1415,1475,064_xvid,00:01:03.000 --> 00:01:05.400
