FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
57,70,good,0,57,79,57,94,071_xvid,00:00:08.661 --> 00:00:10.161
70,93,morning,1,67,94,57,94,071_xvid,00:00:08.661 --> 00:00:10.161
94,99,over,0,95,99,94,162,071_xvid,00:00:10.161 --> 00:00:12.895
99,103,the,1,95,105,94,162,071_xvid,00:00:10.161 --> 00:00:12.895
103,108,past,2,101,110,94,162,071_xvid,00:00:10.161 --> 00:00:12.895
108,112,few,3,108,117,94,162,071_xvid,00:00:10.161 --> 00:00:12.895
112,117,days,4,112,117,94,162,071_xvid,00:00:10.161 --> 00:00:12.895
117,121,ive,5,118,124,94,162,071_xvid,00:00:10.161 --> 00:00:12.895
121,125,met,6,118,124,94,162,071_xvid,00:00:10.161 --> 00:00:12.895
125,130,with,7,118,133,94,162,071_xvid,00:00:10.161 --> 00:00:12.895
130,144,republicans,8,128,147,94,162,071_xvid,00:00:10.161 --> 00:00:12.895
144,148,and,9,144,147,94,162,071_xvid,00:00:10.161 --> 00:00:12.895
148,160,democrats,10,148,163,94,162,071_xvid,00:00:10.161 --> 00:00:12.895
162,169,from,0,156,173,162,233,071_xvid,00:00:12.895 --> 00:00:15.728
169,176,both,1,168,195,162,233,071_xvid,00:00:12.895 --> 00:00:15.728
176,186,houses,2,168,195,162,233,071_xvid,00:00:12.895 --> 00:00:15.728
186,189,of,3,183,195,162,233,071_xvid,00:00:12.895 --> 00:00:15.728
189,202,congress,4,183,211,162,233,071_xvid,00:00:12.895 --> 00:00:15.728
202,205,in,5,200,211,162,233,071_xvid,00:00:12.895 --> 00:00:15.728
205,208,an,6,200,211,162,233,071_xvid,00:00:12.895 --> 00:00:15.728
208,218,effort,7,200,221,162,233,071_xvid,00:00:12.895 --> 00:00:15.728
218,221,to,8,217,221,162,233,071_xvid,00:00:12.895 --> 00:00:15.728
221,231,reopen,9,217,232,162,233,071_xvid,00:00:12.895 --> 00:00:15.728
233,239,your,0,233,242,233,300,071_xvid,00:00:15.728 --> 00:00:18.394
239,255,government,1,233,275,233,300,071_xvid,00:00:15.728 --> 00:00:18.394
255,260,and,2,247,275,233,300,071_xvid,00:00:15.728 --> 00:00:18.394
260,269,remove,3,247,275,233,300,071_xvid,00:00:15.728 --> 00:00:18.394
