FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
64,70,hi,0,50,69,64,97,031_xvid,00:00:08.967 --> 00:00:10.266
70,96,everybody,1,70,103,64,97,031_xvid,00:00:08.967 --> 00:00:10.266
97,100,in,0,87,103,97,173,031_xvid,00:00:10.266 --> 00:00:13.300
100,103,my,1,87,103,97,173,031_xvid,00:00:10.266 --> 00:00:13.300
103,112,state,2,87,121,97,173,031_xvid,00:00:10.266 --> 00:00:13.300
112,115,of,3,111,121,97,173,031_xvid,00:00:10.266 --> 00:00:13.300
115,120,the,4,111,121,97,173,031_xvid,00:00:10.266 --> 00:00:13.300
120,129,union,5,111,130,97,173,031_xvid,00:00:10.266 --> 00:00:13.300
129,141,address,6,129,141,97,173,031_xvid,00:00:10.266 --> 00:00:13.300
141,143,i,7,138,147,97,173,031_xvid,00:00:10.266 --> 00:00:13.300
143,153,talked,8,143,177,97,173,031_xvid,00:00:10.266 --> 00:00:13.300
153,162,about,9,154,177,97,173,031_xvid,00:00:10.266 --> 00:00:13.300
162,171,pizza,10,154,177,97,173,031_xvid,00:00:10.266 --> 00:00:13.300
173,179,more,0,154,185,173,231,031_xvid,00:00:13.300 --> 00:00:15.633
179,197,specifically,1,180,200,173,231,031_xvid,00:00:13.300 --> 00:00:15.633
197,198,i,2,196,200,173,231,031_xvid,00:00:13.300 --> 00:00:15.633
198,207,talked,3,196,207,173,231,031_xvid,00:00:13.300 --> 00:00:15.633
207,214,about,4,204,213,173,231,031_xvid,00:00:13.300 --> 00:00:15.633
214,215,a,5,211,220,173,231,031_xvid,00:00:13.300 --> 00:00:15.633
215,222,pizza,6,211,224,173,231,031_xvid,00:00:13.300 --> 00:00:15.633
222,229,chain,7,221,243,173,231,031_xvid,00:00:13.300 --> 00:00:15.633
231,236,in,0,226,243,231,331,031_xvid,00:00:15.633 --> 00:00:19.633
236,261,minneapolis,1,226,264,231,331,031_xvid,00:00:15.633 --> 00:00:19.633
261,272,punch,2,253,271,231,331,031_xvid,00:00:15.633 --> 00:00:19.633
272,283,pizza,3,272,296,231,331,031_xvid,00:00:15.633 --> 00:00:19.633
283,294,whose,4,280,296,231,331,031_xvid,00:00:15.633 --> 00:00:19.633
294,305,owner,5,280,312,231,331,031_xvid,00:00:15.633 --> 00:00:19.633
305,314,john,6,297,322,231,331,031_xvid,00:00:15.633 --> 00:00:19.633
314,330,soranno,7,314,337,231,331,031_xvid,00:00:15.633 --> 00:00:19.633
331,337,made,0,331,337,331,406,031_xvid,00:00:19.633 --> 00:00:22.633
337,342,the,1,338,345,331,406,031_xvid,00:00:19.633 --> 00:00:22.633
342,355,business,2,338,365,331,406,031_xvid,00:00:19.633 --> 00:00:22.633
355,368,decision,3,347,375,331,406,031_xvid,00:00:19.633 --> 00:00:22.633
368,371,to,4,367,375,331,406,031_xvid,00:00:19.633 --> 00:00:22.633
371,377,give,5,367,382,331,406,031_xvid,00:00:19.633 --> 00:00:22.633
377,382,his,6,376,382,331,406,031_xvid,00:00:19.633 --> 00:00:22.633
382,396,employees,7,383,407,331,406,031_xvid,00:00:19.633 --> 00:00:22.633
396,398,a,8,383,407,331,406,031_xvid,00:00:19.633 --> 00:00:22.633
