FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
91,97,hi,0,79,98,91,125,052_xvid,00:00:10.043 --> 00:00:11.411
97,124,everybody,1,96,129,91,125,052_xvid,00:00:10.043 --> 00:00:11.411
134,138,ive,0,131,142,134,185,052_xvid,00:00:11.745 --> 00:00:13.813
138,146,talked,1,136,149,134,185,052_xvid,00:00:11.745 --> 00:00:13.813
146,147,a,2,145,149,134,185,052_xvid,00:00:11.745 --> 00:00:13.813
147,151,lot,3,145,158,134,185,052_xvid,00:00:11.745 --> 00:00:13.813
151,159,lately,4,150,158,134,185,052_xvid,00:00:11.745 --> 00:00:13.813
159,165,about,5,150,171,134,185,052_xvid,00:00:11.745 --> 00:00:13.813
165,169,why,6,161,171,134,185,052_xvid,00:00:11.745 --> 00:00:13.813
169,173,new,7,161,179,134,185,052_xvid,00:00:11.745 --> 00:00:13.813
173,179,trade,8,173,179,134,185,052_xvid,00:00:11.745 --> 00:00:13.813
179,185,deals,9,180,184,134,185,052_xvid,00:00:11.745 --> 00:00:13.813
185,192,are,0,180,196,185,241,052_xvid,00:00:13.813 --> 00:00:16.049
192,213,important,1,193,212,185,241,052_xvid,00:00:13.813 --> 00:00:16.049
213,218,to,2,213,256,185,241,052_xvid,00:00:13.813 --> 00:00:16.049
218,225,our,3,213,256,185,241,052_xvid,00:00:13.813 --> 00:00:16.049
225,241,economy,4,213,256,185,241,052_xvid,00:00:13.813 --> 00:00:16.049
241,248,today,0,213,256,241,295,052_xvid,00:00:16.049 --> 00:00:18.184
248,249,i,1,213,256,241,295,052_xvid,00:00:16.049 --> 00:00:18.184
249,254,want,2,213,256,241,295,052_xvid,00:00:16.049 --> 00:00:18.184
254,257,to,3,213,256,241,295,052_xvid,00:00:16.049 --> 00:00:18.184
257,262,talk,4,257,261,241,295,052_xvid,00:00:16.049 --> 00:00:18.184
262,269,about,5,257,278,241,295,052_xvid,00:00:16.049 --> 00:00:18.184
269,273,why,6,265,278,241,295,052_xvid,00:00:16.049 --> 00:00:18.184
273,277,new,7,265,278,241,295,052_xvid,00:00:16.049 --> 00:00:18.184
277,284,trade,8,265,286,241,295,052_xvid,00:00:16.049 --> 00:00:18.184
284,291,deals,9,280,292,241,295,052_xvid,00:00:16.049 --> 00:00:18.184
291,295,are,10,288,297,241,295,052_xvid,00:00:16.049 --> 00:00:18.184
295,324,important,0,294,324,295,360,052_xvid,00:00:18.184 --> 00:00:20.787
324,330,to,1,325,364,295,360,052_xvid,00:00:18.184 --> 00:00:20.787
330,340,our,2,325,364,295,360,052_xvid,00:00:18.184 --> 00:00:20.787
340,359,values,3,335,364,295,360,052_xvid,00:00:18.184 --> 00:00:20.787
360,371,theyre,0,335,376,360,422,052_xvid,00:00:20.787 --> 00:00:23.289
371,380,vital,1,367,388,360,422,052_xvid,00:00:20.787 --> 00:00:23.289
380,384,to,2,378,388,360,422,052_xvid,00:00:20.787 --> 00:00:23.289
384,395,middle,3,378,398,360,422,052_xvid,00:00:20.787 --> 00:00:23.289
395,404,class,4,389,405,360,422,052_xvid,00:00:20.787 --> 00:00:23.289
404,421,economics,5,399,433,360,422,052_xvid,00:00:20.787 --> 00:00:23.289
422,427,the,0,418,433,422,501,052_xvid,00:00:23.289 --> 00:00:26.426
427,434,idea,1,418,433,422,501,052_xvid,00:00:23.289 --> 00:00:26.426
434,441,that,2,435,445,422,501,052_xvid,00:00:23.289 --> 00:00:26.426
441,448,this,3,438,449,422,501,052_xvid,00:00:23.289 --> 00:00:26.426
448,460,country,4,447,465,422,501,052_xvid,00:00:23.289 --> 00:00:26.426
460,467,does,5,457,483,422,501,052_xvid,00:00:23.289 --> 00:00:26.426
467,474,best,6,468,483,422,501,052_xvid,00:00:23.289 --> 00:00:26.426
474,481,when,7,468,483,422,501,052_xvid,00:00:23.289 --> 00:00:26.426
481,495,everyone,8,468,499,422,501,052_xvid,00:00:23.289 --> 00:00:26.426
495,502,gets,9,488,501,422,501,052_xvid,00:00:23.289 --> 00:00:26.426
501,508,their,0,502,512,501,560,052_xvid,00:00:26.426 --> 00:00:28.795
508,514,fair,1,508,520,501,560,052_xvid,00:00:26.426 --> 00:00:28.795
514,520,shot,2,514,520,501,560,052_xvid,00:00:26.426 --> 00:00:28.795
520,532,everyone,3,514,541,501,560,052_xvid,00:00:26.426 --> 00:00:28.795
532,538,does,4,527,541,501,560,052_xvid,00:00:26.426 --> 00:00:28.795
538,545,their,5,527,546,501,560,052_xvid,00:00:26.426 --> 00:00:28.795
545,551,fair,6,543,552,501,560,052_xvid,00:00:26.426 --> 00:00:28.795
551,558,share,7,548,561,501,560,052_xvid,00:00:26.426 --> 00:00:28.795
560,567,and,0,556,578,560,638,052_xvid,00:00:28.795 --> 00:00:31.931
567,585,everyone,1,566,585,560,638,052_xvid,00:00:28.795 --> 00:00:31.931
585,596,plays,2,580,610,560,638,052_xvid,00:00:28.795 --> 00:00:31.931
596,600,by,3,588,610,560,638,052_xvid,00:00:28.795 --> 00:00:31.931
600,607,the,4,588,610,560,638,052_xvid,00:00:28.795 --> 00:00:31.931
607,616,same,5,588,615,560,638,052_xvid,00:00:28.795 --> 00:00:31.931
616,623,set,6,612,650,560,638,052_xvid,00:00:28.795 --> 00:00:31.931
623,627,of,7,612,650,560,638,052_xvid,00:00:28.795 --> 00:00:31.931
627,638,rules,8,625,650,560,638,052_xvid,00:00:28.795 --> 00:00:31.931
