FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,36,everybody,0,1,42,1,27,115_xvid,00:00:05.734 --> 00:00:07.467
27,33,here,0,7,42,27,93,115_xvid,00:00:07.467 --> 00:00:10.133
33,36,in,1,7,42,27,93,115_xvid,00:00:07.467 --> 00:00:10.133
36,46,america,2,7,48,27,93,115_xvid,00:00:07.467 --> 00:00:10.133
46,49,we,3,44,48,27,93,115_xvid,00:00:07.467 --> 00:00:10.133
49,55,know,4,50,63,27,93,115_xvid,00:00:07.467 --> 00:00:10.133
55,59,the,5,50,63,27,93,115_xvid,00:00:07.467 --> 00:00:10.133
59,65,free,6,50,74,27,93,115_xvid,00:00:07.467 --> 00:00:10.133
65,74,market,7,66,74,27,93,115_xvid,00:00:07.467 --> 00:00:10.133
74,77,is,8,75,83,27,93,115_xvid,00:00:07.467 --> 00:00:10.133
77,81,the,9,75,83,27,93,115_xvid,00:00:07.467 --> 00:00:10.133
81,93,greatest,10,75,92,27,93,115_xvid,00:00:07.467 --> 00:00:10.133
93,102,force,0,94,108,93,171,115_xvid,00:00:10.133 --> 00:00:13.233
102,107,for,1,94,108,93,171,115_xvid,00:00:10.133 --> 00:00:13.233
107,121,economic,2,104,122,93,171,115_xvid,00:00:10.133 --> 00:00:13.233
121,135,progress,3,118,139,93,171,115_xvid,00:00:10.133 --> 00:00:13.233
135,140,the,4,132,139,93,171,115_xvid,00:00:10.133 --> 00:00:13.233
140,149,world,5,140,153,93,171,115_xvid,00:00:10.133 --> 00:00:13.233
149,154,has,6,147,153,93,171,115_xvid,00:00:10.133 --> 00:00:13.233
154,161,ever,7,147,197,93,171,115_xvid,00:00:10.133 --> 00:00:13.233
161,170,known,8,157,197,93,171,115_xvid,00:00:10.133 --> 00:00:13.233
171,176,but,0,157,197,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
176,179,we,1,157,197,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
179,186,also,2,157,197,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
186,193,know,3,157,197,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
193,198,the,4,157,197,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
198,205,free,5,199,212,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
205,215,market,6,203,215,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
215,224,works,7,214,231,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
224,231,best,8,222,231,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
231,236,for,9,222,237,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
236,251,everybody,10,236,255,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
251,258,when,11,250,264,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
258,261,we,12,257,264,171,263,115_xvid,00:00:13.233 --> 00:00:16.934
263,270,have,0,257,269,263,334,115_xvid,00:00:16.934 --> 00:00:19.767
270,279,smart,1,270,279,263,334,115_xvid,00:00:16.934 --> 00:00:19.767
279,289,common,2,275,297,263,334,115_xvid,00:00:16.934 --> 00:00:19.767
289,298,sense,3,285,297,263,334,115_xvid,00:00:16.934 --> 00:00:19.767
298,307,rules,4,298,314,263,334,115_xvid,00:00:16.934 --> 00:00:19.767
307,310,in,5,301,314,263,334,115_xvid,00:00:16.934 --> 00:00:19.767
310,319,place,6,301,323,263,334,115_xvid,00:00:16.934 --> 00:00:19.767
319,322,to,7,316,323,263,334,115_xvid,00:00:16.934 --> 00:00:19.767
322,334,prevent,8,316,334,263,334,115_xvid,00:00:16.934 --> 00:00:19.767
334,367,irresponsible,0,331,393,334,388,115_xvid,00:00:19.767 --> 00:00:21.934
367,387,behavior,1,366,393,334,388,115_xvid,00:00:19.767 --> 00:00:21.934
388,397,thats,0,366,400,388,475,115_xvid,00:00:21.934 --> 00:00:25.400
397,402,why,1,394,408,388,475,115_xvid,00:00:21.934 --> 00:00:25.400
402,406,we,2,402,408,388,475,115_xvid,00:00:21.934 --> 00:00:25.400
406,417,passed,3,402,420,388,475,115_xvid,00:00:21.934 --> 00:00:25.400
417,426,tough,4,418,427,388,475,115_xvid,00:00:21.934 --> 00:00:25.400
426,438,reforms,5,423,438,388,475,115_xvid,00:00:21.934 --> 00:00:25.400
438,442,to,6,439,441,388,475,115_xvid,00:00:21.934 --> 00:00:25.400
442,454,protect,7,442,463,388,475,115_xvid,00:00:21.934 --> 00:00:25.400
454,470,consumers,8,447,479,388,475,115_xvid,00:00:21.934 --> 00:00:25.400
470,475,and,9,465,479,388,475,115_xvid,00:00:21.934 --> 00:00:25.400
475,479,our,0,465,479,475,534,115_xvid,00:00:25.400 --> 00:00:27.767
479,490,financial,1,465,497,475,534,115_xvid,00:00:25.400 --> 00:00:27.767
490,498,system,2,490,497,475,534,115_xvid,00:00:25.400 --> 00:00:27.767
498,503,from,3,498,507,475,534,115_xvid,00:00:25.400 --> 00:00:27.767
503,507,the,4,503,507,475,534,115_xvid,00:00:25.400 --> 00:00:27.767
507,512,kind,5,503,515,475,534,115_xvid,00:00:25.400 --> 00:00:27.767
512,515,of,6,509,515,475,534,115_xvid,00:00:25.400 --> 00:00:27.767
515,521,abuse,7,516,524,475,534,115_xvid,00:00:25.400 --> 00:00:27.767
521,526,that,8,519,527,475,534,115_xvid,00:00:25.400 --> 00:00:27.767
526,534,nearly,9,525,535,475,534,115_xvid,00:00:25.400 --> 00:00:27.767
534,548,brought,0,528,548,534,588,115_xvid,00:00:27.767 --> 00:00:29.934
548,554,our,1,549,558,534,588,115_xvid,00:00:27.767 --> 00:00:29.934
554,568,economy,2,549,569,534,588,115_xvid,00:00:27.767 --> 00:00:29.934
568,572,to,3,564,573,534,588,115_xvid,00:00:27.767 --> 00:00:29.934
572,578,its,4,571,596,534,588,115_xvid,00:00:27.767 --> 00:00:29.934
578,588,knees,5,576,596,534,588,115_xvid,00:00:27.767 --> 00:00:29.934
588,593,and,0,576,596,588,680,115_xvid,00:00:29.934 --> 00:00:33.600
593,602,thats,1,576,606,588,680,115_xvid,00:00:29.934 --> 00:00:33.600
602,607,why,2,597,606,588,680,115_xvid,00:00:29.934 --> 00:00:33.600
607,614,weve,3,608,618,588,680,115_xvid,00:00:29.934 --> 00:00:33.600
614,623,taken,4,613,624,588,680,115_xvid,00:00:29.934 --> 00:00:33.600
623,632,steps,5,623,637,588,680,115_xvid,00:00:29.934 --> 00:00:33.600
632,636,to,6,629,637,588,680,115_xvid,00:00:29.934 --> 00:00:33.600
636,641,end,7,629,643,588,680,115_xvid,00:00:29.934 --> 00:00:33.600
641,655,taxpayer,8,639,655,588,680,115_xvid,00:00:29.934 --> 00:00:33.600
655,666,funded,9,656,667,588,680,115_xvid,00:00:29.934 --> 00:00:33.600
666,680,bailouts,10,659,688,588,680,115_xvid,00:00:29.934 --> 00:00:33.600
680,685,and,0,673,688,680,755,115_xvid,00:00:33.600 --> 00:00:36.600
685,691,make,1,673,696,680,755,115_xvid,00:00:33.600 --> 00:00:36.600
691,697,sure,2,689,696,680,755,115_xvid,00:00:33.600 --> 00:00:36.600
697,712,businesses,3,689,720,680,755,115_xvid,00:00:33.600 --> 00:00:36.600
712,717,and,4,712,720,680,755,115_xvid,00:00:33.600 --> 00:00:36.600
717,734,individuals,5,712,740,680,755,115_xvid,00:00:33.600 --> 00:00:36.600
734,739,who,6,733,740,680,755,115_xvid,00:00:33.600 --> 00:00:36.600
739,742,do,7,733,746,680,755,115_xvid,00:00:33.600 --> 00:00:36.600
742,747,the,8,743,746,680,755,115_xvid,00:00:33.600 --> 00:00:36.600
747,755,right,9,747,759,680,755,115_xvid,00:00:33.600 --> 00:00:36.600
755,767,thing,0,747,773,755,840,115_xvid,00:00:36.600 --> 00:00:40.000
767,779,arent,1,757,792,755,840,115_xvid,00:00:36.600 --> 00:00:40.000
779,804,undermined,2,775,804,755,840,115_xvid,00:00:36.600 --> 00:00:40.000
804,809,by,3,805,811,755,840,115_xvid,00:00:36.600 --> 00:00:40.000
809,821,those,4,808,845,755,840,115_xvid,00:00:36.600 --> 00:00:40.000
821,828,who,5,820,845,755,840,115_xvid,00:00:36.600 --> 00:00:40.000
828,838,dont,6,820,845,755,840,115_xvid,00:00:36.600 --> 00:00:40.000
840,845,but,0,820,845,840,890,115_xvid,00:00:40.000 --> 00:00:42.000
845,850,its,1,846,856,840,890,115_xvid,00:00:40.000 --> 00:00:42.000
850,855,not,2,846,856,840,890,115_xvid,00:00:40.000 --> 00:00:42.000
855,865,enough,3,846,869,840,890,115_xvid,00:00:40.000 --> 00:00:42.000
865,868,to,4,862,869,840,890,115_xvid,00:00:40.000 --> 00:00:42.000
868,878,change,5,862,877,840,890,115_xvid,00:00:40.000 --> 00:00:42.000
878,883,the,6,872,897,840,890,115_xvid,00:00:40.000 --> 00:00:42.000
883,888,law,7,883,897,840,890,115_xvid,00:00:40.000 --> 00:00:42.000
890,894,we,0,883,897,890,974,115_xvid,00:00:42.000 --> 00:00:45.367
894,903,also,1,883,904,890,974,115_xvid,00:00:42.000 --> 00:00:45.367
903,912,need,2,900,912,890,974,115_xvid,00:00:42.000 --> 00:00:45.367
912,921,cops,3,907,925,890,974,115_xvid,00:00:42.000 --> 00:00:45.367
921,925,on,4,922,925,890,974,115_xvid,00:00:42.000 --> 00:00:45.367
925,932,the,5,922,937,890,974,115_xvid,00:00:42.000 --> 00:00:45.367
932,941,beat,6,929,943,890,974,115_xvid,00:00:42.000 --> 00:00:45.367
941,945,to,7,939,953,890,974,115_xvid,00:00:42.000 --> 00:00:45.367
945,960,enforce,8,939,981,890,974,115_xvid,00:00:42.000 --> 00:00:45.367
960,967,the,9,958,981,890,974,115_xvid,00:00:42.000 --> 00:00:45.367
967,974,law,10,958,981,890,974,115_xvid,00:00:42.000 --> 00:00:45.367
974,980,and,0,958,981,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
980,990,thats,1,958,994,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
990,996,why,2,983,1000,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
996,1000,on,3,983,1000,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
1000,1015,thursday,4,998,1026,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
1015,1017,i,5,1016,1026,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
1017,1034,nominated,6,1016,1033,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
1034,1042,mary,7,1027,1043,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
1042,1046,jo,8,1036,1048,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
