FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,30,everybody,0,1,34,1,25,053_xvid,00:00:05.900 --> 00:00:07.400
25,33,today,0,4,34,25,78,053_xvid,00:00:07.400 --> 00:00:09.533
33,36,im,1,4,41,25,78,053_xvid,00:00:07.400 --> 00:00:09.533
36,49,speaking,2,4,51,25,78,053_xvid,00:00:07.400 --> 00:00:09.533
49,52,to,3,42,51,25,78,053_xvid,00:00:07.400 --> 00:00:09.533
52,57,you,4,53,63,25,78,053_xvid,00:00:07.400 --> 00:00:09.533
57,64,from,5,53,63,25,78,053_xvid,00:00:07.400 --> 00:00:09.533
64,69,the,6,53,85,25,78,053_xvid,00:00:07.400 --> 00:00:09.533
69,76,road,7,70,85,25,78,053_xvid,00:00:07.400 --> 00:00:09.533
78,81,a,0,70,85,78,143,053_xvid,00:00:09.533 --> 00:00:12.133
81,91,trip,1,70,93,78,143,053_xvid,00:00:09.533 --> 00:00:12.133
91,96,to,2,87,105,78,143,053_xvid,00:00:09.533 --> 00:00:12.133
96,111,mexico,3,94,115,78,143,053_xvid,00:00:09.533 --> 00:00:12.133
111,119,and,4,111,152,78,143,053_xvid,00:00:09.533 --> 00:00:12.133
119,132,costa,5,117,152,78,143,053_xvid,00:00:09.533 --> 00:00:12.133
132,142,rica,6,117,152,78,143,053_xvid,00:00:09.533 --> 00:00:12.133
143,146,im,0,117,152,143,209,053_xvid,00:00:12.133 --> 00:00:14.767
146,152,here,1,117,152,143,209,053_xvid,00:00:12.133 --> 00:00:14.767
152,162,because,2,153,167,143,209,053_xvid,00:00:12.133 --> 00:00:14.767
162,169,latin,3,156,178,143,209,053_xvid,00:00:12.133 --> 00:00:14.767
169,179,america,4,169,178,143,209,053_xvid,00:00:12.133 --> 00:00:14.767
179,193,represents,5,179,193,143,209,053_xvid,00:00:12.133 --> 00:00:14.767
193,196,an,6,194,195,143,209,053_xvid,00:00:12.133 --> 00:00:14.767
196,210,incredible,7,196,213,143,209,053_xvid,00:00:12.133 --> 00:00:14.767
209,227,opportunity,0,208,239,209,258,053_xvid,00:00:14.767 --> 00:00:16.700
227,232,for,1,225,239,209,258,053_xvid,00:00:14.767 --> 00:00:16.700
232,237,the,2,225,239,209,258,053_xvid,00:00:14.767 --> 00:00:16.700
237,247,united,3,225,250,209,258,053_xvid,00:00:14.767 --> 00:00:16.700
247,257,states,4,247,262,209,258,053_xvid,00:00:14.767 --> 00:00:16.700
258,273,especially,0,257,277,258,331,053_xvid,00:00:16.700 --> 00:00:19.633
273,279,when,1,269,285,258,331,053_xvid,00:00:16.700 --> 00:00:19.633
279,282,it,2,279,285,258,331,053_xvid,00:00:16.700 --> 00:00:19.633
