FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
51,59,hi,0,49,58,51,98,094_xvid,00:00:08.428 --> 00:00:10.328
59,97,everybody,1,60,98,51,98,094_xvid,00:00:08.428 --> 00:00:10.328
98,105,two,0,99,111,98,123,094_xvid,00:00:10.328 --> 00:00:11.328
105,116,weeks,1,103,117,98,123,094_xvid,00:00:10.328 --> 00:00:11.328
116,123,ago,2,112,128,98,123,094_xvid,00:00:10.328 --> 00:00:11.328
123,124,a,0,118,128,123,185,094_xvid,00:00:11.328 --> 00:00:13.795
124,131,large,1,118,131,123,185,094_xvid,00:00:11.328 --> 00:00:13.795
131,145,bipartisan,2,130,144,123,185,094_xvid,00:00:11.328 --> 00:00:13.795
145,156,majority,3,146,169,123,185,094_xvid,00:00:11.328 --> 00:00:13.795
156,159,of,4,150,169,123,185,094_xvid,00:00:11.328 --> 00:00:13.795
159,170,senators,5,158,169,123,185,094_xvid,00:00:11.328 --> 00:00:13.795
170,177,voted,6,170,176,123,185,094_xvid,00:00:11.328 --> 00:00:13.795
177,180,to,7,177,181,123,185,094_xvid,00:00:11.328 --> 00:00:13.795
180,185,pass,8,177,187,123,185,094_xvid,00:00:11.328 --> 00:00:13.795
185,210,commonsense,0,183,213,185,279,094_xvid,00:00:13.795 --> 00:00:17.561
210,239,comprehensive,1,209,239,185,279,094_xvid,00:00:13.795 --> 00:00:17.561
239,264,immigration,2,237,268,185,279,094_xvid,00:00:13.795 --> 00:00:17.561
264,278,reform,3,264,284,185,279,094_xvid,00:00:13.795 --> 00:00:17.561
279,288,taking,0,275,294,279,332,094_xvid,00:00:17.561 --> 00:00:19.695
288,291,an,1,286,294,279,332,094_xvid,00:00:17.561 --> 00:00:19.695
291,305,important,2,286,309,279,332,094_xvid,00:00:17.561 --> 00:00:19.695
305,311,step,3,305,317,279,332,094_xvid,00:00:17.561 --> 00:00:19.695
311,322,towards,4,310,355,279,332,094_xvid,00:00:17.561 --> 00:00:19.695
322,331,fixing,5,310,355,279,332,094_xvid,00:00:17.561 --> 00:00:19.695
332,339,our,0,324,355,332,425,094_xvid,00:00:19.695 --> 00:00:23.394
339,353,broken,1,324,355,332,425,094_xvid,00:00:19.695 --> 00:00:23.394
353,379,immigration,2,324,381,332,425,094_xvid,00:00:19.695 --> 00:00:23.394
379,393,system,3,378,397,332,425,094_xvid,00:00:19.695 --> 00:00:23.394
393,402,once,4,387,405,332,425,094_xvid,00:00:19.695 --> 00:00:23.394
402,409,and,5,398,412,332,425,094_xvid,00:00:19.695 --> 00:00:23.394
409,416,for,6,407,426,332,425,094_xvid,00:00:19.695 --> 00:00:23.394
416,423,all,7,416,426,332,425,094_xvid,00:00:19.695 --> 00:00:23.394
425,432,this,0,416,462,425,462,094_xvid,00:00:23.394 --> 00:00:24.895
432,439,bill,1,416,462,425,462,094_xvid,00:00:23.394 --> 00:00:24.895
439,444,was,2,437,462,425,462,094_xvid,00:00:23.394 --> 00:00:24.895
444,446,a,3,437,462,425,462,094_xvid,00:00:23.394 --> 00:00:24.895
446,462,compromise,4,437,462,425,462,094_xvid,00:00:23.394 --> 00:00:24.895
462,465,and,0,437,468,462,504,094_xvid,00:00:24.895 --> 00:00:26.561
465,473,neither,1,464,478,462,504,094_xvid,00:00:24.895 --> 00:00:26.561
473,477,side,2,469,478,462,504,094_xvid,00:00:24.895 --> 00:00:26.561
477,480,got,3,469,482,462,504,094_xvid,00:00:24.895 --> 00:00:26.561
480,491,everything,4,480,494,462,504,094_xvid,00:00:24.895 --> 00:00:26.561
491,495,they,5,489,494,462,504,094_xvid,00:00:24.895 --> 00:00:26.561
495,502,wanted,6,496,503,462,504,094_xvid,00:00:24.895 --> 00:00:26.561
504,509,but,0,505,509,504,585,094_xvid,00:00:26.561 --> 00:00:29.795
509,513,it,1,505,518,504,585,094_xvid,00:00:26.561 --> 00:00:29.795
513,518,was,2,514,518,504,585,094_xvid,00:00:26.561 --> 00:00:29.795
518,530,largely,3,519,532,504,585,094_xvid,00:00:26.561 --> 00:00:29.795
530,548,consistent,4,530,549,504,585,094_xvid,00:00:26.561 --> 00:00:29.795
548,555,with,5,544,554,504,585,094_xvid,00:00:26.561 --> 00:00:29.795
555,560,the,6,555,561,504,585,094_xvid,00:00:26.561 --> 00:00:29.795
560,565,key,7,559,570,504,585,094_xvid,00:00:26.561 --> 00:00:29.795
565,583,principles,8,559,582,504,585,094_xvid,00:00:26.561 --> 00:00:29.795
585,588,of,0,583,587,585,661,094_xvid,00:00:29.795 --> 00:00:32.828
588,607,commonsense,1,588,615,585,661,094_xvid,00:00:29.795 --> 00:00:32.828
607,617,reform,2,602,646,585,661,094_xvid,00:00:29.795 --> 00:00:32.828
617,624,that,3,602,646,585,661,094_xvid,00:00:29.795 --> 00:00:32.828
624,631,most,4,624,646,585,661,094_xvid,00:00:29.795 --> 00:00:32.828
631,634,of,5,624,646,585,661,094_xvid,00:00:29.795 --> 00:00:32.828
