FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
84,87,hi,0,78,97,84,104,032_xvid,00:00:09.776 --> 00:00:10.577
87,103,everybody,1,78,103,84,104,032_xvid,00:00:09.776 --> 00:00:10.577
133,143,yesterday,0,115,158,133,180,032_xvid,00:00:11.711 --> 00:00:13.580
143,145,we,1,137,158,133,180,032_xvid,00:00:11.711 --> 00:00:13.580
145,153,learned,2,137,158,133,180,032_xvid,00:00:11.711 --> 00:00:13.580
153,157,that,3,137,158,133,180,032_xvid,00:00:11.711 --> 00:00:13.580
157,160,our,4,137,162,133,180,032_xvid,00:00:11.711 --> 00:00:13.580
160,171,businesses,5,160,171,133,180,032_xvid,00:00:11.711 --> 00:00:13.580
171,179,created,6,172,184,133,180,032_xvid,00:00:11.711 --> 00:00:13.580
180,193,another,0,172,199,180,275,032_xvid,00:00:13.580 --> 00:00:17.384
193,199,one,1,185,199,180,275,032_xvid,00:00:13.580 --> 00:00:17.384
199,212,hundred,2,200,215,180,275,032_xvid,00:00:13.580 --> 00:00:17.384
212,227,eighteen,3,210,237,180,275,032_xvid,00:00:13.580 --> 00:00:17.384
227,242,thousand,4,218,246,180,275,032_xvid,00:00:13.580 --> 00:00:17.384
242,248,new,5,240,251,180,275,032_xvid,00:00:13.580 --> 00:00:17.384
248,255,jobs,6,248,282,180,275,032_xvid,00:00:13.580 --> 00:00:17.384
255,259,in,7,248,282,180,275,032_xvid,00:00:13.580 --> 00:00:17.384
259,276,september,8,248,282,180,275,032_xvid,00:00:13.580 --> 00:00:17.384
275,282,that,0,261,282,275,358,032_xvid,00:00:17.384 --> 00:00:20.720
282,290,makes,1,283,290,275,358,032_xvid,00:00:17.384 --> 00:00:20.720
290,298,sixty,2,291,298,275,358,032_xvid,00:00:17.384 --> 00:00:20.720
298,306,seven,3,299,310,275,358,032_xvid,00:00:17.384 --> 00:00:20.720
306,319,straight,4,306,319,275,358,032_xvid,00:00:17.384 --> 00:00:20.720
319,329,months,5,320,335,275,358,032_xvid,00:00:17.384 --> 00:00:20.720
329,332,of,6,327,335,275,358,032_xvid,00:00:17.384 --> 00:00:20.720
332,337,job,7,327,356,275,358,032_xvid,00:00:17.384 --> 00:00:20.720
337,350,creation,8,327,356,275,358,032_xvid,00:00:17.384 --> 00:00:20.720
350,355,and,9,340,356,275,358,032_xvid,00:00:17.384 --> 00:00:20.720
358,377,thirteen,0,359,376,358,444,032_xvid,00:00:20.720 --> 00:00:24.157
377,389,point,1,378,399,358,444,032_xvid,00:00:20.720 --> 00:00:24.157
389,396,two,2,378,399,358,444,032_xvid,00:00:20.720 --> 00:00:24.157
396,413,million,3,378,413,358,444,032_xvid,00:00:20.720 --> 00:00:24.157
413,420,new,4,408,457,358,444,032_xvid,00:00:20.720 --> 00:00:24.157
420,430,jobs,5,421,457,358,444,032_xvid,00:00:20.720 --> 00:00:24.157
430,435,in,6,421,457,358,444,032_xvid,00:00:20.720 --> 00:00:24.157
435,442,all,7,421,457,358,444,032_xvid,00:00:20.720 --> 00:00:24.157
444,448,but,0,421,457,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
448,451,we,1,421,457,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
451,458,would,2,421,457,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
458,461,be,3,459,464,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
461,468,doing,4,459,469,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
468,474,even,5,466,474,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
474,483,better,6,470,493,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
483,486,if,7,476,493,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
486,489,we,8,476,493,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
489,496,didnt,9,489,499,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
496,502,have,10,494,504,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
502,505,to,11,502,504,444,506,032_xvid,00:00:24.157 --> 00:00:26.659
506,512,keep,0,506,512,506,571,032_xvid,00:00:26.659 --> 00:00:29.229
512,522,dealing,1,509,525,506,571,032_xvid,00:00:26.659 --> 00:00:29.229
522,528,with,2,515,537,506,571,032_xvid,00:00:26.659 --> 00:00:29.229
528,537,crises,3,526,537,506,571,032_xvid,00:00:26.659 --> 00:00:29.229
537,540,in,4,526,541,506,571,032_xvid,00:00:26.659 --> 00:00:29.229
540,551,congress,5,539,557,506,571,032_xvid,00:00:26.659 --> 00:00:29.229
551,558,every,6,542,557,506,571,032_xvid,00:00:26.659 --> 00:00:29.229
558,562,few,7,559,565,506,571,032_xvid,00:00:26.659 --> 00:00:29.229
562,571,months,8,559,570,506,571,032_xvid,00:00:26.659 --> 00:00:29.229
571,576,and,0,567,600,571,648,032_xvid,00:00:29.229 --> 00:00:32.332
576,594,especially,1,577,600,571,648,032_xvid,00:00:29.229 --> 00:00:32.332
594,598,at,2,577,600,571,648,032_xvid,00:00:29.229 --> 00:00:32.332
598,600,a,3,577,600,571,648,032_xvid,00:00:29.229 --> 00:00:32.332
600,607,time,4,601,613,571,648,032_xvid,00:00:29.229 --> 00:00:32.332
607,614,when,5,607,613,571,648,032_xvid,00:00:29.229 --> 00:00:32.332
614,619,the,6,614,630,571,648,032_xvid,00:00:29.229 --> 00:00:32.332
619,630,global,7,614,630,571,648,032_xvid,00:00:29.229 --> 00:00:32.332
630,643,economy,8,631,656,571,648,032_xvid,00:00:29.229 --> 00:00:32.332
643,647,is,9,641,656,571,648,032_xvid,00:00:29.229 --> 00:00:32.332
648,668,softening,0,641,680,648,738,032_xvid,00:00:32.332 --> 00:00:35.935
668,675,our,1,666,680,648,738,032_xvid,00:00:32.332 --> 00:00:35.935
675,682,own,2,666,685,648,738,032_xvid,00:00:32.332 --> 00:00:35.935
682,695,growth,3,681,694,648,738,032_xvid,00:00:32.332 --> 00:00:35.935
695,706,could,4,688,714,648,738,032_xvid,00:00:32.332 --> 00:00:35.935
706,715,slow,5,705,714,648,738,032_xvid,00:00:32.332 --> 00:00:35.935
715,719,if,6,715,733,648,738,032_xvid,00:00:32.332 --> 00:00:35.935
719,737,congress,7,719,743,648,738,032_xvid,00:00:32.332 --> 00:00:35.935
738,752,doesnt,0,739,766,738,835,032_xvid,00:00:35.935 --> 00:00:39.806
752,757,do,1,745,766,738,835,032_xvid,00:00:35.935 --> 00:00:39.806
757,767,away,2,745,766,738,835,032_xvid,00:00:35.935 --> 00:00:39.806
767,777,with,3,768,780,738,835,032_xvid,00:00:35.935 --> 00:00:39.806
777,794,harmful,4,777,806,738,835,032_xvid,00:00:35.935 --> 00:00:39.806
794,816,austerity,5,789,842,738,835,032_xvid,00:00:35.935 --> 00:00:39.806
816,835,measures,6,813,842,738,835,032_xvid,00:00:35.935 --> 00:00:39.806
835,839,now,0,813,842,835,894,032_xvid,00:00:39.806 --> 00:00:42.175
839,842,on,1,813,842,835,894,032_xvid,00:00:39.806 --> 00:00:42.175
842,855,wednesday,2,813,875,835,894,032_xvid,00:00:39.806 --> 00:00:42.175
855,861,more,3,847,875,835,894,032_xvid,00:00:39.806 --> 00:00:42.175
861,867,than,4,847,875,835,894,032_xvid,00:00:39.806 --> 00:00:42.175
867,873,half,5,847,875,835,894,032_xvid,00:00:39.806 --> 00:00:42.175
873,876,of,6,847,875,835,894,032_xvid,00:00:39.806 --> 00:00:42.175
876,892,republicans,7,877,901,835,894,032_xvid,00:00:39.806 --> 00:00:42.175
892,895,in,8,889,901,835,894,032_xvid,00:00:39.806 --> 00:00:42.175
894,906,congress,0,889,905,894,959,032_xvid,00:00:42.175 --> 00:00:44.744
906,914,voted,1,902,919,894,959,032_xvid,00:00:42.175 --> 00:00:44.744
914,917,to,2,908,919,894,959,032_xvid,00:00:42.175 --> 00:00:44.744
917,923,shut,3,908,931,894,959,032_xvid,00:00:42.175 --> 00:00:44.744
923,929,down,4,921,931,894,959,032_xvid,00:00:42.175 --> 00:00:44.744
929,934,the,5,921,941,894,959,032_xvid,00:00:42.175 --> 00:00:44.744
934,949,government,6,933,952,894,959,032_xvid,00:00:42.175 --> 00:00:44.744
949,954,for,7,947,964,894,959,032_xvid,00:00:42.175 --> 00:00:44.744
954,959,the,8,955,964,894,959,032_xvid,00:00:42.175 --> 00:00:44.744
959,976,second,0,955,976,959,1015,032_xvid,00:00:44.744 --> 00:00:47.013
976,987,time,1,977,990,959,1015,032_xvid,00:00:44.744 --> 00:00:47.013
987,993,in,2,988,1022,959,1015,032_xvid,00:00:44.744 --> 00:00:47.013
993,1001,two,3,988,1022,959,1015,032_xvid,00:00:44.744 --> 00:00:47.013
1001,1015,years,4,995,1022,959,1015,032_xvid,00:00:44.744 --> 00:00:47.013
1015,1028,fortunately,0,995,1030,1015,1066,032_xvid,00:00:47.013 --> 00:00:49.048
1028,1034,there,1,1023,1041,1015,1066,032_xvid,00:00:47.013 --> 00:00:49.048
