FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
52,59,hi,0,40,62,52,91,102_xvid,00:00:08.494 --> 00:00:10.027
59,90,everybody,1,54,93,52,91,102_xvid,00:00:08.494 --> 00:00:10.027
91,96,our,0,91,107,91,156,102_xvid,00:00:10.027 --> 00:00:12.628
96,101,top,1,91,107,91,156,102_xvid,00:00:10.027 --> 00:00:12.628
101,113,priority,2,99,115,91,156,102_xvid,00:00:10.027 --> 00:00:12.628
113,116,as,3,111,115,91,156,102_xvid,00:00:10.027 --> 00:00:12.628
116,118,a,4,116,122,91,156,102_xvid,00:00:10.027 --> 00:00:12.628
118,127,nation,5,116,126,91,156,102_xvid,00:00:10.027 --> 00:00:12.628
127,132,and,6,127,136,91,156,102_xvid,00:00:10.027 --> 00:00:12.628
132,135,my,7,131,136,91,156,102_xvid,00:00:10.027 --> 00:00:12.628
135,140,top,8,131,146,91,156,102_xvid,00:00:10.027 --> 00:00:12.628
140,152,priority,9,138,155,91,156,102_xvid,00:00:10.027 --> 00:00:12.628
152,155,as,10,147,155,91,156,102_xvid,00:00:10.027 --> 00:00:12.628
156,172,president,0,157,173,156,238,102_xvid,00:00:12.628 --> 00:00:15.928
172,179,must,1,169,189,156,238,102_xvid,00:00:12.628 --> 00:00:15.928
179,183,be,2,175,189,156,238,102_xvid,00:00:12.628 --> 00:00:15.928
183,192,doing,3,175,194,156,238,102_xvid,00:00:12.628 --> 00:00:15.928
192,210,everything,4,191,236,156,238,102_xvid,00:00:12.628 --> 00:00:15.928
210,214,we,5,205,236,156,238,102_xvid,00:00:12.628 --> 00:00:15.928
214,219,can,6,205,236,156,238,102_xvid,00:00:12.628 --> 00:00:15.928
219,223,to,7,205,236,156,238,102_xvid,00:00:12.628 --> 00:00:15.928
223,227,re,8,205,236,156,238,102_xvid,00:00:12.628 --> 00:00:15.928
227,238,ignite,9,205,247,156,238,102_xvid,00:00:12.628 --> 00:00:15.928
238,245,the,0,238,247,238,363,102_xvid,00:00:15.928 --> 00:00:20.928
245,260,engine,1,238,261,238,363,102_xvid,00:00:15.928 --> 00:00:20.928
260,265,of,2,258,265,238,363,102_xvid,00:00:15.928 --> 00:00:20.928
265,284,americas,3,262,297,238,363,102_xvid,00:00:15.928 --> 00:00:20.928
284,299,growth,4,269,302,238,363,102_xvid,00:00:15.928 --> 00:00:20.928
299,301,a,5,299,302,238,363,102_xvid,00:00:15.928 --> 00:00:20.928
301,316,rising,6,299,329,238,363,102_xvid,00:00:15.928 --> 00:00:20.928
316,335,thriving,7,307,339,238,363,102_xvid,00:00:15.928 --> 00:00:20.928
335,350,middle,8,333,369,238,363,102_xvid,00:00:15.928 --> 00:00:20.928
350,362,class,9,349,369,238,363,102_xvid,00:00:15.928 --> 00:00:20.928
363,373,thats,0,349,404,363,397,102_xvid,00:00:20.928 --> 00:00:22.261
373,379,our,1,373,404,363,397,102_xvid,00:00:20.928 --> 00:00:22.261
379,389,north,2,373,404,363,397,102_xvid,00:00:20.928 --> 00:00:22.261
389,397,star,3,373,404,363,397,102_xvid,00:00:20.928 --> 00:00:22.261
397,405,that,0,373,404,397,470,102_xvid,00:00:22.261 --> 00:00:25.194
405,413,must,1,373,429,397,470,102_xvid,00:00:22.261 --> 00:00:25.194
413,423,drive,2,413,429,397,470,102_xvid,00:00:22.261 --> 00:00:25.194
423,433,every,3,413,433,397,470,102_xvid,00:00:22.261 --> 00:00:25.194
433,449,decision,4,434,451,397,470,102_xvid,00:00:22.261 --> 00:00:25.194
449,457,that,5,442,463,397,470,102_xvid,00:00:22.261 --> 00:00:25.194
457,461,we,6,456,463,397,470,102_xvid,00:00:22.261 --> 00:00:25.194
461,469,make,7,456,468,397,470,102_xvid,00:00:22.261 --> 00:00:25.194
470,474,now,0,470,474,470,552,102_xvid,00:00:25.194 --> 00:00:28.461
